**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
  157.600  1.0000E+00
  157.605  1.0000E+00
  157.610  1.0000E+00
  157.615  1.0000E+00
  157.620  1.0000E+00
  157.625  1.0000E+00
  157.630  1.0000E+00
  157.635  1.0000E+00
  157.640  1.0000E+00
  157.645  1.0000E+00
  157.650  1.0000E+00
  157.655  1.0000E+00
  157.660  1.0000E+00
  157.665  1.0000E+00
  157.670  1.0000E+00
  157.675  1.0000E+00
  157.680  1.0000E+00
  157.685  1.0000E+00
  157.690  1.0000E+00
  157.695  1.0000E+00
  157.700  1.0000E+00
  157.705  1.0000E+00
  157.710  1.0000E+00
  157.715  1.0000E+00
  157.720  1.0000E+00
  157.725  1.0000E+00
  157.730  1.0000E+00
  157.735  1.0000E+00
  157.740  1.0000E+00
  157.745  1.0000E+00
  157.750  1.0000E+00
  157.755  1.0000E+00
  157.760  1.0000E+00
  157.765  1.0000E+00
  157.770  1.0000E+00
  157.775  1.0000E+00
  157.780  1.0000E+00
  157.785  1.0000E+00
  157.790  1.0000E+00
  157.795  1.0000E+00
  157.800  1.0000E+00
  157.805  1.0000E+00
  157.810  1.0000E+00
  157.815  1.0000E+00
  157.820  1.0000E+00
  157.825  1.0000E+00
  157.830  1.0000E+00
  157.835  1.0000E+00
  157.840  1.0000E+00
  157.845  1.0000E+00
  157.850  1.0000E+00
  157.855  1.0000E+00
  157.860  1.0000E+00
  157.865  1.0000E+00
  157.870  1.0000E+00
  157.875  1.0000E+00
  157.880  1.0000E+00
  157.885  1.0000E+00
  157.890  1.0000E+00
  157.895  1.0000E+00
  157.900  1.0000E+00
  157.905  1.0000E+00
  157.910  1.0000E+00
  157.915  1.0000E+00
  157.920  1.0000E+00
  157.925  1.0000E+00
  157.930  1.0000E+00
  157.935  1.0000E+00
  157.940  1.0000E+00
  157.945  1.0000E+00
  157.950  1.0000E+00
  157.955  1.0000E+00
  157.960  1.0000E+00
  157.965  1.0000E+00
  157.970  1.0000E+00
  157.975  1.0000E+00
  157.980  1.0000E+00
  157.985  1.0000E+00
  157.990  1.0000E+00
  157.995  1.0000E+00
  158.000  1.0000E+00
  158.005  1.0000E+00
  158.010  1.0000E+00
  158.015  1.0000E+00
  158.020  1.0000E+00
  158.025  1.0000E+00
  158.030  1.0000E+00
  158.035  1.0000E+00
  158.040  1.0000E+00
  158.045  1.0000E+00
  158.050  1.0000E+00
  158.055  1.0000E+00
  158.060  1.0000E+00
  158.065  1.0000E+00
  158.070  1.0000E+00
  158.075  1.0000E+00
  158.080  1.0000E+00
  158.085  1.0000E+00
  158.090  1.0000E+00
  158.095  1.0000E+00
  158.100  1.0000E+00
  158.105  1.0000E+00
  158.110  1.0000E+00
  158.115  1.0000E+00
  158.120  1.0000E+00
  158.125  1.0000E+00
  158.130  1.0000E+00
  158.135  1.0000E+00
  158.140  1.0000E+00
  158.145  1.0000E+00
  158.150  1.0000E+00
  158.155  1.0000E+00
  158.160  1.0000E+00
  158.165  1.0000E+00
  158.170  1.0000E+00
  158.175  1.0000E+00
  158.180  1.0000E+00
  158.185  1.0000E+00
  158.190  1.0000E+00
  158.195  1.0000E+00
  158.200  1.0000E+00
  158.205  1.0000E+00
  158.210  1.0000E+00
  158.215  1.0000E+00
  158.220  1.0000E+00
  158.225  1.0000E+00
  158.230  1.0000E+00
  158.235  1.0000E+00
  158.240  1.0000E+00
  158.245  1.0000E+00
  158.250  1.0000E+00
  158.255  1.0000E+00
  158.260  1.0000E+00
  158.265  1.0000E+00
  158.270  1.0000E+00
  158.275  1.0000E+00
  158.280  1.0000E+00
  158.285  1.0000E+00
  158.290  1.0000E+00
  158.295  1.0000E+00
  158.300  1.0000E+00
  158.305  1.0000E+00
  158.310  1.0000E+00
  158.315  1.0000E+00
  158.320  1.0000E+00
  158.325  1.0000E+00
  158.330  1.0000E+00
  158.335  1.0000E+00
  158.340  1.0000E+00
  158.345  1.0000E+00
  158.350  1.0000E+00
  158.355  1.0000E+00
  158.360  1.0000E+00
  158.365  1.0000E+00
  158.370  1.0000E+00
  158.375  1.0000E+00
  158.380  1.0000E+00
  158.385  1.0000E+00
  158.390  1.0000E+00
  158.395  1.0000E+00
  158.400  1.0000E+00
  158.405  1.0000E+00
  158.410  1.0000E+00
  158.415  1.0000E+00
  158.420  1.0000E+00
  158.425  1.0000E+00
  158.430  1.0000E+00
  158.435  1.0000E+00
  158.440  1.0000E+00
  158.445  1.0000E+00
  158.450  1.0000E+00
  158.455  1.0000E+00
  158.460  1.0000E+00
  158.465  1.0000E+00
  158.470  1.0000E+00
  158.475  1.0000E+00
  158.480  1.0000E+00
  158.485  1.0000E+00
  158.490  1.0000E+00
  158.495  1.0000E+00
  158.500  1.0000E+00
  158.505  1.0000E+00
  158.510  1.0000E+00
  158.515  1.0000E+00
  158.520  1.0000E+00
  158.525  1.0000E+00
  158.530  1.0000E+00
  158.535  1.0000E+00
  158.540  1.0000E+00
  158.545  1.0000E+00
  158.550  1.0000E+00
  158.555  1.0000E+00
  158.560  1.0000E+00
  158.565  1.0000E+00
  158.570  1.0000E+00
  158.575  1.0000E+00
  158.580  1.0000E+00
  158.585  1.0000E+00
  158.590  1.0000E+00
  158.595  1.0000E+00
  158.600  1.0000E+00
  158.605  1.0000E+00
  158.610  1.0000E+00
  158.615  1.0000E+00
  158.620  1.0000E+00
  158.625  1.0000E+00
  158.630  1.0000E+00
  158.635  1.0000E+00
  158.640  1.0000E+00
  158.645  1.0000E+00
  158.650  1.0000E+00
  158.655  1.0000E+00
  158.660  1.0000E+00
  158.665  1.0000E+00
  158.670  1.0000E+00
  158.675  1.0000E+00
  158.680  1.0000E+00
  158.685  1.0000E+00
  158.690  1.0000E+00
  158.695  1.0000E+00
  158.700  1.0000E+00
  158.705  1.0000E+00
  158.710  1.0000E+00
  158.715  1.0000E+00
  158.720  1.0000E+00
  158.725  1.0000E+00
  158.730  1.0000E+00
  158.735  1.0000E+00
  158.740  1.0000E+00
  158.745  1.0000E+00
  158.750  1.0000E+00
  158.755  1.0000E+00
  158.760  1.0000E+00
  158.765  1.0000E+00
  158.770  1.0000E+00
  158.775  1.0000E+00
  158.780  1.0000E+00
  158.785  1.0000E+00
  158.790  1.0000E+00
  158.795  1.0000E+00
  158.800  1.0000E+00
  158.805  1.0000E+00
  158.810  1.0000E+00
  158.815  1.0000E+00
  158.820  1.0000E+00
  158.825  1.0000E+00
  158.830  1.0000E+00
  158.835  1.0000E+00
  158.840  1.0000E+00
  158.845  1.0000E+00
  158.850  1.0000E+00
  158.855  1.0000E+00
  158.860  1.0000E+00
  158.865  1.0000E+00
  158.870  1.0000E+00
  158.875  1.0000E+00
  158.880  1.0000E+00
  158.885  1.0000E+00
  158.890  1.0000E+00
  158.895  1.0000E+00
  158.900  1.0000E+00
  158.905  1.0000E+00
  158.910  1.0000E+00
  158.915  1.0000E+00
  158.920  1.0000E+00
  158.925  1.0000E+00
  158.930  1.0000E+00
  158.935  1.0000E+00
  158.940  1.0000E+00
  158.945  1.0000E+00
  158.950  1.0000E+00
  158.955  1.0000E+00
  158.960  1.0000E+00
  158.965  1.0000E+00
  158.970  1.0000E+00
  158.975  1.0000E+00
  158.980  1.0000E+00
  158.985  1.0000E+00
  158.990  1.0000E+00
  158.995  1.0000E+00
  159.000  1.0000E+00
  159.005  1.0000E+00
  159.010  1.0000E+00
  159.015  1.0000E+00
  159.020  1.0000E+00
  159.025  1.0000E+00
  159.030  1.0000E+00
  159.035  1.0000E+00
  159.040  1.0000E+00
  159.045  1.0000E+00
  159.050  1.0000E+00
  159.055  1.0000E+00
  159.060  1.0000E+00
  159.065  1.0000E+00
  159.070  1.0000E+00
  159.075  1.0000E+00
  159.080  1.0000E+00
  159.085  1.0000E+00
  159.090  1.0000E+00
  159.095  1.0000E+00
  159.100  1.0000E+00
  159.105  1.0000E+00
  159.110  1.0000E+00
  159.115  1.0000E+00
  159.120  1.0000E+00
  159.125  1.0000E+00
  159.130  1.0000E+00
  159.135  1.0000E+00
  159.140  1.0000E+00
  159.145  1.0000E+00
  159.150  1.0000E+00
  159.155  1.0000E+00
  159.160  1.0000E+00
  159.165  1.0000E+00
  159.170  1.0000E+00
  159.175  1.0000E+00
  159.180  1.0000E+00
  159.185  1.0000E+00
  159.190  1.0000E+00
  159.195  1.0000E+00
  159.200  1.0000E+00
  159.205  1.0000E+00
  159.210  1.0000E+00
  159.215  1.0000E+00
  159.220  1.0000E+00
  159.225  1.0000E+00
  159.230  1.0000E+00
  159.235  1.0000E+00
  159.240  1.0000E+00
  159.245  1.0000E+00
  159.250  1.0000E+00
  159.255  1.0000E+00
  159.260  1.0000E+00
  159.265  1.0000E+00
  159.270  1.0000E+00
  159.275  1.0000E+00
  159.280  1.0000E+00
  159.285  1.0000E+00
  159.290  1.0000E+00
  159.295  1.0000E+00
  159.300  1.0000E+00
  159.305  1.0000E+00
  159.310  1.0000E+00
  159.315  1.0000E+00
  159.320  1.0000E+00
  159.325  1.0000E+00
  159.330  1.0000E+00
  159.335  1.0000E+00
  159.340  1.0000E+00
  159.345  1.0000E+00
  159.350  1.0000E+00
  159.355  1.0000E+00
  159.360  1.0000E+00
  159.365  1.0000E+00
  159.370  1.0000E+00
  159.375  1.0000E+00
  159.380  1.0000E+00
  159.385  1.0000E+00
  159.390  1.0000E+00
  159.395  1.0000E+00
  159.400  1.0000E+00
  159.405  1.0000E+00
  159.410  1.0000E+00
  159.415  1.0000E+00
  159.420  1.0000E+00
  159.425  1.0000E+00
  159.430  1.0000E+00
  159.435  1.0000E+00
  159.440  1.0000E+00
  159.445  1.0000E+00
  159.450  1.0000E+00
  159.455  1.0000E+00
  159.460  1.0000E+00
  159.465  1.0000E+00
  159.470  1.0000E+00
  159.475  1.0000E+00
  159.480  1.0000E+00
  159.485  1.0000E+00
  159.490  1.0000E+00
  159.495  1.0000E+00
  159.500  1.0000E+00
  159.505  1.0000E+00
  159.510  1.0000E+00
  159.515  1.0000E+00
  159.520  1.0000E+00
  159.525  1.0000E+00
  159.530  1.0000E+00
  159.535  1.0000E+00
  159.540  1.0000E+00
  159.545  1.0000E+00
  159.550  1.0000E+00
  159.555  1.0000E+00
  159.560  1.0000E+00
  159.565  1.0000E+00
  159.570  1.0000E+00
  159.575  1.0000E+00
  159.580  1.0000E+00
  159.585  1.0000E+00
  159.590  1.0000E+00
  159.595  1.0000E+00
  159.600  1.0000E+00
  159.605  1.0000E+00
  159.610  1.0000E+00
  159.615  1.0000E+00
  159.620  1.0000E+00
  159.625  1.0000E+00
  159.630  1.0000E+00
  159.635  1.0000E+00
  159.640  1.0000E+00
  159.645  1.0000E+00
  159.650  1.0000E+00
  159.655  1.0000E+00
  159.660  1.0000E+00
  159.665  1.0000E+00
  159.670  1.0000E+00
  159.675  1.0000E+00
  159.680  1.0000E+00
  159.685  1.0000E+00
  159.690  1.0000E+00
  159.695  1.0000E+00
  159.700  1.0000E+00
  159.705  1.0000E+00
  159.710  1.0000E+00
  159.715  1.0000E+00
  159.720  1.0000E+00
  159.725  1.0000E+00
  159.730  1.0000E+00
  159.735  1.0000E+00
  159.740  1.0000E+00
  159.745  1.0000E+00
  159.750  1.0000E+00
  159.755  1.0000E+00
  159.760  1.0000E+00
  159.765  1.0000E+00
  159.770  1.0000E+00
  159.775  1.0000E+00
  159.780  1.0000E+00
  159.785  1.0000E+00
  159.790  1.0000E+00
  159.795  1.0000E+00
  159.800  1.0000E+00
  159.805  1.0000E+00
  159.810  1.0000E+00
  159.815  1.0000E+00
  159.820  1.0000E+00
  159.825  1.0000E+00
  159.830  1.0000E+00
  159.835  1.0000E+00
  159.840  1.0000E+00
  159.845  1.0000E+00
  159.850  1.0000E+00
  159.855  1.0000E+00
  159.860  1.0000E+00
  159.865  1.0000E+00
  159.870  1.0000E+00
  159.875  1.0000E+00
  159.880  1.0000E+00
  159.885  1.0000E+00
  159.890  1.0000E+00
  159.895  1.0000E+00
  159.900  1.0000E+00
  159.905  1.0000E+00
  159.910  1.0000E+00
  159.915  1.0000E+00
  159.920  1.0000E+00
  159.925  1.0000E+00
  159.930  1.0000E+00
  159.935  1.0000E+00
  159.940  1.0000E+00
  159.945  1.0000E+00
  159.950  1.0000E+00
  159.955  1.0000E+00
  159.960  1.0000E+00
  159.965  1.0000E+00
  159.970  1.0000E+00
  159.975  1.0000E+00
  159.980  1.0000E+00
  159.985  1.0000E+00
  159.990  1.0000E+00
  159.995  1.0000E+00
  160.000  1.0000E+00
  160.005  1.0000E+00
  160.010  1.0000E+00
  160.015  1.0000E+00
  160.020  1.0000E+00
  160.025  1.0000E+00
  160.030  1.0000E+00
  160.035  1.0000E+00
  160.040  1.0000E+00
  160.045  1.0000E+00
  160.050  1.0000E+00
  160.055  1.0000E+00
  160.060  1.0000E+00
  160.065  1.0000E+00
  160.070  1.0000E+00
  160.075  1.0000E+00
  160.080  1.0000E+00
  160.085  1.0000E+00
  160.090  1.0000E+00
  160.095  1.0000E+00
  160.100  1.0000E+00
  160.105  1.0000E+00
  160.110  1.0000E+00
  160.115  1.0000E+00
  160.120  1.0000E+00
  160.125  1.0000E+00
  160.130  1.0000E+00
  160.135  1.0000E+00
  160.140  1.0000E+00
  160.145  1.0000E+00
  160.150  1.0000E+00
  160.155  1.0000E+00
  160.160  1.0000E+00
  160.165  1.0000E+00
  160.170  1.0000E+00
  160.175  1.0000E+00
  160.180  1.0000E+00
  160.185  1.0000E+00
  160.190  1.0000E+00
  160.195  1.0000E+00
  160.200  1.0000E+00
  160.205  1.0000E+00
  160.210  1.0000E+00
  160.215  1.0000E+00
  160.220  1.0000E+00
  160.225  1.0000E+00
  160.230  1.0000E+00
  160.235  1.0000E+00
  160.240  1.0000E+00
  160.245  1.0000E+00
  160.250  1.0000E+00
  160.255  1.0000E+00
  160.260  1.0000E+00
  160.265  1.0000E+00
  160.270  1.0000E+00
  160.275  1.0000E+00
  160.280  1.0000E+00
  160.285  1.0000E+00
  160.290  1.0000E+00
  160.295  1.0000E+00
  160.300  1.0000E+00
  160.305  1.0000E+00
  160.310  1.0000E+00
  160.315  1.0000E+00
  160.320  1.0000E+00
  160.325  1.0000E+00
  160.330  1.0000E+00
  160.335  1.0000E+00
  160.340  1.0000E+00
  160.345  1.0000E+00
  160.350  1.0000E+00
  160.355  1.0000E+00
  160.360  1.0000E+00
  160.365  1.0000E+00
  160.370  1.0000E+00
  160.375  1.0000E+00
  160.380  1.0000E+00
  160.385  1.0000E+00
  160.390  1.0000E+00
  160.395  1.0000E+00
  160.400  1.0000E+00
  160.405  1.0000E+00
  160.410  1.0000E+00
  160.415  1.0000E+00
  160.420  1.0000E+00
  160.425  1.0000E+00
  160.430  1.0000E+00
  160.435  1.0000E+00
  160.440  1.0000E+00
  160.445  1.0000E+00
  160.450  1.0000E+00
  160.455  1.0000E+00
  160.460  1.0000E+00
  160.465  1.0000E+00
  160.470  1.0000E+00
  160.475  1.0000E+00
  160.480  1.0000E+00
  160.485  1.0000E+00
  160.490  1.0000E+00
  160.495  1.0000E+00
  160.500  1.0000E+00
  160.505  1.0000E+00
  160.510  1.0000E+00
  160.515  1.0000E+00
  160.520  1.0000E+00
  160.525  1.0000E+00
  160.530  1.0000E+00
  160.535  1.0000E+00
  160.540  1.0000E+00
  160.545  1.0000E+00
  160.550  1.0000E+00
  160.555  1.0000E+00
  160.560  1.0000E+00
  160.565  1.0000E+00
  160.570  1.0000E+00
  160.575  1.0000E+00
  160.580  1.0000E+00
  160.585  1.0000E+00
  160.590  1.0000E+00
  160.595  1.0000E+00
  160.600  1.0000E+00
  160.605  1.0000E+00
  160.610  1.0000E+00
  160.615  1.0000E+00
  160.620  1.0000E+00
  160.625  1.0000E+00
  160.630  1.0000E+00
  160.635  1.0000E+00
  160.640  1.0000E+00
  160.645  1.0000E+00
  160.650  1.0000E+00
  160.655  1.0000E+00
  160.660  1.0000E+00
  160.665  1.0000E+00
  160.670  1.0000E+00
  160.675  1.0000E+00
  160.680  1.0000E+00
  160.685  1.0000E+00
  160.690  1.0000E+00
  160.695  1.0000E+00
  160.700  1.0000E+00
  160.705  1.0000E+00
  160.710  1.0000E+00
  160.715  1.0000E+00
  160.720  1.0000E+00
  160.725  1.0000E+00
  160.730  1.0000E+00
  160.735  1.0000E+00
  160.740  1.0000E+00
  160.745  1.0000E+00
  160.750  1.0000E+00
  160.755  1.0000E+00
  160.760  1.0000E+00
  160.765  1.0000E+00
  160.770  1.0000E+00
  160.775  1.0000E+00
  160.780  1.0000E+00
  160.785  1.0000E+00
  160.790  1.0000E+00
  160.795  1.0000E+00
  160.800  1.0000E+00
  160.805  1.0000E+00
  160.810  1.0000E+00
  160.815  1.0000E+00
  160.820  1.0000E+00
  160.825  1.0000E+00
  160.830  1.0000E+00
  160.835  1.0000E+00
  160.840  1.0000E+00
  160.845  1.0000E+00
  160.850  1.0000E+00
  160.855  1.0000E+00
  160.860  1.0000E+00
  160.865  1.0000E+00
  160.870  1.0000E+00
  160.875  1.0000E+00
  160.880  1.0000E+00
  160.885  1.0000E+00
  160.890  1.0000E+00
  160.895  1.0000E+00
  160.900  1.0000E+00
  160.905  1.0000E+00
  160.910  1.0000E+00
  160.915  1.0000E+00
  160.920  1.0000E+00
  160.925  1.0000E+00
  160.930  1.0000E+00
  160.935  1.0000E+00
  160.940  1.0000E+00
  160.945  1.0000E+00
  160.950  1.0000E+00
  160.955  1.0000E+00
  160.960  1.0000E+00
  160.965  1.0000E+00
  160.970  1.0000E+00
  160.975  1.0000E+00
  160.980  1.0000E+00
  160.985  1.0000E+00
  160.990  1.0000E+00
  160.995  1.0000E+00
  161.000  1.0000E+00
  161.005  1.0000E+00
  161.010  1.0000E+00
  161.015  1.0000E+00
  161.020  1.0000E+00
  161.025  1.0000E+00
  161.030  1.0000E+00
  161.035  1.0000E+00
  161.040  1.0000E+00
  161.045  1.0000E+00
  161.050  1.0000E+00
  161.055  1.0000E+00
  161.060  1.0000E+00
  161.065  1.0000E+00
  161.070  1.0000E+00
  161.075  1.0000E+00
  161.080  1.0000E+00
  161.085  1.0000E+00
  161.090  1.0000E+00
  161.095  1.0000E+00
  161.100  1.0000E+00
  161.105  1.0000E+00
  161.110  1.0000E+00
  161.115  1.0000E+00
  161.120  1.0000E+00
  161.125  1.0000E+00
  161.130  1.0000E+00
  161.135  1.0000E+00
  161.140  1.0000E+00
  161.145  1.0000E+00
  161.150  1.0000E+00
  161.155  1.0000E+00
  161.160  1.0000E+00
  161.165  1.0000E+00
  161.170  1.0000E+00
  161.175  1.0000E+00
  161.180  1.0000E+00
  161.185  1.0000E+00
  161.190  1.0000E+00
  161.195  1.0000E+00
  161.200  1.0000E+00
  161.205  1.0000E+00
  161.210  1.0000E+00
  161.215  1.0000E+00
  161.220  1.0000E+00
  161.225  1.0000E+00
  161.230  1.0000E+00
  161.235  1.0000E+00
  161.240  1.0000E+00
  161.245  1.0000E+00
  161.250  1.0000E+00
  161.255  1.0000E+00
  161.260  1.0000E+00
  161.265  1.0000E+00
  161.270  1.0000E+00
  161.275  1.0000E+00
  161.280  1.0000E+00
  161.285  1.0000E+00
  161.290  1.0000E+00
  161.295  1.0000E+00
  161.300  1.0000E+00
  161.305  1.0000E+00
  161.310  1.0000E+00
  161.315  1.0000E+00
  161.320  1.0000E+00
  161.325  1.0000E+00
  161.330  1.0000E+00
  161.335  1.0000E+00
  161.340  1.0000E+00
  161.345  1.0000E+00
  161.350  1.0000E+00
  161.355  1.0000E+00
  161.360  1.0000E+00
  161.365  1.0000E+00
  161.370  1.0000E+00
  161.375  1.0000E+00
  161.380  1.0000E+00
  161.385  1.0000E+00
  161.390  1.0000E+00
  161.395  1.0000E+00
  161.400  1.0000E+00
  161.405  1.0000E+00
  161.410  1.0000E+00
  161.415  1.0000E+00
  161.420  1.0000E+00
  161.425  1.0000E+00
  161.430  1.0000E+00
  161.435  1.0000E+00
  161.440  1.0000E+00
  161.445  1.0000E+00
  161.450  1.0000E+00
  161.455  1.0000E+00
  161.460  1.0000E+00
  161.465  1.0000E+00
  161.470  1.0000E+00
  161.475  1.0000E+00
  161.480  1.0000E+00
  161.485  1.0000E+00
  161.490  1.0000E+00
  161.495  1.0000E+00
  161.500  1.0000E+00
  161.505  1.0000E+00
  161.510  1.0000E+00
  161.515  1.0000E+00
  161.520  1.0000E+00
  161.525  1.0000E+00
  161.530  1.0000E+00
  161.535  1.0000E+00
  161.540  1.0000E+00
  161.545  1.0000E+00
  161.550  1.0000E+00
  161.555  1.0000E+00
  161.560  1.0000E+00
  161.565  1.0000E+00
  161.570  1.0000E+00
  161.575  1.0000E+00
  161.580  1.0000E+00
  161.585  1.0000E+00
  161.590  1.0000E+00
  161.595  1.0000E+00
  161.600  1.0000E+00
  161.605  1.0000E+00
  161.610  1.0000E+00
  161.615  1.0000E+00
  161.620  1.0000E+00
  161.625  1.0000E+00
  161.630  1.0000E+00
  161.635  1.0000E+00
  161.640  1.0000E+00
  161.645  1.0000E+00
  161.650  1.0000E+00
  161.655  1.0000E+00
  161.660  1.0000E+00
  161.665  1.0000E+00
  161.670  1.0000E+00
  161.675  1.0000E+00
  161.680  1.0000E+00
  161.685  1.0000E+00
  161.690  1.0000E+00
  161.695  1.0000E+00
  161.700  1.0000E+00
  161.705  1.0000E+00
  161.710  1.0000E+00
  161.715  1.0000E+00
  161.720  1.0000E+00
  161.725  1.0000E+00
  161.730  1.0000E+00
  161.735  1.0000E+00
  161.740  1.0000E+00
  161.745  1.0000E+00
  161.750  1.0000E+00
  161.755  1.0000E+00
  161.760  1.0000E+00
  161.765  1.0000E+00
  161.770  1.0000E+00
  161.775  1.0000E+00
  161.780  1.0000E+00
  161.785  1.0000E+00
  161.790  1.0000E+00
  161.795  1.0000E+00
  161.800  1.0000E+00
  161.805  1.0000E+00
  161.810  1.0000E+00
  161.815  1.0000E+00
  161.820  1.0000E+00
  161.825  1.0000E+00
  161.830  1.0000E+00
  161.835  1.0000E+00
  161.840  1.0000E+00
  161.845  1.0000E+00
  161.850  1.0000E+00
  161.855  1.0000E+00
  161.860  1.0000E+00
  161.865  1.0000E+00
  161.870  1.0000E+00
  161.875  1.0000E+00
  161.880  1.0000E+00
  161.885  1.0000E+00
  161.890  1.0000E+00
  161.895  1.0000E+00
  161.900  1.0000E+00
  161.905  1.0000E+00
  161.910  1.0000E+00
  161.915  1.0000E+00
  161.920  1.0000E+00
  161.925  1.0000E+00
  161.930  1.0000E+00
  161.935  1.0000E+00
  161.940  1.0000E+00
  161.945  1.0000E+00
  161.950  1.0000E+00
  161.955  1.0000E+00
  161.960  1.0000E+00
  161.965  1.0000E+00
  161.970  1.0000E+00
  161.975  1.0000E+00
  161.980  1.0000E+00
  161.985  1.0000E+00
  161.990  1.0000E+00
  161.995  1.0000E+00
  162.000  1.0000E+00
  162.005  1.0000E+00
  162.010  1.0000E+00
  162.015  1.0000E+00
  162.020  1.0000E+00
  162.025  1.0000E+00
  162.030  1.0000E+00
  162.035  1.0000E+00
  162.040  1.0000E+00
  162.045  1.0000E+00
  162.050  1.0000E+00
  162.055  1.0000E+00
  162.060  1.0000E+00
  162.065  1.0000E+00
  162.070  1.0000E+00
  162.075  1.0000E+00
  162.080  1.0000E+00
  162.085  1.0000E+00
  162.090  1.0000E+00
  162.095  1.0000E+00
  162.100  1.0000E+00
  162.105  1.0000E+00
  162.110  1.0000E+00
  162.115  1.0000E+00
  162.120  1.0000E+00
  162.125  1.0000E+00
  162.130  1.0000E+00
  162.135  1.0000E+00
  162.140  1.0000E+00
  162.145  1.0000E+00
  162.150  1.0000E+00
  162.155  1.0000E+00
  162.160  1.0000E+00
  162.165  1.0000E+00
  162.170  1.0000E+00
  162.175  1.0000E+00
  162.180  1.0000E+00
  162.185  1.0000E+00
  162.190  1.0000E+00
  162.195  1.0000E+00
  162.200  1.0000E+00
  162.205  1.0000E+00
  162.210  1.0000E+00
  162.215  1.0000E+00
  162.220  1.0000E+00
  162.225  1.0000E+00
  162.230  1.0000E+00
  162.235  1.0000E+00
  162.240  1.0000E+00
  162.245  1.0000E+00
  162.250  1.0000E+00
  162.255  1.0000E+00
  162.260  1.0000E+00
  162.265  1.0000E+00
  162.270  1.0000E+00
  162.275  1.0000E+00
  162.280  1.0000E+00
  162.285  1.0000E+00
  162.290  1.0000E+00
  162.295  1.0000E+00
  162.300  1.0000E+00
  162.305  1.0000E+00
  162.310  1.0000E+00
  162.315  1.0000E+00
  162.320  1.0000E+00
  162.325  1.0000E+00
  162.330  1.0000E+00
  162.335  1.0000E+00
  162.340  1.0000E+00
  162.345  1.0000E+00
  162.350  1.0000E+00
  162.355  1.0000E+00
  162.360  1.0000E+00
  162.365  1.0000E+00
  162.370  1.0000E+00
  162.375  1.0000E+00
  162.380  1.0000E+00
  162.385  1.0000E+00
  162.390  1.0000E+00
  162.395  1.0000E+00
  162.400  1.0000E+00
  162.405  1.0000E+00
  162.410  1.0000E+00
  162.415  1.0000E+00
  162.420  1.0000E+00
  162.425  1.0000E+00
  162.430  1.0000E+00
  162.435  1.0000E+00
  162.440  1.0000E+00
  162.445  1.0000E+00
  162.450  1.0000E+00
  162.455  1.0000E+00
  162.460  1.0000E+00
  162.465  1.0000E+00
  162.470  1.0000E+00
