**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
  134.530  1.0000E+00
  134.540  1.0000E+00
  134.550  1.0000E+00
  134.560  1.0000E+00
  134.570  1.0000E+00
  134.580  1.0000E+00
  134.590  1.0000E+00
  134.600  1.0000E+00
  134.610  1.0000E+00
  134.620  1.0000E+00
  134.630  1.0000E+00
  134.640  1.0000E+00
  134.650  1.0000E+00
  134.660  1.0000E+00
  134.670  1.0000E+00
  134.680  1.0000E+00
  134.690  1.0000E+00
  134.700  1.0000E+00
  134.710  1.0000E+00
  134.720  1.0000E+00
  134.730  1.0000E+00
  134.740  1.0000E+00
  134.750  1.0000E+00
  134.760  1.0000E+00
  134.770  1.0000E+00
  134.780  1.0000E+00
  134.790  1.0000E+00
  134.800  1.0000E+00
  134.810  1.0000E+00
  134.820  1.0000E+00
  134.830  1.0000E+00
  134.840  1.0000E+00
  134.850  1.0000E+00
  134.860  1.0000E+00
  134.870  1.0000E+00
  134.880  1.0000E+00
  134.890  1.0000E+00
  134.900  1.0000E+00
  134.910  1.0000E+00
  134.920  1.0000E+00
  134.930  1.0000E+00
  134.940  1.0000E+00
  134.950  1.0000E+00
  134.960  1.0000E+00
  134.970  1.0000E+00
  134.980  1.0000E+00
  134.990  1.0000E+00
  135.000  1.0000E+00
  135.010  1.0000E+00
  135.020  1.0000E+00
  135.030  1.0000E+00
  135.040  1.0000E+00
  135.050  1.0000E+00
  135.060  1.0000E+00
  135.070  1.0000E+00
  135.080  1.0000E+00
  135.090  1.0000E+00
  135.100  1.0000E+00
  135.110  1.0000E+00
  135.120  1.0000E+00
  135.130  1.0000E+00
  135.140  1.0000E+00
  135.150  1.0000E+00
  135.160  1.0000E+00
  135.170  1.0000E+00
  135.180  1.0000E+00
  135.190  1.0000E+00
  135.200  1.0000E+00
  135.210  1.0000E+00
  135.220  1.0000E+00
  135.230  1.0000E+00
  135.240  1.0000E+00
  135.250  1.0000E+00
  135.260  1.0000E+00
  135.270  1.0000E+00
  135.280  1.0000E+00
  135.290  1.0000E+00
  135.300  1.0000E+00
  135.310  1.0000E+00
  135.320  1.0000E+00
  135.330  1.0000E+00
  135.340  1.0000E+00
  135.350  1.0000E+00
  135.360  1.0000E+00
  135.370  1.0000E+00
  135.380  1.0000E+00
  135.390  1.0000E+00
  135.400  1.0000E+00
  135.410  1.0000E+00
  135.420  1.0000E+00
  135.430  1.0000E+00
  135.440  1.0000E+00
  135.450  1.0000E+00
  135.460  1.0000E+00
  135.470  1.0000E+00
  135.480  1.0000E+00
  135.490  1.0000E+00
  135.500  1.0000E+00
  135.510  1.0000E+00
  135.520  1.0000E+00
  135.530  1.0000E+00
  135.540  1.0000E+00
  135.550  1.0000E+00
  135.560  1.0000E+00
  135.570  1.0000E+00
  135.580  1.0000E+00
  135.590  1.0000E+00
  135.600  1.0000E+00
  135.610  1.0000E+00
  135.620  1.0000E+00
  135.630  1.0000E+00
  135.640  1.0000E+00
  135.650  1.0000E+00
  135.660  1.0000E+00
  135.670  1.0000E+00
  135.680  1.0000E+00
  135.690  1.0000E+00
  135.700  1.0000E+00
  135.710  1.0000E+00
  135.720  1.0000E+00
  135.730  1.0000E+00
  135.740  1.0000E+00
  135.750  1.0000E+00
  135.760  1.0000E+00
  135.770  1.0000E+00
  135.780  1.0000E+00
  135.790  1.0000E+00
  135.800  1.0000E+00
  135.810  1.0000E+00
  135.820  1.0000E+00
  135.830  1.0000E+00
  135.840  1.0000E+00
  135.850  1.0000E+00
  135.860  1.0000E+00
  135.870  1.0000E+00
  135.880  1.0000E+00
  135.890  1.0000E+00
  135.900  1.0000E+00
  135.910  1.0000E+00
  135.920  1.0000E+00
  135.930  1.0000E+00
  135.940  1.0000E+00
  135.950  1.0000E+00
  135.960  1.0000E+00
  135.970  1.0000E+00
  135.980  1.0000E+00
  135.990  1.0000E+00
  136.000  1.0000E+00
  136.010  1.0000E+00
  136.020  1.0000E+00
  136.030  1.0000E+00
  136.040  1.0000E+00
  136.050  1.0000E+00
  136.060  1.0000E+00
  136.070  1.0000E+00
  136.080  1.0000E+00
  136.090  1.0000E+00
  136.100  1.0000E+00
  136.110  1.0000E+00
  136.120  1.0000E+00
  136.130  1.0000E+00
  136.140  1.0000E+00
  136.150  1.0000E+00
  136.160  1.0000E+00
  136.170  1.0000E+00
  136.180  1.0000E+00
  136.190  1.0000E+00
  136.200  1.0000E+00
  136.210  1.0000E+00
  136.220  1.0000E+00
  136.230  1.0000E+00
  136.240  1.0000E+00
  136.250  1.0000E+00
  136.260  1.0000E+00
  136.270  1.0000E+00
  136.280  1.0000E+00
  136.290  1.0000E+00
  136.300  1.0000E+00
  136.310  1.0000E+00
  136.320  1.0000E+00
  136.330  1.0000E+00
  136.340  1.0000E+00
  136.350  1.0000E+00
  136.360  1.0000E+00
  136.370  1.0000E+00
  136.380  1.0000E+00
  136.390  1.0000E+00
  136.400  1.0000E+00
  136.410  1.0000E+00
  136.420  1.0000E+00
  136.430  1.0000E+00
  136.440  1.0000E+00
  136.450  1.0000E+00
  136.460  1.0000E+00
  136.470  1.0000E+00
  136.480  1.0000E+00
  136.490  1.0000E+00
  136.500  1.0000E+00
  136.510  1.0000E+00
  136.520  1.0000E+00
  136.530  1.0000E+00
  136.540  1.0000E+00
  136.550  1.0000E+00
  136.560  1.0000E+00
  136.570  1.0000E+00
  136.580  1.0000E+00
  136.590  1.0000E+00
  136.600  1.0000E+00
  136.610  1.0000E+00
  136.620  1.0000E+00
  136.630  1.0000E+00
  136.640  1.0000E+00
  136.650  1.0000E+00
  136.660  1.0000E+00
  136.670  1.0000E+00
  136.680  1.0000E+00
  136.690  1.0000E+00
  136.700  1.0000E+00
  136.710  1.0000E+00
  136.720  1.0000E+00
  136.730  1.0000E+00
  136.740  1.0000E+00
  136.750  1.0000E+00
  136.760  1.0000E+00
  136.770  1.0000E+00
  136.780  1.0000E+00
  136.790  1.0000E+00
  136.800  1.0000E+00
  136.810  1.0000E+00
  136.820  1.0000E+00
  136.830  1.0000E+00
  136.840  1.0000E+00
  136.850  1.0000E+00
  136.860  1.0000E+00
  136.870  1.0000E+00
  136.880  1.0000E+00
  136.890  1.0000E+00
  136.900  1.0000E+00
  136.910  1.0000E+00
  136.920  1.0000E+00
  136.930  1.0000E+00
  136.940  1.0000E+00
  136.950  1.0000E+00
  136.960  1.0000E+00
  136.970  1.0000E+00
  136.980  1.0000E+00
  136.990  1.0000E+00
  137.000  1.0000E+00
  137.010  1.0000E+00
  137.020  1.0000E+00
  137.030  1.0000E+00
  137.040  1.0000E+00
  137.050  1.0000E+00
  137.060  1.0000E+00
  137.070  1.0000E+00
  137.080  1.0000E+00
  137.090  1.0000E+00
  137.100  1.0000E+00
  137.110  1.0000E+00
  137.120  1.0000E+00
  137.130  1.0000E+00
  137.140  1.0000E+00
  137.150  1.0000E+00
  137.160  1.0000E+00
  137.170  1.0000E+00
  137.180  1.0000E+00
  137.190  1.0000E+00
  137.200  1.0000E+00
  137.210  1.0000E+00
  137.220  1.0000E+00
  137.230  1.0000E+00
  137.240  1.0000E+00
  137.250  1.0000E+00
  137.260  1.0000E+00
  137.270  1.0000E+00
  137.280  1.0000E+00
  137.290  1.0000E+00
  137.300  1.0000E+00
  137.310  1.0000E+00
  137.320  1.0000E+00
  137.330  1.0000E+00
  137.340  1.0000E+00
  137.350  1.0000E+00
  137.360  1.0000E+00
  137.370  1.0000E+00
  137.380  1.0000E+00
  137.390  1.0000E+00
  137.400  1.0000E+00
  137.410  1.0000E+00
  137.420  1.0000E+00
  137.430  1.0000E+00
  137.440  1.0000E+00
  137.450  1.0000E+00
  137.460  1.0000E+00
  137.470  1.0000E+00
  137.480  1.0000E+00
  137.490  1.0000E+00
  137.500  1.0000E+00
  137.510  1.0000E+00
  137.520  1.0000E+00
  137.530  1.0000E+00
  137.540  1.0000E+00
  137.550  1.0000E+00
  137.560  1.0000E+00
  137.570  1.0000E+00
  137.580  1.0000E+00
  137.590  1.0000E+00
  137.600  1.0000E+00
  137.610  1.0000E+00
  137.620  1.0000E+00
  137.630  1.0000E+00
  137.640  1.0000E+00
  137.650  1.0000E+00
  137.660  1.0000E+00
  137.670  1.0000E+00
  137.680  1.0000E+00
  137.690  1.0000E+00
  137.700  1.0000E+00
  137.710  1.0000E+00
  137.720  1.0000E+00
  137.730  1.0000E+00
  137.740  1.0000E+00
  137.750  1.0000E+00
  137.760  1.0000E+00
  137.770  1.0000E+00
  137.780  1.0000E+00
  137.790  1.0000E+00
  137.800  1.0000E+00
  137.810  1.0000E+00
  137.820  1.0000E+00
  137.830  1.0000E+00
  137.840  1.0000E+00
  137.850  1.0000E+00
  137.860  1.0000E+00
  137.870  1.0000E+00
  137.880  1.0000E+00
  137.890  1.0000E+00
  137.900  1.0000E+00
  137.910  1.0000E+00
  137.920  1.0000E+00
  137.930  1.0000E+00
  137.940  1.0000E+00
  137.950  1.0000E+00
  137.960  1.0000E+00
  137.970  1.0000E+00
  137.980  1.0000E+00
  137.990  1.0000E+00
  138.000  1.0000E+00
  138.010  1.0000E+00
  138.020  1.0000E+00
  138.030  1.0000E+00
  138.040  1.0000E+00
  138.050  1.0000E+00
  138.060  1.0000E+00
  138.070  1.0000E+00
  138.080  1.0000E+00
  138.090  1.0000E+00
  138.100  1.0000E+00
  138.110  1.0000E+00
  138.120  1.0000E+00
  138.130  1.0000E+00
  138.140  1.0000E+00
  138.150  1.0000E+00
  138.160  1.0000E+00
  138.170  1.0000E+00
  138.180  1.0000E+00
  138.190  1.0000E+00
  138.200  1.0000E+00
  138.210  1.0000E+00
  138.220  1.0000E+00
  138.230  1.0000E+00
  138.240  1.0000E+00
  138.250  1.0000E+00
  138.260  1.0000E+00
  138.270  1.0000E+00
  138.280  1.0000E+00
  138.290  1.0000E+00
  138.300  1.0000E+00
  138.310  1.0000E+00
  138.320  1.0000E+00
  138.330  1.0000E+00
  138.340  1.0000E+00
  138.350  1.0000E+00
  138.360  1.0000E+00
  138.370  1.0000E+00
  138.380  1.0000E+00
  138.390  1.0000E+00
  138.400  1.0000E+00
  138.410  1.0000E+00
  138.420  1.0000E+00
  138.430  1.0000E+00
  138.440  1.0000E+00
  138.450  1.0000E+00
  138.460  1.0000E+00
  138.470  1.0000E+00
  138.480  1.0000E+00
  138.490  1.0000E+00
  138.500  1.0000E+00
  138.510  1.0000E+00
  138.520  1.0000E+00
  138.530  1.0000E+00
  138.540  1.0000E+00
  138.550  1.0000E+00
  138.560  1.0000E+00
  138.570  1.0000E+00
  138.580  1.0000E+00
  138.590  1.0000E+00
  138.600  1.0000E+00
  138.610  1.0000E+00
  138.620  1.0000E+00
  138.630  1.0000E+00
  138.640  1.0000E+00
  138.650  1.0000E+00
  138.660  1.0000E+00
  138.670  1.0000E+00
  138.680  1.0000E+00
  138.690  1.0000E+00
  138.700  1.0000E+00
  138.710  1.0000E+00
  138.720  1.0000E+00
  138.730  1.0000E+00
  138.740  1.0000E+00
  138.750  1.0000E+00
  138.760  1.0000E+00
  138.770  1.0000E+00
  138.780  1.0000E+00
  138.790  1.0000E+00
  138.800  1.0000E+00
  138.810  1.0000E+00
  138.820  1.0000E+00
  138.830  1.0000E+00
  138.840  1.0000E+00
  138.850  1.0000E+00
  138.860  1.0000E+00
  138.870  1.0000E+00
  138.880  1.0000E+00
  138.890  1.0000E+00
  138.900  1.0000E+00
  138.910  1.0000E+00
  138.920  1.0000E+00
  138.930  1.0000E+00
  138.940  1.0000E+00
  138.950  1.0000E+00
  138.960  1.0000E+00
  138.970  1.0000E+00
  138.980  1.0000E+00
  138.990  1.0000E+00
  139.000  1.0000E+00
  139.010  1.0000E+00
  139.020  1.0000E+00
  139.030  1.0000E+00
  139.040  1.0000E+00
  139.050  1.0000E+00
  139.060  1.0000E+00
  139.070  1.0000E+00
  139.080  1.0000E+00
  139.090  1.0000E+00
  139.100  1.0000E+00
  139.110  1.0000E+00
  139.120  1.0000E+00
  139.130  1.0000E+00
  139.140  1.0000E+00
  139.150  1.0000E+00
  139.160  1.0000E+00
  139.170  1.0000E+00
  139.180  1.0000E+00
  139.190  1.0000E+00
  139.200  1.0000E+00
  139.210  1.0000E+00
  139.220  1.0000E+00
  139.230  1.0000E+00
  139.240  1.0000E+00
  139.250  1.0000E+00
  139.260  1.0000E+00
  139.270  1.0000E+00
  139.280  1.0000E+00
  139.290  1.0000E+00
  139.300  1.0000E+00
  139.310  1.0000E+00
  139.320  1.0000E+00
  139.330  1.0000E+00
  139.340  1.0000E+00
  139.350  1.0000E+00
  139.360  1.0000E+00
  139.370  1.0000E+00
  139.380  1.0000E+00
  139.390  1.0000E+00
  139.400  1.0000E+00
  139.410  1.0000E+00
  139.420  1.0000E+00
  139.430  1.0000E+00
  139.440  1.0000E+00
  139.450  1.0000E+00
  139.460  1.0000E+00
  139.470  1.0000E+00
  139.480  1.0000E+00
  139.490  1.0000E+00
  139.500  1.0000E+00
  139.510  1.0000E+00
  139.520  1.0000E+00
  139.530  1.0000E+00
  139.540  1.0000E+00
  139.550  1.0000E+00
  139.560  1.0000E+00
  139.570  1.0000E+00
  139.580  1.0000E+00
  139.590  1.0000E+00
  139.600  1.0000E+00
  139.610  1.0000E+00
  139.620  1.0000E+00
  139.630  1.0000E+00
  139.640  1.0000E+00
  139.650  1.0000E+00
  139.660  1.0000E+00
  139.670  1.0000E+00
  139.680  1.0000E+00
  139.690  1.0000E+00
  139.700  1.0000E+00
  139.710  1.0000E+00
  139.720  1.0000E+00
  139.730  1.0000E+00
  139.740  1.0000E+00
  139.750  1.0000E+00
  139.760  1.0000E+00
  139.770  1.0000E+00
  139.780  1.0000E+00
  139.790  1.0000E+00
  139.800  1.0000E+00
  139.810  1.0000E+00
  139.820  1.0000E+00
  139.830  1.0000E+00
  139.840  1.0000E+00
  139.850  1.0000E+00
  139.860  1.0000E+00
  139.870  1.0000E+00
  139.880  1.0000E+00
  139.890  1.0000E+00
  139.900  1.0000E+00
  139.910  1.0000E+00
  139.920  1.0000E+00
  139.930  1.0000E+00
  139.940  1.0000E+00
  139.950  1.0000E+00
  139.960  1.0000E+00
  139.970  1.0000E+00
  139.980  1.0000E+00
  139.990  1.0000E+00
  140.000  1.0000E+00
  140.010  1.0000E+00
  140.020  1.0000E+00
  140.030  1.0000E+00
  140.040  1.0000E+00
  140.050  1.0000E+00
  140.060  1.0000E+00
  140.070  1.0000E+00
  140.080  1.0000E+00
  140.090  1.0000E+00
  140.100  1.0000E+00
  140.110  1.0000E+00
  140.120  1.0000E+00
  140.130  1.0000E+00
  140.140  1.0000E+00
  140.150  1.0000E+00
  140.160  1.0000E+00
  140.170  1.0000E+00
  140.180  1.0000E+00
  140.190  1.0000E+00
  140.200  1.0000E+00
  140.210  1.0000E+00
  140.220  1.0000E+00
  140.230  1.0000E+00
  140.240  1.0000E+00
  140.250  1.0000E+00
  140.260  1.0000E+00
  140.270  1.0000E+00
  140.280  1.0000E+00
  140.290  1.0000E+00
  140.300  1.0000E+00
  140.310  1.0000E+00
  140.320  1.0000E+00
  140.330  1.0000E+00
  140.340  1.0000E+00
  140.350  1.0000E+00
  140.360  1.0000E+00
  140.370  1.0000E+00
  140.380  1.0000E+00
  140.390  1.0000E+00
  140.400  1.0000E+00
  140.410  1.0000E+00
  140.420  1.0000E+00
  140.430  1.0000E+00
  140.440  1.0000E+00
  140.450  1.0000E+00
  140.460  1.0000E+00
  140.470  1.0000E+00
  140.480  1.0000E+00
  140.490  1.0000E+00
  140.500  1.0000E+00
  140.510  1.0000E+00
  140.520  1.0000E+00
  140.530  1.0000E+00
  140.540  1.0000E+00
  140.550  1.0000E+00
  140.560  1.0000E+00
  140.570  1.0000E+00
  140.580  1.0000E+00
  140.590  1.0000E+00
  140.600  1.0000E+00
  140.610  1.0000E+00
  140.620  1.0000E+00
  140.630  1.0000E+00
  140.640  1.0000E+00
  140.650  1.0000E+00
  140.660  1.0000E+00
  140.670  1.0000E+00
  140.680  1.0000E+00
  140.690  1.0000E+00
  140.700  1.0000E+00
  140.710  1.0000E+00
  140.720  1.0000E+00
  140.730  1.0000E+00
  140.740  1.0000E+00
  140.750  1.0000E+00
  140.760  1.0000E+00
  140.770  1.0000E+00
  140.780  1.0000E+00
  140.790  1.0000E+00
  140.800  1.0000E+00
  140.810  1.0000E+00
  140.820  1.0000E+00
  140.830  1.0000E+00
  140.840  1.0000E+00
  140.850  1.0000E+00
  140.860  1.0000E+00
  140.870  1.0000E+00
  140.880  1.0000E+00
  140.890  1.0000E+00
  140.900  1.0000E+00
  140.910  1.0000E+00
  140.920  1.0000E+00
  140.930  1.0000E+00
  140.940  1.0000E+00
  140.950  1.0000E+00
  140.960  1.0000E+00
  140.970  1.0000E+00
  140.980  1.0000E+00
  140.990  1.0000E+00
  141.000  1.0000E+00
  141.010  1.0000E+00
  141.020  1.0000E+00
  141.030  1.0000E+00
  141.040  1.0000E+00
  141.050  1.0000E+00
  141.060  1.0000E+00
  141.070  1.0000E+00
  141.080  1.0000E+00
  141.090  1.0000E+00
  141.100  1.0000E+00
  141.110  1.0000E+00
  141.120  1.0000E+00
  141.130  1.0000E+00
  141.140  1.0000E+00
  141.150  1.0000E+00
  141.160  1.0000E+00
  141.170  1.0000E+00
  141.180  1.0000E+00
  141.190  1.0000E+00
  141.200  1.0000E+00
  141.210  1.0000E+00
  141.220  1.0000E+00
  141.230  1.0000E+00
  141.240  1.0000E+00
  141.250  1.0000E+00
  141.260  1.0000E+00
  141.270  1.0000E+00
  141.280  1.0000E+00
  141.290  1.0000E+00
  141.300  1.0000E+00
  141.310  1.0000E+00
  141.320  1.0000E+00
  141.330  1.0000E+00
  141.340  1.0000E+00
  141.350  1.0000E+00
  141.360  1.0000E+00
  141.370  1.0000E+00
  141.380  1.0000E+00
  141.390  1.0000E+00
  141.400  1.0000E+00
  141.410  1.0000E+00
  141.420  1.0000E+00
  141.430  1.0000E+00
  141.440  1.0000E+00
  141.450  1.0000E+00
  141.460  1.0000E+00
  141.470  1.0000E+00
  141.480  1.0000E+00
  141.490  1.0000E+00
  141.500  1.0000E+00
  141.510  1.0000E+00
  141.520  1.0000E+00
  141.530  1.0000E+00
  141.540  1.0000E+00
  141.550  1.0000E+00
  141.560  1.0000E+00
  141.570  1.0000E+00
  141.580  1.0000E+00
  141.590  1.0000E+00
  141.600  1.0000E+00
  141.610  1.0000E+00
  141.620  1.0000E+00
  141.630  1.0000E+00
  141.640  1.0000E+00
  141.650  1.0000E+00
  141.660  1.0000E+00
  141.670  1.0000E+00
  141.680  1.0000E+00
  141.690  1.0000E+00
  141.700  1.0000E+00
  141.710  1.0000E+00
  141.720  1.0000E+00
  141.730  1.0000E+00
  141.740  1.0000E+00
  141.750  1.0000E+00
  141.760  1.0000E+00
  141.770  1.0000E+00
  141.780  1.0000E+00
  141.790  1.0000E+00
  141.800  1.0000E+00
  141.810  1.0000E+00
  141.820  1.0000E+00
  141.830  1.0000E+00
  141.840  1.0000E+00
  141.850  1.0000E+00
  141.860  1.0000E+00
  141.870  1.0000E+00
  141.880  1.0000E+00
  141.890  1.0000E+00
  141.900  1.0000E+00
  141.910  1.0000E+00
  141.920  1.0000E+00
  141.930  1.0000E+00
  141.940  1.0000E+00
  141.950  1.0000E+00
  141.960  1.0000E+00
  141.970  1.0000E+00
  141.980  1.0000E+00
  141.990  1.0000E+00
  142.000  1.0000E+00
  142.010  1.0000E+00
  142.020  1.0000E+00
  142.030  1.0000E+00
  142.040  1.0000E+00
  142.050  1.0000E+00
  142.060  1.0000E+00
  142.070  1.0000E+00
  142.080  1.0000E+00
  142.090  1.0000E+00
  142.100  1.0000E+00
  142.110  1.0000E+00
  142.120  1.0000E+00
  142.130  1.0000E+00
  142.140  1.0000E+00
  142.150  1.0000E+00
  142.160  1.0000E+00
  142.170  1.0000E+00
  142.180  1.0000E+00
  142.190  1.0000E+00
  142.200  1.0000E+00
  142.210  1.0000E+00
  142.220  1.0000E+00
  142.230  1.0000E+00
  142.240  1.0000E+00
  142.250  1.0000E+00
  142.260  1.0000E+00
  142.270  1.0000E+00
  142.280  1.0000E+00
  142.290  1.0000E+00
  142.300  1.0000E+00
  142.310  1.0000E+00
  142.320  1.0000E+00
  142.330  1.0000E+00
  142.340  1.0000E+00
  142.350  1.0000E+00
  142.360  1.0000E+00
  142.370  1.0000E+00
  142.380  1.0000E+00
  142.390  1.0000E+00
  142.400  1.0000E+00
  142.410  1.0000E+00
  142.420  1.0000E+00
  142.430  1.0000E+00
  142.440  1.0000E+00
  142.450  1.0000E+00
  142.460  1.0000E+00
  142.470  1.0000E+00
  142.480  1.0000E+00
  142.490  1.0000E+00
  142.500  1.0000E+00
  142.510  1.0000E+00
  142.520  1.0000E+00
  142.530  1.0000E+00
  142.540  1.0000E+00
  142.550  1.0000E+00
  142.560  1.0000E+00
  142.570  1.0000E+00
  142.580  1.0000E+00
  142.590  1.0000E+00
  142.600  1.0000E+00
  142.610  1.0000E+00
  142.620  1.0000E+00
  142.630  1.0000E+00
  142.640  1.0000E+00
  142.650  1.0000E+00
  142.660  1.0000E+00
  142.670  1.0000E+00
  142.680  1.0000E+00
  142.690  1.0000E+00
  142.700  1.0000E+00
  142.710  1.0000E+00
  142.720  1.0000E+00
  142.730  1.0000E+00
  142.740  1.0000E+00
  142.750  1.0000E+00
  142.760  1.0000E+00
  142.770  1.0000E+00
  142.780  1.0000E+00
  142.790  1.0000E+00
  142.800  1.0000E+00
  142.810  1.0000E+00
  142.820  1.0000E+00
  142.830  1.0000E+00
  142.840  1.0000E+00
  142.850  1.0000E+00
  142.860  1.0000E+00
  142.870  1.0000E+00
  142.880  1.0000E+00
  142.890  1.0000E+00
  142.900  1.0000E+00
  142.910  1.0000E+00
  142.920  1.0000E+00
  142.930  1.0000E+00
  142.940  1.0000E+00
  142.950  1.0000E+00
  142.960  1.0000E+00
  142.970  1.0000E+00
  142.980  1.0000E+00
  142.990  1.0000E+00
  143.000  1.0000E+00
  143.010  1.0000E+00
  143.020  1.0000E+00
  143.030  1.0000E+00
  143.040  1.0000E+00
  143.050  1.0000E+00
  143.060  1.0000E+00
  143.070  1.0000E+00
  143.080  1.0000E+00
  143.090  1.0000E+00
  143.100  1.0000E+00
  143.110  1.0000E+00
  143.120  1.0000E+00
  143.130  1.0000E+00
  143.140  1.0000E+00
  143.150  1.0000E+00
  143.160  1.0000E+00
  143.170  1.0000E+00
  143.180  1.0000E+00
  143.190  1.0000E+00
  143.200  1.0000E+00
  143.210  1.0000E+00
  143.220  1.0000E+00
  143.230  1.0000E+00
  143.240  1.0000E+00
  143.250  1.0000E+00
  143.260  1.0000E+00
  143.270  1.0000E+00
  143.280  1.0000E+00
  143.290  1.0000E+00
  143.300  1.0000E+00
  143.310  1.0000E+00
  143.320  1.0000E+00
  143.330  1.0000E+00
  143.340  1.0000E+00
  143.350  1.0000E+00
  143.360  1.0000E+00
  143.370  1.0000E+00
  143.380  1.0000E+00
  143.390  1.0000E+00
  143.400  1.0000E+00
  143.410  1.0000E+00
  143.420  1.0000E+00
  143.430  1.0000E+00
  143.440  1.0000E+00
  143.450  1.0000E+00
  143.460  1.0000E+00
  143.470  1.0000E+00
  143.480  1.0000E+00
  143.490  1.0000E+00
  143.500  1.0000E+00
  143.510  1.0000E+00
  143.520  1.0000E+00
  143.530  1.0000E+00
  143.540  1.0000E+00
  143.550  1.0000E+00
  143.560  1.0000E+00
  143.570  1.0000E+00
  143.580  1.0000E+00
  143.590  1.0000E+00
  143.600  1.0000E+00
  143.610  1.0000E+00
  143.620  1.0000E+00
  143.630  1.0000E+00
  143.640  1.0000E+00
  143.650  1.0000E+00
  143.660  1.0000E+00
  143.670  1.0000E+00
  143.680  1.0000E+00
  143.690  1.0000E+00
  143.700  1.0000E+00
  143.710  1.0000E+00
  143.720  1.0000E+00
  143.730  1.0000E+00
  143.740  1.0000E+00
  143.750  1.0000E+00
  143.760  1.0000E+00
  143.770  1.0000E+00
  143.780  1.0000E+00
  143.790  1.0000E+00
  143.800  1.0000E+00
  143.810  1.0000E+00
  143.820  1.0000E+00
  143.830  1.0000E+00
  143.840  1.0000E+00
  143.850  1.0000E+00
  143.860  1.0000E+00
  143.870  1.0000E+00
  143.880  1.0000E+00
  143.890  1.0000E+00
  143.900  1.0000E+00
  143.910  1.0000E+00
  143.920  1.0000E+00
  143.930  1.0000E+00
  143.940  1.0000E+00
  143.950  1.0000E+00
  143.960  1.0000E+00
  143.970  1.0000E+00
  143.980  1.0000E+00
  143.990  1.0000E+00
  144.000  1.0000E+00
  144.010  1.0000E+00
  144.020  1.0000E+00
  144.030  1.0000E+00
  144.040  1.0000E+00
  144.050  1.0000E+00
  144.060  1.0000E+00
  144.070  1.0000E+00
  144.080  1.0000E+00
  144.090  1.0000E+00
  144.100  1.0000E+00
  144.110  1.0000E+00
  144.120  1.0000E+00
  144.130  1.0000E+00
  144.140  1.0000E+00
  144.150  1.0000E+00
  144.160  1.0000E+00
  144.170  1.0000E+00
  144.180  1.0000E+00
  144.190  1.0000E+00
  144.200  1.0000E+00
  144.210  1.0000E+00
  144.220  1.0000E+00
  144.230  1.0000E+00
  144.240  1.0000E+00
  144.250  1.0000E+00
  144.260  1.0000E+00
  144.270  1.0000E+00
