**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
  128.490  1.0000E+00
  128.500  1.0000E+00
  128.510  1.0000E+00
  128.520  1.0000E+00
  128.530  1.0000E+00
  128.540  1.0000E+00
  128.550  1.0000E+00
  128.560  1.0000E+00
  128.570  1.0000E+00
  128.580  1.0000E+00
  128.590  1.0000E+00
  128.600  1.0000E+00
  128.610  1.0000E+00
  128.620  1.0000E+00
  128.630  1.0000E+00
  128.640  1.0000E+00
  128.650  1.0000E+00
  128.660  1.0000E+00
  128.670  1.0000E+00
  128.680  1.0000E+00
  128.690  1.0000E+00
  128.700  1.0000E+00
  128.710  1.0000E+00
  128.720  1.0000E+00
  128.730  1.0000E+00
  128.740  1.0000E+00
  128.750  1.0000E+00
  128.760  1.0000E+00
  128.770  1.0000E+00
  128.780  1.0000E+00
  128.790  1.0000E+00
  128.800  1.0000E+00
  128.810  1.0000E+00
  128.820  1.0000E+00
  128.830  1.0000E+00
  128.840  1.0000E+00
  128.850  1.0000E+00
  128.860  1.0000E+00
  128.870  1.0000E+00
  128.880  1.0000E+00
  128.890  1.0000E+00
  128.900  1.0000E+00
  128.910  1.0000E+00
  128.920  1.0000E+00
  128.930  1.0000E+00
  128.940  1.0000E+00
  128.950  1.0000E+00
  128.960  1.0000E+00
  128.970  1.0000E+00
  128.980  1.0000E+00
  128.990  1.0000E+00
  129.000  1.0000E+00
  129.010  1.0000E+00
  129.020  1.0000E+00
  129.030  1.0000E+00
  129.040  1.0000E+00
  129.050  1.0000E+00
  129.060  1.0000E+00
  129.070  1.0000E+00
  129.080  1.0000E+00
  129.090  1.0000E+00
  129.100  1.0000E+00
  129.110  1.0000E+00
  129.120  1.0000E+00
  129.130  1.0000E+00
  129.140  1.0000E+00
  129.150  1.0000E+00
  129.160  1.0000E+00
  129.170  1.0000E+00
  129.180  1.0000E+00
  129.190  1.0000E+00
  129.200  1.0000E+00
  129.210  1.0000E+00
  129.220  1.0000E+00
  129.230  1.0000E+00
  129.240  1.0000E+00
  129.250  1.0000E+00
  129.260  1.0000E+00
  129.270  1.0000E+00
  129.280  1.0000E+00
  129.290  1.0000E+00
  129.300  1.0000E+00
  129.310  1.0000E+00
  129.320  1.0000E+00
  129.330  1.0000E+00
  129.340  1.0000E+00
  129.350  1.0000E+00
  129.360  1.0000E+00
  129.370  1.0000E+00
  129.380  1.0000E+00
  129.390  1.0000E+00
  129.400  1.0000E+00
  129.410  1.0000E+00
  129.420  1.0000E+00
  129.430  1.0000E+00
  129.440  1.0000E+00
  129.450  1.0000E+00
  129.460  1.0000E+00
  129.470  1.0000E+00
  129.480  1.0000E+00
  129.490  1.0000E+00
  129.500  1.0000E+00
  129.510  1.0000E+00
  129.520  1.0000E+00
  129.530  1.0000E+00
  129.540  1.0000E+00
  129.550  1.0000E+00
  129.560  1.0000E+00
  129.570  1.0000E+00
  129.580  1.0000E+00
  129.590  1.0000E+00
  129.600  1.0000E+00
  129.610  1.0000E+00
  129.620  1.0000E+00
  129.630  1.0000E+00
  129.640  1.0000E+00
  129.650  1.0000E+00
  129.660  1.0000E+00
  129.670  1.0000E+00
  129.680  1.0000E+00
  129.690  1.0000E+00
  129.700  1.0000E+00
  129.710  1.0000E+00
  129.720  1.0000E+00
  129.730  1.0000E+00
  129.740  1.0000E+00
  129.750  1.0000E+00
  129.760  1.0000E+00
  129.770  1.0000E+00
  129.780  1.0000E+00
  129.790  1.0000E+00
  129.800  1.0000E+00
  129.810  1.0000E+00
  129.820  1.0000E+00
  129.830  1.0000E+00
  129.840  1.0000E+00
  129.850  1.0000E+00
  129.860  1.0000E+00
  129.870  1.0000E+00
  129.880  1.0000E+00
  129.890  1.0000E+00
  129.900  1.0000E+00
  129.910  1.0000E+00
  129.920  1.0000E+00
  129.930  1.0000E+00
  129.940  1.0000E+00
  129.950  1.0000E+00
  129.960  1.0000E+00
  129.970  1.0000E+00
  129.980  1.0000E+00
  129.990  1.0000E+00
  130.000  1.0000E+00
  130.010  1.0000E+00
  130.020  1.0000E+00
  130.030  1.0000E+00
  130.040  1.0000E+00
  130.050  1.0000E+00
  130.060  1.0000E+00
  130.070  1.0000E+00
  130.080  1.0000E+00
  130.090  1.0000E+00
  130.100  1.0000E+00
  130.110  1.0000E+00
  130.120  1.0000E+00
  130.130  1.0000E+00
  130.140  1.0000E+00
  130.150  1.0000E+00
  130.160  1.0000E+00
  130.170  1.0000E+00
  130.180  1.0000E+00
  130.190  1.0000E+00
  130.200  1.0000E+00
  130.210  1.0000E+00
  130.220  1.0000E+00
  130.230  1.0000E+00
  130.240  1.0000E+00
  130.250  1.0000E+00
  130.260  1.0000E+00
  130.270  1.0000E+00
  130.280  1.0000E+00
  130.290  1.0000E+00
  130.300  1.0000E+00
  130.310  1.0000E+00
  130.320  1.0000E+00
  130.330  1.0000E+00
  130.340  1.0000E+00
  130.350  1.0000E+00
  130.360  1.0000E+00
  130.370  1.0000E+00
  130.380  1.0000E+00
  130.390  1.0000E+00
  130.400  1.0000E+00
  130.410  1.0000E+00
  130.420  1.0000E+00
  130.430  1.0000E+00
  130.440  1.0000E+00
  130.450  1.0000E+00
  130.460  1.0000E+00
  130.470  1.0000E+00
  130.480  1.0000E+00
  130.490  1.0000E+00
  130.500  1.0000E+00
  130.510  1.0000E+00
  130.520  1.0000E+00
  130.530  1.0000E+00
  130.540  1.0000E+00
  130.550  1.0000E+00
  130.560  1.0000E+00
  130.570  1.0000E+00
  130.580  1.0000E+00
  130.590  1.0000E+00
  130.600  1.0000E+00
  130.610  1.0000E+00
  130.620  1.0000E+00
  130.630  1.0000E+00
  130.640  1.0000E+00
  130.650  1.0000E+00
  130.660  1.0000E+00
  130.670  1.0000E+00
  130.680  1.0000E+00
  130.690  1.0000E+00
  130.700  1.0000E+00
  130.710  1.0000E+00
  130.720  1.0000E+00
  130.730  1.0000E+00
  130.740  1.0000E+00
  130.750  1.0000E+00
  130.760  1.0000E+00
  130.770  1.0000E+00
  130.780  1.0000E+00
  130.790  1.0000E+00
  130.800  1.0000E+00
  130.810  1.0000E+00
  130.820  1.0000E+00
  130.830  1.0000E+00
  130.840  1.0000E+00
  130.850  1.0000E+00
  130.860  1.0000E+00
  130.870  1.0000E+00
  130.880  1.0000E+00
  130.890  1.0000E+00
  130.900  1.0000E+00
  130.910  1.0000E+00
  130.920  1.0000E+00
  130.930  1.0000E+00
  130.940  1.0000E+00
  130.950  1.0000E+00
  130.960  1.0000E+00
  130.970  1.0000E+00
  130.980  1.0000E+00
  130.990  1.0000E+00
  131.000  1.0000E+00
  131.010  1.0000E+00
  131.020  1.0000E+00
  131.030  1.0000E+00
  131.040  1.0000E+00
  131.050  1.0000E+00
  131.060  1.0000E+00
  131.070  1.0000E+00
  131.080  1.0000E+00
  131.090  1.0000E+00
  131.100  1.0000E+00
  131.110  1.0000E+00
  131.120  1.0000E+00
  131.130  1.0000E+00
  131.140  1.0000E+00
  131.150  1.0000E+00
  131.160  1.0000E+00
  131.170  1.0000E+00
  131.180  1.0000E+00
  131.190  1.0000E+00
  131.200  1.0000E+00
  131.210  1.0000E+00
  131.220  1.0000E+00
  131.230  1.0000E+00
  131.240  1.0000E+00
  131.250  1.0000E+00
  131.260  1.0000E+00
  131.270  1.0000E+00
  131.280  1.0000E+00
  131.290  1.0000E+00
  131.300  1.0000E+00
  131.310  1.0000E+00
  131.320  1.0000E+00
  131.330  1.0000E+00
  131.340  1.0000E+00
  131.350  1.0000E+00
  131.360  1.0000E+00
  131.370  1.0000E+00
  131.380  1.0000E+00
  131.390  1.0000E+00
  131.400  1.0000E+00
  131.410  1.0000E+00
  131.420  1.0000E+00
  131.430  1.0000E+00
  131.440  1.0000E+00
  131.450  1.0000E+00
  131.460  1.0000E+00
  131.470  1.0000E+00
  131.480  1.0000E+00
  131.490  1.0000E+00
  131.500  1.0000E+00
  131.510  1.0000E+00
  131.520  1.0000E+00
  131.530  1.0000E+00
  131.540  1.0000E+00
  131.550  1.0000E+00
  131.560  1.0000E+00
  131.570  1.0000E+00
  131.580  1.0000E+00
  131.590  1.0000E+00
  131.600  1.0000E+00
  131.610  1.0000E+00
  131.620  1.0000E+00
  131.630  1.0000E+00
  131.640  1.0000E+00
  131.650  1.0000E+00
  131.660  1.0000E+00
  131.670  1.0000E+00
  131.680  1.0000E+00
  131.690  1.0000E+00
  131.700  1.0000E+00
  131.710  1.0000E+00
  131.720  1.0000E+00
  131.730  1.0000E+00
  131.740  1.0000E+00
  131.750  1.0000E+00
  131.760  1.0000E+00
  131.770  1.0000E+00
  131.780  1.0000E+00
  131.790  1.0000E+00
  131.800  1.0000E+00
  131.810  1.0000E+00
  131.820  1.0000E+00
  131.830  1.0000E+00
  131.840  1.0000E+00
  131.850  1.0000E+00
  131.860  1.0000E+00
  131.870  1.0000E+00
  131.880  1.0000E+00
  131.890  1.0000E+00
  131.900  1.0000E+00
  131.910  1.0000E+00
  131.920  1.0000E+00
  131.930  1.0000E+00
  131.940  1.0000E+00
  131.950  1.0000E+00
  131.960  1.0000E+00
  131.970  1.0000E+00
  131.980  1.0000E+00
  131.990  1.0000E+00
  132.000  1.0000E+00
  132.010  1.0000E+00
  132.020  1.0000E+00
  132.030  1.0000E+00
  132.040  1.0000E+00
  132.050  1.0000E+00
  132.060  1.0000E+00
  132.070  1.0000E+00
  132.080  1.0000E+00
  132.090  1.0000E+00
  132.100  1.0000E+00
  132.110  1.0000E+00
  132.120  1.0000E+00
  132.130  1.0000E+00
  132.140  1.0000E+00
  132.150  1.0000E+00
  132.160  1.0000E+00
  132.170  1.0000E+00
  132.180  1.0000E+00
  132.190  1.0000E+00
  132.200  1.0000E+00
  132.210  1.0000E+00
  132.220  1.0000E+00
  132.230  1.0000E+00
  132.240  1.0000E+00
  132.250  1.0000E+00
  132.260  1.0000E+00
  132.270  1.0000E+00
  132.280  1.0000E+00
  132.290  1.0000E+00
  132.300  1.0000E+00
  132.310  1.0000E+00
  132.320  1.0000E+00
  132.330  1.0000E+00
  132.340  1.0000E+00
  132.350  1.0000E+00
  132.360  1.0000E+00
  132.370  1.0000E+00
  132.380  1.0000E+00
  132.390  1.0000E+00
  132.400  1.0000E+00
  132.410  1.0000E+00
  132.420  1.0000E+00
  132.430  1.0000E+00
  132.440  1.0000E+00
  132.450  1.0000E+00
  132.460  1.0000E+00
  132.470  1.0000E+00
  132.480  1.0000E+00
  132.490  1.0000E+00
  132.500  1.0000E+00
  132.510  1.0000E+00
  132.520  1.0000E+00
  132.530  1.0000E+00
  132.540  1.0000E+00
  132.550  1.0000E+00
  132.560  1.0000E+00
  132.570  1.0000E+00
  132.580  1.0000E+00
  132.590  1.0000E+00
  132.600  1.0000E+00
  132.610  1.0000E+00
  132.620  1.0000E+00
  132.630  1.0000E+00
  132.640  1.0000E+00
  132.650  1.0000E+00
  132.660  1.0000E+00
  132.670  1.0000E+00
  132.680  1.0000E+00
  132.690  1.0000E+00
  132.700  1.0000E+00
  132.710  1.0000E+00
  132.720  1.0000E+00
  132.730  1.0000E+00
  132.740  1.0000E+00
  132.750  1.0000E+00
  132.760  1.0000E+00
  132.770  1.0000E+00
  132.780  1.0000E+00
  132.790  1.0000E+00
  132.800  1.0000E+00
  132.810  1.0000E+00
  132.820  1.0000E+00
  132.830  1.0000E+00
  132.840  1.0000E+00
  132.850  1.0000E+00
  132.860  1.0000E+00
  132.870  1.0000E+00
  132.880  1.0000E+00
  132.890  1.0000E+00
  132.900  1.0000E+00
  132.910  1.0000E+00
  132.920  1.0000E+00
  132.930  1.0000E+00
  132.940  1.0000E+00
  132.950  1.0000E+00
  132.960  1.0000E+00
  132.970  1.0000E+00
  132.980  1.0000E+00
  132.990  1.0000E+00
  133.000  1.0000E+00
  133.010  1.0000E+00
  133.020  1.0000E+00
  133.030  1.0000E+00
  133.040  1.0000E+00
  133.050  1.0000E+00
  133.060  1.0000E+00
  133.070  1.0000E+00
  133.080  1.0000E+00
  133.090  1.0000E+00
  133.100  1.0000E+00
  133.110  1.0000E+00
  133.120  1.0000E+00
  133.130  1.0000E+00
  133.140  1.0000E+00
  133.150  1.0000E+00
  133.160  1.0000E+00
  133.170  1.0000E+00
  133.180  1.0000E+00
  133.190  1.0000E+00
  133.200  1.0000E+00
  133.210  1.0000E+00
  133.220  1.0000E+00
  133.230  1.0000E+00
  133.240  1.0000E+00
  133.250  1.0000E+00
  133.260  1.0000E+00
  133.270  1.0000E+00
  133.280  1.0000E+00
  133.290  1.0000E+00
  133.300  1.0000E+00
  133.310  1.0000E+00
  133.320  1.0000E+00
  133.330  1.0000E+00
  133.340  1.0000E+00
  133.350  1.0000E+00
  133.360  1.0000E+00
  133.370  1.0000E+00
  133.380  1.0000E+00
  133.390  1.0000E+00
  133.400  1.0000E+00
  133.410  1.0000E+00
  133.420  1.0000E+00
  133.430  1.0000E+00
  133.440  1.0000E+00
  133.450  1.0000E+00
  133.460  1.0000E+00
  133.470  1.0000E+00
  133.480  1.0000E+00
  133.490  1.0000E+00
  133.500  1.0000E+00
  133.510  1.0000E+00
  133.520  1.0000E+00
  133.530  1.0000E+00
  133.540  1.0000E+00
  133.550  1.0000E+00
  133.560  1.0000E+00
  133.570  1.0000E+00
  133.580  1.0000E+00
  133.590  1.0000E+00
  133.600  1.0000E+00
  133.610  1.0000E+00
  133.620  1.0000E+00
  133.630  1.0000E+00
  133.640  1.0000E+00
  133.650  1.0000E+00
  133.660  1.0000E+00
  133.670  1.0000E+00
  133.680  1.0000E+00
  133.690  1.0000E+00
  133.700  1.0000E+00
  133.710  1.0000E+00
  133.720  1.0000E+00
  133.730  1.0000E+00
  133.740  1.0000E+00
  133.750  1.0000E+00
  133.760  1.0000E+00
  133.770  1.0000E+00
  133.780  1.0000E+00
  133.790  1.0000E+00
  133.800  1.0000E+00
  133.810  1.0000E+00
  133.820  1.0000E+00
  133.830  1.0000E+00
  133.840  1.0000E+00
  133.850  1.0000E+00
  133.860  1.0000E+00
  133.870  1.0000E+00
  133.880  1.0000E+00
  133.890  1.0000E+00
  133.900  1.0000E+00
  133.910  1.0000E+00
  133.920  1.0000E+00
  133.930  1.0000E+00
  133.940  1.0000E+00
  133.950  1.0000E+00
  133.960  1.0000E+00
  133.970  1.0000E+00
  133.980  1.0000E+00
  133.990  1.0000E+00
  134.000  1.0000E+00
  134.010  1.0000E+00
  134.020  1.0000E+00
  134.030  1.0000E+00
  134.040  1.0000E+00
  134.050  1.0000E+00
  134.060  1.0000E+00
  134.070  1.0000E+00
  134.080  1.0000E+00
  134.090  1.0000E+00
  134.100  1.0000E+00
  134.110  1.0000E+00
  134.120  1.0000E+00
  134.130  1.0000E+00
  134.140  1.0000E+00
  134.150  1.0000E+00
  134.160  1.0000E+00
  134.170  1.0000E+00
  134.180  1.0000E+00
  134.190  1.0000E+00
  134.200  1.0000E+00
  134.210  1.0000E+00
  134.220  1.0000E+00
  134.230  1.0000E+00
  134.240  1.0000E+00
  134.250  1.0000E+00
  134.260  1.0000E+00
  134.270  1.0000E+00
  134.280  1.0000E+00
  134.290  1.0000E+00
  134.300  1.0000E+00
  134.310  1.0000E+00
  134.320  1.0000E+00
  134.330  1.0000E+00
  134.340  1.0000E+00
  134.350  1.0000E+00
  134.360  1.0000E+00
  134.370  1.0000E+00
  134.380  1.0000E+00
  134.390  1.0000E+00
  134.400  1.0000E+00
  134.410  1.0000E+00
  134.420  1.0000E+00
  134.430  1.0000E+00
  134.440  1.0000E+00
  134.450  1.0000E+00
  134.460  1.0000E+00
  134.470  1.0000E+00
  134.480  1.0000E+00
  134.490  1.0000E+00
  134.500  1.0000E+00
  134.510  1.0000E+00
  134.520  1.0000E+00
  134.530  1.0000E+00
  134.540  1.0000E+00
  134.550  1.0000E+00
  134.560  1.0000E+00
  134.570  1.0000E+00
  134.580  1.0000E+00
  134.590  1.0000E+00
  134.600  1.0000E+00
  134.610  1.0000E+00
  134.620  1.0000E+00
  134.630  1.0000E+00
  134.640  1.0000E+00
  134.650  1.0000E+00
  134.660  1.0000E+00
  134.670  1.0000E+00
  134.680  1.0000E+00
  134.690  1.0000E+00
  134.700  1.0000E+00
  134.710  1.0000E+00
  134.720  1.0000E+00
  134.730  1.0000E+00
  134.740  1.0000E+00
  134.750  1.0000E+00
  134.760  1.0000E+00
  134.770  1.0000E+00
  134.780  1.0000E+00
  134.790  1.0000E+00
  134.800  1.0000E+00
  134.810  1.0000E+00
  134.820  1.0000E+00
  134.830  1.0000E+00
  134.840  1.0000E+00
  134.850  1.0000E+00
  134.860  1.0000E+00
  134.870  1.0000E+00
  134.880  1.0000E+00
  134.890  1.0000E+00
  134.900  1.0000E+00
  134.910  1.0000E+00
  134.920  1.0000E+00
  134.930  1.0000E+00
  134.940  1.0000E+00
  134.950  1.0000E+00
  134.960  1.0000E+00
  134.970  1.0000E+00
  134.980  1.0000E+00
  134.990  1.0000E+00
  135.000  1.0000E+00
  135.010  1.0000E+00
  135.020  1.0000E+00
  135.030  1.0000E+00
  135.040  1.0000E+00
  135.050  1.0000E+00
  135.060  1.0000E+00
  135.070  1.0000E+00
  135.080  1.0000E+00
  135.090  1.0000E+00
  135.100  1.0000E+00
  135.110  1.0000E+00
  135.120  1.0000E+00
  135.130  1.0000E+00
  135.140  1.0000E+00
  135.150  1.0000E+00
  135.160  1.0000E+00
  135.170  1.0000E+00
  135.180  1.0000E+00
  135.190  1.0000E+00
  135.200  1.0000E+00
  135.210  1.0000E+00
  135.220  1.0000E+00
  135.230  1.0000E+00
  135.240  1.0000E+00
  135.250  1.0000E+00
  135.260  1.0000E+00
  135.270  1.0000E+00
  135.280  1.0000E+00
  135.290  1.0000E+00
  135.300  1.0000E+00
  135.310  1.0000E+00
  135.320  1.0000E+00
  135.330  1.0000E+00
  135.340  1.0000E+00
  135.350  1.0000E+00
  135.360  1.0000E+00
  135.370  1.0000E+00
  135.380  1.0000E+00
  135.390  1.0000E+00
  135.400  1.0000E+00
  135.410  1.0000E+00
  135.420  1.0000E+00
  135.430  1.0000E+00
  135.440  1.0000E+00
  135.450  1.0000E+00
  135.460  1.0000E+00
  135.470  1.0000E+00
  135.480  1.0000E+00
  135.490  1.0000E+00
  135.500  1.0000E+00
  135.510  1.0000E+00
  135.520  1.0000E+00
  135.530  1.0000E+00
  135.540  1.0000E+00
  135.550  1.0000E+00
  135.560  1.0000E+00
  135.570  1.0000E+00
  135.580  1.0000E+00
  135.590  1.0000E+00
  135.600  1.0000E+00
  135.610  1.0000E+00
  135.620  1.0000E+00
  135.630  1.0000E+00
  135.640  1.0000E+00
  135.650  1.0000E+00
  135.660  1.0000E+00
  135.670  1.0000E+00
  135.680  1.0000E+00
  135.690  1.0000E+00
  135.700  1.0000E+00
  135.710  1.0000E+00
  135.720  1.0000E+00
  135.730  1.0000E+00
  135.740  1.0000E+00
  135.750  1.0000E+00
  135.760  1.0000E+00
  135.770  1.0000E+00
  135.780  1.0000E+00
  135.790  1.0000E+00
  135.800  1.0000E+00
  135.810  1.0000E+00
  135.820  1.0000E+00
  135.830  1.0000E+00
  135.840  1.0000E+00
  135.850  1.0000E+00
  135.860  1.0000E+00
  135.870  1.0000E+00
  135.880  1.0000E+00
  135.890  1.0000E+00
  135.900  1.0000E+00
  135.910  1.0000E+00
  135.920  1.0000E+00
  135.930  1.0000E+00
  135.940  1.0000E+00
  135.950  1.0000E+00
  135.960  1.0000E+00
  135.970  1.0000E+00
  135.980  1.0000E+00
  135.990  1.0000E+00
  136.000  1.0000E+00
  136.010  1.0000E+00
  136.020  1.0000E+00
  136.030  1.0000E+00
  136.040  1.0000E+00
  136.050  1.0000E+00
  136.060  1.0000E+00
  136.070  1.0000E+00
  136.080  1.0000E+00
  136.090  1.0000E+00
  136.100  1.0000E+00
  136.110  1.0000E+00
  136.120  1.0000E+00
  136.130  1.0000E+00
  136.140  1.0000E+00
  136.150  1.0000E+00
  136.160  1.0000E+00
  136.170  1.0000E+00
  136.180  1.0000E+00
  136.190  1.0000E+00
  136.200  1.0000E+00
  136.210  1.0000E+00
  136.220  1.0000E+00
  136.230  1.0000E+00
  136.240  1.0000E+00
  136.250  1.0000E+00
  136.260  1.0000E+00
  136.270  1.0000E+00
  136.280  1.0000E+00
  136.290  1.0000E+00
  136.300  1.0000E+00
  136.310  1.0000E+00
  136.320  1.0000E+00
  136.330  1.0000E+00
  136.340  1.0000E+00
  136.350  1.0000E+00
  136.360  1.0000E+00
  136.370  1.0000E+00
  136.380  1.0000E+00
  136.390  1.0000E+00
  136.400  1.0000E+00
  136.410  1.0000E+00
  136.420  1.0000E+00
  136.430  1.0000E+00
  136.440  1.0000E+00
  136.450  1.0000E+00
  136.460  1.0000E+00
  136.470  1.0000E+00
  136.480  1.0000E+00
  136.490  1.0000E+00
  136.500  1.0000E+00
  136.510  1.0000E+00
  136.520  1.0000E+00
  136.530  1.0000E+00
  136.540  1.0000E+00
  136.550  1.0000E+00
  136.560  1.0000E+00
  136.570  1.0000E+00
  136.580  1.0000E+00
  136.590  1.0000E+00
  136.600  1.0000E+00
  136.610  1.0000E+00
  136.620  1.0000E+00
  136.630  1.0000E+00
  136.640  1.0000E+00
  136.650  1.0000E+00
  136.660  1.0000E+00
  136.670  1.0000E+00
  136.680  1.0000E+00
  136.690  1.0000E+00
  136.700  1.0000E+00
  136.710  1.0000E+00
  136.720  1.0000E+00
  136.730  1.0000E+00
  136.740  1.0000E+00
  136.750  1.0000E+00
  136.760  1.0000E+00
  136.770  1.0000E+00
  136.780  1.0000E+00
  136.790  1.0000E+00
  136.800  1.0000E+00
  136.810  1.0000E+00
  136.820  1.0000E+00
  136.830  1.0000E+00
  136.840  1.0000E+00
  136.850  1.0000E+00
  136.860  1.0000E+00
  136.870  1.0000E+00
  136.880  1.0000E+00
  136.890  1.0000E+00
  136.900  1.0000E+00
  136.910  1.0000E+00
  136.920  1.0000E+00
  136.930  1.0000E+00
  136.940  1.0000E+00
  136.950  1.0000E+00
  136.960  1.0000E+00
  136.970  1.0000E+00
  136.980  1.0000E+00
  136.990  1.0000E+00
  137.000  1.0000E+00
  137.010  1.0000E+00
  137.020  1.0000E+00
  137.030  1.0000E+00
  137.040  1.0000E+00
  137.050  1.0000E+00
  137.060  1.0000E+00
  137.070  1.0000E+00
  137.080  1.0000E+00
  137.090  1.0000E+00
  137.100  1.0000E+00
  137.110  1.0000E+00
  137.120  1.0000E+00
  137.130  1.0000E+00
  137.140  1.0000E+00
  137.150  1.0000E+00
  137.160  1.0000E+00
  137.170  1.0000E+00
  137.180  1.0000E+00
  137.190  1.0000E+00
  137.200  1.0000E+00
  137.210  1.0000E+00
  137.220  1.0000E+00
  137.230  1.0000E+00
  137.240  1.0000E+00
  137.250  1.0000E+00
  137.260  1.0000E+00
  137.270  1.0000E+00
  137.280  1.0000E+00
  137.290  1.0000E+00
  137.300  1.0000E+00
  137.310  1.0000E+00
  137.320  1.0000E+00
  137.330  1.0000E+00
  137.340  1.0000E+00
  137.350  1.0000E+00
  137.360  1.0000E+00
  137.370  1.0000E+00
  137.380  1.0000E+00
  137.390  1.0000E+00
  137.400  1.0000E+00
  137.410  1.0000E+00
  137.420  1.0000E+00
  137.430  1.0000E+00
  137.440  1.0000E+00
  137.450  1.0000E+00
  137.460  1.0000E+00
  137.470  1.0000E+00
  137.480  1.0000E+00
  137.490  1.0000E+00
  137.500  1.0000E+00
  137.510  1.0000E+00
  137.520  1.0000E+00
  137.530  1.0000E+00
  137.540  1.0000E+00
  137.550  1.0000E+00
  137.560  1.0000E+00
  137.570  1.0000E+00
  137.580  1.0000E+00
  137.590  1.0000E+00
  137.600  1.0000E+00
  137.610  1.0000E+00
  137.620  1.0000E+00
  137.630  1.0000E+00
  137.640  1.0000E+00
  137.650  1.0000E+00
  137.660  1.0000E+00
  137.670  1.0000E+00
  137.680  1.0000E+00
  137.690  1.0000E+00
  137.700  1.0000E+00
  137.710  1.0000E+00
  137.720  1.0000E+00
  137.730  1.0000E+00
  137.740  1.0000E+00
  137.750  1.0000E+00
  137.760  1.0000E+00
  137.770  1.0000E+00
  137.780  1.0000E+00
  137.790  1.0000E+00
  137.800  1.0000E+00
  137.810  1.0000E+00
  137.820  1.0000E+00
  137.830  1.0000E+00
  137.840  1.0000E+00
  137.850  1.0000E+00
  137.860  1.0000E+00
  137.870  1.0000E+00
  137.880  1.0000E+00
  137.890  1.0000E+00
  137.900  1.0000E+00
  137.910  1.0000E+00
  137.920  1.0000E+00
  137.930  1.0000E+00
  137.940  1.0000E+00
  137.950  1.0000E+00
  137.960  1.0000E+00
  137.970  1.0000E+00
  137.980  1.0000E+00
  137.990  1.0000E+00
  138.000  1.0000E+00
  138.010  1.0000E+00
  138.020  1.0000E+00
  138.030  1.0000E+00
  138.040  1.0000E+00
  138.050  1.0000E+00
  138.060  1.0000E+00
  138.070  1.0000E+00
  138.080  1.0000E+00
  138.090  1.0000E+00
  138.100  1.0000E+00
  138.110  1.0000E+00
  138.120  1.0000E+00
  138.130  1.0000E+00
  138.140  1.0000E+00
  138.150  1.0000E+00
  138.160  1.0000E+00
  138.170  1.0000E+00
  138.180  1.0000E+00
  138.190  1.0000E+00
  138.200  1.0000E+00
  138.210  1.0000E+00
  138.220  1.0000E+00
  138.230  1.0000E+00
