**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
  121.090  1.0000E+00
  121.095  1.0000E+00
  121.100  1.0000E+00
  121.105  1.0000E+00
  121.110  1.0000E+00
  121.115  1.0000E+00
  121.120  1.0000E+00
  121.125  1.0000E+00
  121.130  1.0000E+00
  121.135  1.0000E+00
  121.140  1.0000E+00
  121.145  1.0000E+00
  121.150  1.0000E+00
  121.155  1.0000E+00
  121.160  1.0000E+00
  121.165  1.0000E+00
  121.170  1.0000E+00
  121.175  1.0000E+00
  121.180  1.0000E+00
  121.185  1.0000E+00
  121.190  1.0000E+00
  121.195  1.0000E+00
  121.200  1.0000E+00
  121.205  1.0000E+00
  121.210  1.0000E+00
  121.215  1.0000E+00
  121.220  1.0000E+00
  121.225  1.0000E+00
  121.230  1.0000E+00
  121.235  1.0000E+00
  121.240  1.0000E+00
  121.245  1.0000E+00
  121.250  1.0000E+00
  121.255  1.0000E+00
  121.260  1.0000E+00
  121.265  1.0000E+00
  121.270  1.0000E+00
  121.275  1.0000E+00
  121.280  1.0000E+00
  121.285  1.0000E+00
  121.290  1.0000E+00
  121.295  1.0000E+00
  121.300  1.0000E+00
  121.305  1.0000E+00
  121.310  1.0000E+00
  121.315  1.0000E+00
  121.320  1.0000E+00
  121.325  1.0000E+00
  121.330  1.0000E+00
  121.335  1.0000E+00
  121.340  1.0000E+00
  121.345  1.0000E+00
  121.350  1.0000E+00
  121.355  1.0000E+00
  121.360  1.0000E+00
  121.365  1.0000E+00
  121.370  1.0000E+00
  121.375  1.0000E+00
  121.380  1.0000E+00
  121.385  1.0000E+00
  121.390  1.0000E+00
  121.395  1.0000E+00
  121.400  1.0000E+00
  121.405  1.0000E+00
  121.410  1.0000E+00
  121.415  1.0000E+00
  121.420  1.0000E+00
  121.425  1.0000E+00
  121.430  1.0000E+00
  121.435  1.0000E+00
  121.440  1.0000E+00
  121.445  1.0000E+00
  121.450  1.0000E+00
  121.455  1.0000E+00
  121.460  1.0000E+00
  121.465  1.0000E+00
  121.470  1.0000E+00
  121.475  1.0000E+00
  121.480  1.0000E+00
  121.485  1.0000E+00
  121.490  1.0000E+00
  121.495  1.0000E+00
  121.500  1.0000E+00
  121.505  1.0000E+00
  121.510  1.0000E+00
  121.515  1.0000E+00
  121.520  1.0000E+00
  121.525  1.0000E+00
  121.530  1.0000E+00
  121.535  1.0000E+00
  121.540  1.0000E+00
  121.545  1.0000E+00
  121.550  1.0000E+00
  121.555  1.0000E+00
  121.560  1.0000E+00
  121.565  1.0000E+00
  121.570  1.0000E+00
  121.575  1.0000E+00
  121.580  1.0000E+00
  121.585  1.0000E+00
  121.590  1.0000E+00
  121.595  1.0000E+00
  121.600  1.0000E+00
  121.605  1.0000E+00
  121.610  1.0000E+00
  121.615  1.0000E+00
  121.620  1.0000E+00
  121.625  1.0000E+00
  121.630  1.0000E+00
  121.635  1.0000E+00
  121.640  1.0000E+00
  121.645  1.0000E+00
  121.650  1.0000E+00
  121.655  1.0000E+00
  121.660  1.0000E+00
  121.665  1.0000E+00
  121.670  1.0000E+00
  121.675  1.0000E+00
  121.680  1.0000E+00
  121.685  1.0000E+00
  121.690  1.0000E+00
  121.695  1.0000E+00
  121.700  1.0000E+00
  121.705  1.0000E+00
  121.710  1.0000E+00
  121.715  1.0000E+00
  121.720  1.0000E+00
  121.725  1.0000E+00
  121.730  1.0000E+00
  121.735  1.0000E+00
  121.740  1.0000E+00
  121.745  1.0000E+00
  121.750  1.0000E+00
  121.755  1.0000E+00
  121.760  1.0000E+00
  121.765  1.0000E+00
  121.770  1.0000E+00
  121.775  1.0000E+00
  121.780  1.0000E+00
  121.785  1.0000E+00
  121.790  1.0000E+00
  121.795  1.0000E+00
  121.800  1.0000E+00
  121.805  1.0000E+00
  121.810  1.0000E+00
  121.815  1.0000E+00
  121.820  1.0000E+00
  121.825  1.0000E+00
  121.830  1.0000E+00
  121.835  1.0000E+00
  121.840  1.0000E+00
  121.845  1.0000E+00
  121.850  1.0000E+00
  121.855  1.0000E+00
  121.860  1.0000E+00
  121.865  1.0000E+00
  121.870  1.0000E+00
  121.875  1.0000E+00
  121.880  1.0000E+00
  121.885  1.0000E+00
  121.890  1.0000E+00
  121.895  1.0000E+00
  121.900  1.0000E+00
  121.905  1.0000E+00
  121.910  1.0000E+00
  121.915  1.0000E+00
  121.920  1.0000E+00
  121.925  1.0000E+00
  121.930  1.0000E+00
  121.935  1.0000E+00
  121.940  1.0000E+00
  121.945  1.0000E+00
  121.950  1.0000E+00
  121.955  1.0000E+00
  121.960  1.0000E+00
  121.965  1.0000E+00
  121.970  1.0000E+00
  121.975  1.0000E+00
  121.980  1.0000E+00
  121.985  1.0000E+00
  121.990  1.0000E+00
  121.995  1.0000E+00
  122.000  1.0000E+00
  122.005  1.0000E+00
  122.010  1.0000E+00
  122.015  1.0000E+00
  122.020  1.0000E+00
  122.025  1.0000E+00
  122.030  1.0000E+00
  122.035  1.0000E+00
  122.040  1.0000E+00
  122.045  1.0000E+00
  122.050  1.0000E+00
  122.055  1.0000E+00
  122.060  1.0000E+00
  122.065  1.0000E+00
  122.070  1.0000E+00
  122.075  1.0000E+00
  122.080  1.0000E+00
  122.085  1.0000E+00
  122.090  1.0000E+00
  122.095  1.0000E+00
  122.100  1.0000E+00
  122.105  1.0000E+00
  122.110  1.0000E+00
  122.115  1.0000E+00
  122.120  1.0000E+00
  122.125  1.0000E+00
  122.130  1.0000E+00
  122.135  1.0000E+00
  122.140  1.0000E+00
  122.145  1.0000E+00
  122.150  1.0000E+00
  122.155  1.0000E+00
  122.160  1.0000E+00
  122.165  1.0000E+00
  122.170  1.0000E+00
  122.175  1.0000E+00
  122.180  1.0000E+00
  122.185  1.0000E+00
  122.190  1.0000E+00
  122.195  1.0000E+00
  122.200  1.0000E+00
  122.205  1.0000E+00
  122.210  1.0000E+00
  122.215  1.0000E+00
  122.220  1.0000E+00
  122.225  1.0000E+00
  122.230  1.0000E+00
  122.235  1.0000E+00
  122.240  1.0000E+00
  122.245  1.0000E+00
  122.250  1.0000E+00
  122.255  1.0000E+00
  122.260  1.0000E+00
  122.265  1.0000E+00
  122.270  1.0000E+00
  122.275  1.0000E+00
  122.280  1.0000E+00
  122.285  1.0000E+00
  122.290  1.0000E+00
  122.295  1.0000E+00
  122.300  1.0000E+00
  122.305  1.0000E+00
  122.310  1.0000E+00
  122.315  1.0000E+00
  122.320  1.0000E+00
  122.325  1.0000E+00
  122.330  1.0000E+00
  122.335  1.0000E+00
  122.340  1.0000E+00
  122.345  1.0000E+00
  122.350  1.0000E+00
  122.355  1.0000E+00
  122.360  1.0000E+00
  122.365  1.0000E+00
  122.370  1.0000E+00
  122.375  1.0000E+00
  122.380  1.0000E+00
  122.385  1.0000E+00
  122.390  1.0000E+00
  122.395  1.0000E+00
  122.400  1.0000E+00
  122.405  1.0000E+00
  122.410  1.0000E+00
  122.415  1.0000E+00
  122.420  1.0000E+00
  122.425  1.0000E+00
  122.430  1.0000E+00
  122.435  1.0000E+00
  122.440  1.0000E+00
  122.445  1.0000E+00
  122.450  1.0000E+00
  122.455  1.0000E+00
  122.460  1.0000E+00
  122.465  1.0000E+00
  122.470  1.0000E+00
  122.475  1.0000E+00
  122.480  1.0000E+00
  122.485  1.0000E+00
  122.490  1.0000E+00
  122.495  1.0000E+00
  122.500  1.0000E+00
  122.505  1.0000E+00
  122.510  1.0000E+00
  122.515  1.0000E+00
  122.520  1.0000E+00
  122.525  1.0000E+00
  122.530  1.0000E+00
  122.535  1.0000E+00
  122.540  1.0000E+00
  122.545  1.0000E+00
  122.550  1.0000E+00
  122.555  1.0000E+00
  122.560  1.0000E+00
  122.565  1.0000E+00
  122.570  1.0000E+00
  122.575  1.0000E+00
  122.580  1.0000E+00
  122.585  1.0000E+00
  122.590  1.0000E+00
  122.595  1.0000E+00
  122.600  1.0000E+00
  122.605  1.0000E+00
  122.610  1.0000E+00
  122.615  1.0000E+00
  122.620  1.0000E+00
  122.625  1.0000E+00
  122.630  1.0000E+00
  122.635  1.0000E+00
  122.640  1.0000E+00
  122.645  1.0000E+00
  122.650  1.0000E+00
  122.655  1.0000E+00
  122.660  1.0000E+00
  122.665  1.0000E+00
  122.670  1.0000E+00
  122.675  1.0000E+00
  122.680  1.0000E+00
  122.685  1.0000E+00
  122.690  1.0000E+00
  122.695  1.0000E+00
  122.700  1.0000E+00
  122.705  1.0000E+00
  122.710  1.0000E+00
  122.715  1.0000E+00
  122.720  1.0000E+00
  122.725  1.0000E+00
  122.730  1.0000E+00
  122.735  1.0000E+00
  122.740  1.0000E+00
  122.745  1.0000E+00
  122.750  1.0000E+00
  122.755  1.0000E+00
  122.760  1.0000E+00
  122.765  1.0000E+00
  122.770  1.0000E+00
  122.775  1.0000E+00
  122.780  1.0000E+00
  122.785  1.0000E+00
  122.790  1.0000E+00
  122.795  1.0000E+00
  122.800  1.0000E+00
  122.805  1.0000E+00
  122.810  1.0000E+00
  122.815  1.0000E+00
  122.820  1.0000E+00
  122.825  1.0000E+00
  122.830  1.0000E+00
  122.835  1.0000E+00
  122.840  1.0000E+00
  122.845  1.0000E+00
  122.850  1.0000E+00
  122.855  1.0000E+00
  122.860  1.0000E+00
  122.865  1.0000E+00
  122.870  1.0000E+00
  122.875  1.0000E+00
  122.880  1.0000E+00
  122.885  1.0000E+00
  122.890  1.0000E+00
  122.895  1.0000E+00
  122.900  1.0000E+00
  122.905  1.0000E+00
  122.910  1.0000E+00
  122.915  1.0000E+00
  122.920  1.0000E+00
  122.925  1.0000E+00
  122.930  1.0000E+00
  122.935  1.0000E+00
  122.940  1.0000E+00
  122.945  1.0000E+00
  122.950  1.0000E+00
  122.955  1.0000E+00
  122.960  1.0000E+00
  122.965  1.0000E+00
  122.970  1.0000E+00
  122.975  1.0000E+00
  122.980  1.0000E+00
  122.985  1.0000E+00
  122.990  1.0000E+00
  122.995  1.0000E+00
  123.000  1.0000E+00
  123.005  1.0000E+00
  123.010  1.0000E+00
  123.015  1.0000E+00
  123.020  1.0000E+00
  123.025  1.0000E+00
  123.030  1.0000E+00
  123.035  1.0000E+00
  123.040  1.0000E+00
  123.045  1.0000E+00
  123.050  1.0000E+00
  123.055  1.0000E+00
  123.060  1.0000E+00
  123.065  1.0000E+00
  123.070  1.0000E+00
  123.075  1.0000E+00
  123.080  1.0000E+00
  123.085  1.0000E+00
  123.090  1.0000E+00
  123.095  1.0000E+00
  123.100  1.0000E+00
  123.105  1.0000E+00
  123.110  1.0000E+00
  123.115  1.0000E+00
  123.120  1.0000E+00
  123.125  1.0000E+00
  123.130  1.0000E+00
  123.135  1.0000E+00
  123.140  1.0000E+00
  123.145  1.0000E+00
  123.150  1.0000E+00
  123.155  1.0000E+00
  123.160  1.0000E+00
  123.165  1.0000E+00
  123.170  1.0000E+00
  123.175  1.0000E+00
  123.180  1.0000E+00
  123.185  1.0000E+00
  123.190  1.0000E+00
  123.195  1.0000E+00
  123.200  1.0000E+00
  123.205  1.0000E+00
  123.210  1.0000E+00
  123.215  1.0000E+00
  123.220  1.0000E+00
  123.225  1.0000E+00
  123.230  1.0000E+00
  123.235  1.0000E+00
  123.240  1.0000E+00
  123.245  1.0000E+00
  123.250  1.0000E+00
  123.255  1.0000E+00
  123.260  1.0000E+00
  123.265  1.0000E+00
  123.270  1.0000E+00
  123.275  1.0000E+00
  123.280  1.0000E+00
  123.285  1.0000E+00
  123.290  1.0000E+00
  123.295  1.0000E+00
  123.300  1.0000E+00
  123.305  1.0000E+00
  123.310  1.0000E+00
  123.315  1.0000E+00
  123.320  1.0000E+00
  123.325  1.0000E+00
  123.330  1.0000E+00
  123.335  1.0000E+00
  123.340  1.0000E+00
  123.345  1.0000E+00
  123.350  1.0000E+00
  123.355  1.0000E+00
  123.360  1.0000E+00
  123.365  1.0000E+00
  123.370  1.0000E+00
  123.375  1.0000E+00
  123.380  1.0000E+00
  123.385  1.0000E+00
  123.390  1.0000E+00
  123.395  1.0000E+00
  123.400  1.0000E+00
  123.405  1.0000E+00
  123.410  1.0000E+00
  123.415  1.0000E+00
  123.420  1.0000E+00
  123.425  1.0000E+00
  123.430  1.0000E+00
  123.435  1.0000E+00
  123.440  1.0000E+00
  123.445  1.0000E+00
  123.450  1.0000E+00
  123.455  1.0000E+00
  123.460  1.0000E+00
  123.465  1.0000E+00
  123.470  1.0000E+00
  123.475  1.0000E+00
  123.480  1.0000E+00
  123.485  1.0000E+00
  123.490  1.0000E+00
  123.495  1.0000E+00
  123.500  1.0000E+00
  123.505  1.0000E+00
  123.510  1.0000E+00
  123.515  1.0000E+00
  123.520  1.0000E+00
  123.525  1.0000E+00
  123.530  1.0000E+00
  123.535  1.0000E+00
  123.540  1.0000E+00
  123.545  1.0000E+00
  123.550  1.0000E+00
  123.555  1.0000E+00
  123.560  1.0000E+00
  123.565  1.0000E+00
  123.570  1.0000E+00
  123.575  1.0000E+00
  123.580  1.0000E+00
  123.585  1.0000E+00
  123.590  1.0000E+00
  123.595  1.0000E+00
  123.600  1.0000E+00
  123.605  1.0000E+00
  123.610  1.0000E+00
  123.615  1.0000E+00
  123.620  1.0000E+00
  123.625  1.0000E+00
  123.630  1.0000E+00
  123.635  1.0000E+00
  123.640  1.0000E+00
  123.645  1.0000E+00
  123.650  1.0000E+00
  123.655  1.0000E+00
  123.660  1.0000E+00
  123.665  1.0000E+00
  123.670  1.0000E+00
  123.675  1.0000E+00
  123.680  1.0000E+00
  123.685  1.0000E+00
  123.690  1.0000E+00
  123.695  1.0000E+00
  123.700  1.0000E+00
  123.705  1.0000E+00
  123.710  1.0000E+00
  123.715  1.0000E+00
  123.720  1.0000E+00
  123.725  1.0000E+00
  123.730  1.0000E+00
  123.735  1.0000E+00
  123.740  1.0000E+00
  123.745  1.0000E+00
  123.750  1.0000E+00
  123.755  1.0000E+00
  123.760  1.0000E+00
  123.765  1.0000E+00
  123.770  1.0000E+00
  123.775  1.0000E+00
  123.780  1.0000E+00
  123.785  1.0000E+00
  123.790  1.0000E+00
  123.795  1.0000E+00
  123.800  1.0000E+00
  123.805  1.0000E+00
  123.810  1.0000E+00
  123.815  1.0000E+00
  123.820  1.0000E+00
  123.825  1.0000E+00
  123.830  1.0000E+00
  123.835  1.0000E+00
  123.840  1.0000E+00
  123.845  1.0000E+00
  123.850  1.0000E+00
  123.855  1.0000E+00
  123.860  1.0000E+00
  123.865  1.0000E+00
  123.870  1.0000E+00
  123.875  1.0000E+00
  123.880  1.0000E+00
  123.885  1.0000E+00
  123.890  1.0000E+00
  123.895  1.0000E+00
  123.900  1.0000E+00
  123.905  1.0000E+00
  123.910  1.0000E+00
  123.915  1.0000E+00
  123.920  1.0000E+00
  123.925  1.0000E+00
  123.930  1.0000E+00
  123.935  1.0000E+00
  123.940  1.0000E+00
  123.945  1.0000E+00
  123.950  1.0000E+00
  123.955  1.0000E+00
  123.960  1.0000E+00
  123.965  1.0000E+00
  123.970  1.0000E+00
  123.975  1.0000E+00
  123.980  1.0000E+00
  123.985  1.0000E+00
  123.990  1.0000E+00
  123.995  1.0000E+00
  124.000  1.0000E+00
  124.005  1.0000E+00
  124.010  1.0000E+00
  124.015  1.0000E+00
  124.020  1.0000E+00
  124.025  1.0000E+00
  124.030  1.0000E+00
  124.035  1.0000E+00
  124.040  1.0000E+00
  124.045  1.0000E+00
  124.050  1.0000E+00
  124.055  1.0000E+00
  124.060  1.0000E+00
  124.065  1.0000E+00
  124.070  1.0000E+00
  124.075  1.0000E+00
  124.080  1.0000E+00
  124.085  1.0000E+00
  124.090  1.0000E+00
  124.095  1.0000E+00
  124.100  1.0000E+00
  124.105  1.0000E+00
  124.110  1.0000E+00
  124.115  1.0000E+00
  124.120  1.0000E+00
  124.125  1.0000E+00
  124.130  1.0000E+00
  124.135  1.0000E+00
  124.140  1.0000E+00
  124.145  1.0000E+00
  124.150  1.0000E+00
  124.155  1.0000E+00
  124.160  1.0000E+00
  124.165  1.0000E+00
  124.170  1.0000E+00
  124.175  1.0000E+00
  124.180  1.0000E+00
  124.185  1.0000E+00
  124.190  1.0000E+00
  124.195  1.0000E+00
  124.200  1.0000E+00
  124.205  1.0000E+00
  124.210  1.0000E+00
  124.215  1.0000E+00
  124.220  1.0000E+00
  124.225  1.0000E+00
  124.230  1.0000E+00
  124.235  1.0000E+00
  124.240  1.0000E+00
  124.245  1.0000E+00
  124.250  1.0000E+00
  124.255  1.0000E+00
  124.260  1.0000E+00
  124.265  1.0000E+00
  124.270  1.0000E+00
  124.275  1.0000E+00
  124.280  1.0000E+00
  124.285  1.0000E+00
  124.290  1.0000E+00
  124.295  1.0000E+00
  124.300  1.0000E+00
  124.305  1.0000E+00
  124.310  1.0000E+00
  124.315  1.0000E+00
  124.320  1.0000E+00
  124.325  1.0000E+00
  124.330  1.0000E+00
  124.335  1.0000E+00
  124.340  1.0000E+00
  124.345  1.0000E+00
  124.350  1.0000E+00
  124.355  1.0000E+00
  124.360  1.0000E+00
  124.365  1.0000E+00
  124.370  1.0000E+00
  124.375  1.0000E+00
  124.380  1.0000E+00
  124.385  1.0000E+00
  124.390  1.0000E+00
  124.395  1.0000E+00
  124.400  1.0000E+00
  124.405  1.0000E+00
  124.410  1.0000E+00
  124.415  1.0000E+00
  124.420  1.0000E+00
  124.425  1.0000E+00
  124.430  1.0000E+00
  124.435  1.0000E+00
  124.440  1.0000E+00
  124.445  1.0000E+00
  124.450  1.0000E+00
  124.455  1.0000E+00
  124.460  1.0000E+00
  124.465  1.0000E+00
  124.470  1.0000E+00
  124.475  1.0000E+00
  124.480  1.0000E+00
  124.485  1.0000E+00
  124.490  1.0000E+00
  124.495  1.0000E+00
  124.500  1.0000E+00
  124.505  1.0000E+00
  124.510  1.0000E+00
  124.515  1.0000E+00
  124.520  1.0000E+00
  124.525  1.0000E+00
  124.530  1.0000E+00
  124.535  1.0000E+00
  124.540  1.0000E+00
  124.545  1.0000E+00
  124.550  1.0000E+00
  124.555  1.0000E+00
  124.560  1.0000E+00
  124.565  1.0000E+00
  124.570  1.0000E+00
  124.575  1.0000E+00
  124.580  1.0000E+00
  124.585  1.0000E+00
  124.590  1.0000E+00
  124.595  1.0000E+00
  124.600  1.0000E+00
  124.605  1.0000E+00
  124.610  1.0000E+00
  124.615  1.0000E+00
  124.620  1.0000E+00
  124.625  1.0000E+00
  124.630  1.0000E+00
  124.635  1.0000E+00
  124.640  1.0000E+00
  124.645  1.0000E+00
  124.650  1.0000E+00
  124.655  1.0000E+00
  124.660  1.0000E+00
  124.665  1.0000E+00
  124.670  1.0000E+00
  124.675  1.0000E+00
  124.680  1.0000E+00
  124.685  1.0000E+00
  124.690  1.0000E+00
  124.695  1.0000E+00
  124.700  1.0000E+00
  124.705  1.0000E+00
  124.710  1.0000E+00
  124.715  1.0000E+00
  124.720  1.0000E+00
  124.725  1.0000E+00
  124.730  1.0000E+00
  124.735  1.0000E+00
  124.740  1.0000E+00
  124.745  1.0000E+00
  124.750  1.0000E+00
  124.755  1.0000E+00
  124.760  1.0000E+00
  124.765  1.0000E+00
  124.770  1.0000E+00
  124.775  1.0000E+00
  124.780  1.0000E+00
  124.785  1.0000E+00
  124.790  1.0000E+00
  124.795  1.0000E+00
  124.800  1.0000E+00
  124.805  1.0000E+00
  124.810  1.0000E+00
  124.815  1.0000E+00
  124.820  1.0000E+00
  124.825  1.0000E+00
  124.830  1.0000E+00
  124.835  1.0000E+00
  124.840  1.0000E+00
  124.845  1.0000E+00
  124.850  1.0000E+00
  124.855  1.0000E+00
  124.860  1.0000E+00
  124.865  1.0000E+00
  124.870  1.0000E+00
  124.875  1.0000E+00
  124.880  1.0000E+00
  124.885  1.0000E+00
  124.890  1.0000E+00
  124.895  1.0000E+00
  124.900  1.0000E+00
  124.905  1.0000E+00
  124.910  1.0000E+00
  124.915  1.0000E+00
  124.920  1.0000E+00
  124.925  1.0000E+00
  124.930  1.0000E+00
  124.935  1.0000E+00
  124.940  1.0000E+00
  124.945  1.0000E+00
  124.950  1.0000E+00
  124.955  1.0000E+00
  124.960  1.0000E+00
  124.965  1.0000E+00
  124.970  1.0000E+00
  124.975  1.0000E+00
  124.980  1.0000E+00
  124.985  1.0000E+00
  124.990  1.0000E+00
  124.995  1.0000E+00
  125.000  1.0000E+00
  125.005  1.0000E+00
  125.010  1.0000E+00
  125.015  1.0000E+00
  125.020  1.0000E+00
  125.025  1.0000E+00
  125.030  1.0000E+00
  125.035  1.0000E+00
  125.040  1.0000E+00
  125.045  1.0000E+00
  125.050  1.0000E+00
  125.055  1.0000E+00
  125.060  1.0000E+00
  125.065  1.0000E+00
  125.070  1.0000E+00
  125.075  1.0000E+00
  125.080  1.0000E+00
  125.085  1.0000E+00
  125.090  1.0000E+00
  125.095  1.0000E+00
  125.100  1.0000E+00
  125.105  1.0000E+00
  125.110  1.0000E+00
  125.115  1.0000E+00
  125.120  1.0000E+00
  125.125  1.0000E+00
  125.130  1.0000E+00
  125.135  1.0000E+00
  125.140  1.0000E+00
  125.145  1.0000E+00
  125.150  1.0000E+00
  125.155  1.0000E+00
  125.160  1.0000E+00
  125.165  1.0000E+00
  125.170  1.0000E+00
  125.175  1.0000E+00
  125.180  1.0000E+00
  125.185  1.0000E+00
  125.190  1.0000E+00
  125.195  1.0000E+00
  125.200  1.0000E+00
  125.205  1.0000E+00
  125.210  1.0000E+00
  125.215  1.0000E+00
  125.220  1.0000E+00
  125.225  1.0000E+00
  125.230  1.0000E+00
  125.235  1.0000E+00
  125.240  1.0000E+00
  125.245  1.0000E+00
  125.250  1.0000E+00
  125.255  1.0000E+00
  125.260  1.0000E+00
  125.265  1.0000E+00
  125.270  1.0000E+00
  125.275  1.0000E+00
  125.280  1.0000E+00
  125.285  1.0000E+00
  125.290  1.0000E+00
  125.295  1.0000E+00
  125.300  1.0000E+00
  125.305  1.0000E+00
  125.310  1.0000E+00
  125.315  1.0000E+00
  125.320  1.0000E+00
  125.325  1.0000E+00
  125.330  1.0000E+00
  125.335  1.0000E+00
  125.340  1.0000E+00
  125.345  1.0000E+00
  125.350  1.0000E+00
  125.355  1.0000E+00
  125.360  1.0000E+00
  125.365  1.0000E+00
  125.370  1.0000E+00
  125.375  1.0000E+00
  125.380  1.0000E+00
  125.385  1.0000E+00
  125.390  1.0000E+00
  125.395  1.0000E+00
  125.400  1.0000E+00
  125.405  1.0000E+00
  125.410  1.0000E+00
  125.415  1.0000E+00
  125.420  1.0000E+00
  125.425  1.0000E+00
  125.430  1.0000E+00
  125.435  1.0000E+00
  125.440  1.0000E+00
  125.445  1.0000E+00
  125.450  1.0000E+00
  125.455  1.0000E+00
  125.460  1.0000E+00
  125.465  1.0000E+00
  125.470  1.0000E+00
  125.475  1.0000E+00
  125.480  1.0000E+00
  125.485  1.0000E+00
  125.490  1.0000E+00
  125.495  1.0000E+00
  125.500  1.0000E+00
  125.505  1.0000E+00
  125.510  1.0000E+00
  125.515  1.0000E+00
  125.520  1.0000E+00
  125.525  1.0000E+00
  125.530  1.0000E+00
  125.535  1.0000E+00
  125.540  1.0000E+00
  125.545  1.0000E+00
  125.550  1.0000E+00
  125.555  1.0000E+00
  125.560  1.0000E+00
  125.565  1.0000E+00
  125.570  1.0000E+00
  125.575  1.0000E+00
  125.580  1.0000E+00
  125.585  1.0000E+00
  125.590  1.0000E+00
  125.595  1.0000E+00
  125.600  1.0000E+00
  125.605  1.0000E+00
  125.610  1.0000E+00
  125.615  1.0000E+00
  125.620  1.0000E+00
  125.625  1.0000E+00
  125.630  1.0000E+00
  125.635  1.0000E+00
  125.640  1.0000E+00
  125.645  1.0000E+00
  125.650  1.0000E+00
  125.655  1.0000E+00
  125.660  1.0000E+00
  125.665  1.0000E+00
  125.670  1.0000E+00
  125.675  1.0000E+00
  125.680  1.0000E+00
  125.685  1.0000E+00
  125.690  1.0000E+00
  125.695  1.0000E+00
  125.700  1.0000E+00
  125.705  1.0000E+00
  125.710  1.0000E+00
  125.715  1.0000E+00
  125.720  1.0000E+00
  125.725  1.0000E+00
  125.730  1.0000E+00
  125.735  1.0000E+00
  125.740  1.0000E+00
  125.745  1.0000E+00
  125.750  1.0000E+00
  125.755  1.0000E+00
  125.760  1.0000E+00
  125.765  1.0000E+00
  125.770  1.0000E+00
  125.775  1.0000E+00
  125.780  1.0000E+00
  125.785  1.0000E+00
  125.790  1.0000E+00
  125.795  1.0000E+00
  125.800  1.0000E+00
  125.805  1.0000E+00
  125.810  1.0000E+00
  125.815  1.0000E+00
  125.820  1.0000E+00
  125.825  1.0000E+00
  125.830  1.0000E+00
  125.835  1.0000E+00
  125.840  1.0000E+00
  125.845  1.0000E+00
  125.850  1.0000E+00
  125.855  1.0000E+00
  125.860  1.0000E+00
  125.865  1.0000E+00
  125.870  1.0000E+00
  125.875  1.0000E+00
  125.880  1.0000E+00
  125.885  1.0000E+00
  125.890  1.0000E+00
  125.895  1.0000E+00
  125.900  1.0000E+00
  125.905  1.0000E+00
  125.910  1.0000E+00
  125.915  1.0000E+00
  125.920  1.0000E+00
  125.925  1.0000E+00
  125.930  1.0000E+00
  125.935  1.0000E+00
  125.940  1.0000E+00
  125.945  1.0000E+00
  125.950  1.0000E+00
  125.955  1.0000E+00
  125.960  1.0000E+00
