**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,04_parameters.out                                                                                            
  134.565  1.0000E+00
  134.570  1.0000E+00
  134.575  1.0000E+00
  134.580  1.0000E+00
  134.585  1.0000E+00
  134.590  1.0000E+00
  134.595  1.0000E+00
  134.600  1.0000E+00
  134.605  1.0000E+00
  134.610  1.0000E+00
  134.615  1.0000E+00
  134.620  1.0000E+00
  134.625  1.0000E+00
  134.630  1.0000E+00
  134.635  1.0000E+00
  134.640  1.0000E+00
  134.645  1.0000E+00
  134.650  1.0000E+00
  134.655  1.0000E+00
  134.660  1.0000E+00
  134.665  1.0000E+00
  134.670  1.0000E+00
  134.675  1.0000E+00
  134.680  1.0000E+00
  134.685  1.0000E+00
  134.690  1.0000E+00
  134.695  1.0000E+00
  134.700  1.0000E+00
  134.705  1.0000E+00
  134.710  1.0000E+00
  134.715  1.0000E+00
  134.720  1.0000E+00
  134.725  1.0000E+00
  134.730  1.0000E+00
  134.735  1.0000E+00
  134.740  1.0000E+00
  134.745  1.0000E+00
  134.750  1.0000E+00
  134.755  1.0000E+00
  134.760  1.0000E+00
  134.765  1.0000E+00
  134.770  1.0000E+00
  134.775  1.0000E+00
  134.780  1.0000E+00
  134.785  1.0000E+00
  134.790  1.0000E+00
  134.795  1.0000E+00
  134.800  1.0000E+00
  134.805  1.0000E+00
  134.810  1.0000E+00
  134.815  1.0000E+00
  134.820  1.0000E+00
  134.825  1.0000E+00
  134.830  1.0000E+00
  134.835  1.0000E+00
  134.840  1.0000E+00
  134.845  1.0000E+00
  134.850  1.0000E+00
  134.855  1.0000E+00
  134.860  1.0000E+00
  134.865  1.0000E+00
  134.870  1.0000E+00
  134.875  1.0000E+00
  134.880  1.0000E+00
  134.885  1.0000E+00
  134.890  1.0000E+00
  134.895  1.0000E+00
  134.900  1.0000E+00
  134.905  1.0000E+00
  134.910  1.0000E+00
  134.915  1.0000E+00
  134.920  1.0000E+00
  134.925  1.0000E+00
  134.930  1.0000E+00
  134.935  1.0000E+00
  134.940  1.0000E+00
  134.945  1.0000E+00
  134.950  1.0000E+00
  134.955  1.0000E+00
  134.960  1.0000E+00
  134.965  1.0000E+00
  134.970  1.0000E+00
  134.975  1.0000E+00
  134.980  1.0000E+00
  134.985  1.0000E+00
  134.990  1.0000E+00
  134.995  1.0000E+00
  135.000  1.0000E+00
  135.005  1.0000E+00
  135.010  1.0000E+00
  135.015  1.0000E+00
  135.020  1.0000E+00
  135.025  1.0000E+00
  135.030  1.0000E+00
  135.035  1.0000E+00
  135.040  1.0000E+00
  135.045  1.0000E+00
  135.050  1.0000E+00
  135.055  1.0000E+00
  135.060  1.0000E+00
  135.065  1.0000E+00
  135.070  1.0000E+00
  135.075  1.0000E+00
  135.080  1.0000E+00
  135.085  1.0000E+00
  135.090  1.0000E+00
  135.095  1.0000E+00
  135.100  1.0000E+00
  135.105  1.0000E+00
  135.110  1.0000E+00
  135.115  1.0000E+00
  135.120  1.0000E+00
  135.125  1.0000E+00
  135.130  1.0000E+00
  135.135  1.0000E+00
  135.140  1.0000E+00
  135.145  1.0000E+00
  135.150  1.0000E+00
  135.155  1.0000E+00
  135.160  1.0000E+00
  135.165  1.0000E+00
  135.170  1.0000E+00
  135.175  1.0000E+00
  135.180  1.0000E+00
  135.185  1.0000E+00
  135.190  1.0000E+00
  135.195  1.0000E+00
  135.200  1.0000E+00
  135.205  1.0000E+00
  135.210  1.0000E+00
  135.215  1.0000E+00
  135.220  1.0000E+00
  135.225  1.0000E+00
  135.230  1.0000E+00
  135.235  1.0000E+00
  135.240  1.0000E+00
  135.245  1.0000E+00
  135.250  1.0000E+00
  135.255  1.0000E+00
  135.260  1.0000E+00
  135.265  1.0000E+00
  135.270  1.0000E+00
  135.275  1.0000E+00
  135.280  1.0000E+00
  135.285  1.0000E+00
  135.290  1.0000E+00
  135.295  1.0000E+00
  135.300  1.0000E+00
  135.305  1.0000E+00
  135.310  1.0000E+00
  135.315  1.0000E+00
  135.320  1.0000E+00
  135.325  1.0000E+00
  135.330  1.0000E+00
  135.335  1.0000E+00
  135.340  1.0000E+00
  135.345  1.0000E+00
  135.350  1.0000E+00
  135.355  1.0000E+00
  135.360  1.0000E+00
  135.365  1.0000E+00
  135.370  1.0000E+00
  135.375  1.0000E+00
  135.380  1.0000E+00
  135.385  1.0000E+00
  135.390  1.0000E+00
  135.395  1.0000E+00
  135.400  1.0000E+00
  135.405  1.0000E+00
  135.410  1.0000E+00
  135.415  1.0000E+00
  135.420  1.0000E+00
  135.425  1.0000E+00
  135.430  1.0000E+00
  135.435  1.0000E+00
  135.440  1.0000E+00
  135.445  1.0000E+00
  135.450  1.0000E+00
  135.455  1.0000E+00
  135.460  1.0000E+00
  135.465  1.0000E+00
  135.470  1.0000E+00
  135.475  1.0000E+00
  135.480  1.0000E+00
  135.485  1.0000E+00
  135.490  1.0000E+00
  135.495  1.0000E+00
  135.500  1.0000E+00
  135.505  1.0000E+00
  135.510  1.0000E+00
  135.515  1.0000E+00
  135.520  1.0000E+00
  135.525  1.0000E+00
  135.530  1.0000E+00
  135.535  1.0000E+00
  135.540  1.0000E+00
  135.545  1.0000E+00
  135.550  1.0000E+00
  135.555  1.0000E+00
  135.560  1.0000E+00
  135.565  1.0000E+00
  135.570  1.0000E+00
  135.575  1.0000E+00
  135.580  1.0000E+00
  135.585  1.0000E+00
  135.590  1.0000E+00
  135.595  1.0000E+00
  135.600  1.0000E+00
  135.605  1.0000E+00
  135.610  1.0000E+00
  135.615  1.0000E+00
  135.620  1.0000E+00
  135.625  1.0000E+00
  135.630  1.0000E+00
  135.635  1.0000E+00
  135.640  1.0000E+00
  135.645  1.0000E+00
  135.650  1.0000E+00
  135.655  1.0000E+00
  135.660  1.0000E+00
  135.665  1.0000E+00
  135.670  1.0000E+00
  135.675  1.0000E+00
  135.680  1.0000E+00
  135.685  1.0000E+00
  135.690  1.0000E+00
  135.695  1.0000E+00
  135.700  1.0000E+00
  135.705  1.0000E+00
  135.710  1.0000E+00
  135.715  1.0000E+00
  135.720  1.0000E+00
  135.725  1.0000E+00
  135.730  1.0000E+00
  135.735  1.0000E+00
  135.740  1.0000E+00
  135.745  1.0000E+00
  135.750  1.0000E+00
  135.755  1.0000E+00
  135.760  1.0000E+00
  135.765  1.0000E+00
  135.770  1.0000E+00
  135.775  1.0000E+00
  135.780  1.0000E+00
  135.785  1.0000E+00
  135.790  1.0000E+00
  135.795  1.0000E+00
  135.800  1.0000E+00
  135.805  1.0000E+00
  135.810  1.0000E+00
  135.815  1.0000E+00
  135.820  1.0000E+00
  135.825  1.0000E+00
  135.830  1.0000E+00
  135.835  1.0000E+00
  135.840  1.0000E+00
  135.845  1.0000E+00
  135.850  1.0000E+00
  135.855  1.0000E+00
  135.860  1.0000E+00
  135.865  1.0000E+00
  135.870  1.0000E+00
  135.875  1.0000E+00
  135.880  1.0000E+00
  135.885  1.0000E+00
  135.890  1.0000E+00
  135.895  1.0000E+00
  135.900  1.0000E+00
  135.905  1.0000E+00
  135.910  1.0000E+00
  135.915  1.0000E+00
  135.920  1.0000E+00
  135.925  1.0000E+00
  135.930  1.0000E+00
  135.935  1.0000E+00
  135.940  1.0000E+00
  135.945  1.0000E+00
  135.950  1.0000E+00
  135.955  1.0000E+00
  135.960  1.0000E+00
  135.965  1.0000E+00
  135.970  1.0000E+00
  135.975  1.0000E+00
  135.980  1.0000E+00
  135.985  1.0000E+00
  135.990  1.0000E+00
  135.995  1.0000E+00
  136.000  1.0000E+00
  136.005  1.0000E+00
  136.010  1.0000E+00
  136.015  1.0000E+00
  136.020  1.0000E+00
  136.025  1.0000E+00
  136.030  1.0000E+00
  136.035  1.0000E+00
  136.040  1.0000E+00
  136.045  1.0000E+00
  136.050  1.0000E+00
  136.055  1.0000E+00
  136.060  1.0000E+00
  136.065  1.0000E+00
  136.070  1.0000E+00
  136.075  1.0000E+00
  136.080  1.0000E+00
  136.085  1.0000E+00
  136.090  1.0000E+00
  136.095  1.0000E+00
  136.100  1.0000E+00
  136.105  1.0000E+00
  136.110  1.0000E+00
  136.115  1.0000E+00
  136.120  1.0000E+00
  136.125  1.0000E+00
  136.130  1.0000E+00
  136.135  1.0000E+00
  136.140  1.0000E+00
  136.145  1.0000E+00
  136.150  1.0000E+00
  136.155  1.0000E+00
  136.160  1.0000E+00
  136.165  1.0000E+00
  136.170  1.0000E+00
  136.175  1.0000E+00
  136.180  1.0000E+00
  136.185  1.0000E+00
  136.190  1.0000E+00
  136.195  1.0000E+00
  136.200  1.0000E+00
  136.205  1.0000E+00
  136.210  1.0000E+00
  136.215  1.0000E+00
  136.220  1.0000E+00
  136.225  1.0000E+00
  136.230  1.0000E+00
  136.235  1.0000E+00
  136.240  1.0000E+00
  136.245  1.0000E+00
  136.250  1.0000E+00
  136.255  1.0000E+00
  136.260  1.0000E+00
  136.265  1.0000E+00
  136.270  1.0000E+00
  136.275  1.0000E+00
  136.280  1.0000E+00
  136.285  1.0000E+00
  136.290  1.0000E+00
  136.295  1.0000E+00
  136.300  1.0000E+00
  136.305  1.0000E+00
  136.310  1.0000E+00
  136.315  1.0000E+00
  136.320  1.0000E+00
  136.325  1.0000E+00
  136.330  1.0000E+00
  136.335  1.0000E+00
  136.340  1.0000E+00
  136.345  1.0000E+00
  136.350  1.0000E+00
  136.355  1.0000E+00
  136.360  1.0000E+00
  136.365  1.0000E+00
  136.370  1.0000E+00
  136.375  1.0000E+00
  136.380  1.0000E+00
  136.385  1.0000E+00
  136.390  1.0000E+00
  136.395  1.0000E+00
  136.400  1.0000E+00
  136.405  1.0000E+00
  136.410  1.0000E+00
  136.415  1.0000E+00
  136.420  1.0000E+00
  136.425  1.0000E+00
  136.430  1.0000E+00
  136.435  1.0000E+00
  136.440  1.0000E+00
  136.445  1.0000E+00
  136.450  1.0000E+00
  136.455  1.0000E+00
  136.460  1.0000E+00
  136.465  1.0000E+00
  136.470  1.0000E+00
  136.475  1.0000E+00
  136.480  1.0000E+00
  136.485  1.0000E+00
  136.490  1.0000E+00
  136.495  1.0000E+00
  136.500  1.0000E+00
  136.505  1.0000E+00
  136.510  1.0000E+00
  136.515  1.0000E+00
  136.520  1.0000E+00
  136.525  1.0000E+00
  136.530  1.0000E+00
  136.535  1.0000E+00
  136.540  1.0000E+00
  136.545  1.0000E+00
  136.550  1.0000E+00
  136.555  1.0000E+00
  136.560  1.0000E+00
  136.565  1.0000E+00
  136.570  1.0000E+00
  136.575  1.0000E+00
  136.580  1.0000E+00
  136.585  1.0000E+00
  136.590  1.0000E+00
  136.595  1.0000E+00
  136.600  1.0000E+00
  136.605  1.0000E+00
  136.610  1.0000E+00
  136.615  1.0000E+00
  136.620  1.0000E+00
  136.625  1.0000E+00
  136.630  1.0000E+00
  136.635  1.0000E+00
  136.640  1.0000E+00
  136.645  1.0000E+00
  136.650  1.0000E+00
  136.655  1.0000E+00
  136.660  1.0000E+00
  136.665  1.0000E+00
  136.670  1.0000E+00
  136.675  1.0000E+00
  136.680  1.0000E+00
  136.685  1.0000E+00
  136.690  1.0000E+00
  136.695  1.0000E+00
  136.700  1.0000E+00
  136.705  1.0000E+00
  136.710  1.0000E+00
  136.715  1.0000E+00
  136.720  1.0000E+00
  136.725  1.0000E+00
  136.730  1.0000E+00
  136.735  1.0000E+00
  136.740  1.0000E+00
  136.745  1.0000E+00
  136.750  1.0000E+00
  136.755  1.0000E+00
  136.760  1.0000E+00
  136.765  1.0000E+00
  136.770  1.0000E+00
  136.775  1.0000E+00
  136.780  1.0000E+00
  136.785  1.0000E+00
  136.790  1.0000E+00
  136.795  1.0000E+00
  136.800  1.0000E+00
  136.805  1.0000E+00
  136.810  1.0000E+00
  136.815  1.0000E+00
  136.820  1.0000E+00
  136.825  1.0000E+00
  136.830  1.0000E+00
  136.835  1.0000E+00
  136.840  1.0000E+00
  136.845  1.0000E+00
  136.850  1.0000E+00
  136.855  1.0000E+00
  136.860  1.0000E+00
  136.865  1.0000E+00
  136.870  1.0000E+00
  136.875  1.0000E+00
  136.880  1.0000E+00
  136.885  1.0000E+00
  136.890  1.0000E+00
  136.895  1.0000E+00
  136.900  1.0000E+00
  136.905  1.0000E+00
  136.910  1.0000E+00
  136.915  1.0000E+00
  136.920  1.0000E+00
  136.925  1.0000E+00
  136.930  1.0000E+00
  136.935  1.0000E+00
  136.940  1.0000E+00
  136.945  1.0000E+00
  136.950  1.0000E+00
  136.955  1.0000E+00
  136.960  1.0000E+00
  136.965  1.0000E+00
  136.970  1.0000E+00
  136.975  1.0000E+00
  136.980  1.0000E+00
  136.985  1.0000E+00
  136.990  1.0000E+00
  136.995  1.0000E+00
  137.000  1.0000E+00
  137.005  1.0000E+00
  137.010  1.0000E+00
  137.015  1.0000E+00
  137.020  1.0000E+00
  137.025  1.0000E+00
  137.030  1.0000E+00
  137.035  1.0000E+00
  137.040  1.0000E+00
  137.045  1.0000E+00
  137.050  1.0000E+00
  137.055  1.0000E+00
  137.060  1.0000E+00
  137.065  1.0000E+00
  137.070  1.0000E+00
  137.075  1.0000E+00
  137.080  1.0000E+00
  137.085  1.0000E+00
  137.090  1.0000E+00
  137.095  1.0000E+00
  137.100  1.0000E+00
  137.105  1.0000E+00
  137.110  1.0000E+00
  137.115  1.0000E+00
  137.120  1.0000E+00
  137.125  1.0000E+00
  137.130  1.0000E+00
  137.135  1.0000E+00
  137.140  1.0000E+00
  137.145  1.0000E+00
  137.150  1.0000E+00
  137.155  1.0000E+00
  137.160  1.0000E+00
  137.165  1.0000E+00
  137.170  1.0000E+00
  137.175  1.0000E+00
  137.180  1.0000E+00
  137.185  1.0000E+00
  137.190  1.0000E+00
  137.195  1.0000E+00
  137.200  1.0000E+00
  137.205  1.0000E+00
  137.210  1.0000E+00
  137.215  1.0000E+00
  137.220  1.0000E+00
  137.225  1.0000E+00
  137.230  1.0000E+00
  137.235  1.0000E+00
  137.240  1.0000E+00
  137.245  1.0000E+00
  137.250  1.0000E+00
  137.255  1.0000E+00
  137.260  1.0000E+00
  137.265  1.0000E+00
  137.270  1.0000E+00
  137.275  1.0000E+00
  137.280  1.0000E+00
  137.285  1.0000E+00
  137.290  1.0000E+00
  137.295  1.0000E+00
  137.300  1.0000E+00
  137.305  1.0000E+00
  137.310  1.0000E+00
  137.315  1.0000E+00
  137.320  1.0000E+00
  137.325  1.0000E+00
  137.330  1.0000E+00
  137.335  1.0000E+00
  137.340  1.0000E+00
  137.345  1.0000E+00
  137.350  1.0000E+00
  137.355  1.0000E+00
  137.360  1.0000E+00
  137.365  1.0000E+00
  137.370  1.0000E+00
  137.375  1.0000E+00
  137.380  1.0000E+00
  137.385  1.0000E+00
  137.390  1.0000E+00
  137.395  1.0000E+00
  137.400  1.0000E+00
  137.405  1.0000E+00
  137.410  1.0000E+00
  137.415  1.0000E+00
  137.420  1.0000E+00
  137.425  1.0000E+00
  137.430  1.0000E+00
  137.435  1.0000E+00
  137.440  1.0000E+00
  137.445  1.0000E+00
  137.450  1.0000E+00
  137.455  1.0000E+00
  137.460  1.0000E+00
  137.465  1.0000E+00
  137.470  1.0000E+00
  137.475  1.0000E+00
  137.480  1.0000E+00
  137.485  1.0000E+00
  137.490  1.0000E+00
  137.495  1.0000E+00
  137.500  1.0000E+00
  137.505  1.0000E+00
  137.510  1.0000E+00
  137.515  1.0000E+00
  137.520  1.0000E+00
  137.525  1.0000E+00
  137.530  1.0000E+00
  137.535  1.0000E+00
  137.540  1.0000E+00
  137.545  1.0000E+00
  137.550  1.0000E+00
  137.555  1.0000E+00
  137.560  1.0000E+00
  137.565  1.0000E+00
  137.570  1.0000E+00
  137.575  1.0000E+00
  137.580  1.0000E+00
  137.585  1.0000E+00
  137.590  1.0000E+00
  137.595  1.0000E+00
  137.600  1.0000E+00
  137.605  1.0000E+00
  137.610  1.0000E+00
  137.615  1.0000E+00
  137.620  1.0000E+00
  137.625  1.0000E+00
  137.630  1.0000E+00
  137.635  1.0000E+00
  137.640  1.0000E+00
  137.645  1.0000E+00
  137.650  1.0000E+00
  137.655  1.0000E+00
  137.660  1.0000E+00
  137.665  1.0000E+00
  137.670  1.0000E+00
  137.675  1.0000E+00
  137.680  1.0000E+00
  137.685  1.0000E+00
  137.690  1.0000E+00
  137.695  1.0000E+00
  137.700  1.0000E+00
  137.705  1.0000E+00
  137.710  1.0000E+00
  137.715  1.0000E+00
  137.720  1.0000E+00
  137.725  1.0000E+00
  137.730  1.0000E+00
  137.735  1.0000E+00
  137.740  1.0000E+00
  137.745  1.0000E+00
  137.750  1.0000E+00
  137.755  1.0000E+00
  137.760  1.0000E+00
  137.765  1.0000E+00
  137.770  1.0000E+00
  137.775  1.0000E+00
  137.780  1.0000E+00
  137.785  1.0000E+00
  137.790  1.0000E+00
  137.795  1.0000E+00
  137.800  1.0000E+00
  137.805  1.0000E+00
  137.810  1.0000E+00
  137.815  1.0000E+00
  137.820  1.0000E+00
  137.825  1.0000E+00
  137.830  1.0000E+00
  137.835  1.0000E+00
  137.840  1.0000E+00
  137.845  1.0000E+00
  137.850  1.0000E+00
  137.855  1.0000E+00
  137.860  1.0000E+00
  137.865  1.0000E+00
  137.870  1.0000E+00
  137.875  1.0000E+00
  137.880  1.0000E+00
  137.885  1.0000E+00
  137.890  1.0000E+00
  137.895  1.0000E+00
  137.900  1.0000E+00
  137.905  1.0000E+00
  137.910  1.0000E+00
  137.915  1.0000E+00
  137.920  1.0000E+00
  137.925  1.0000E+00
  137.930  1.0000E+00
  137.935  1.0000E+00
  137.940  1.0000E+00
  137.945  1.0000E+00
  137.950  1.0000E+00
  137.955  1.0000E+00
  137.960  1.0000E+00
  137.965  1.0000E+00
  137.970  1.0000E+00
  137.975  1.0000E+00
  137.980  1.0000E+00
  137.985  1.0000E+00
  137.990  1.0000E+00
  137.995  1.0000E+00
  138.000  1.0000E+00
  138.005  1.0000E+00
  138.010  1.0000E+00
  138.015  1.0000E+00
  138.020  1.0000E+00
  138.025  1.0000E+00
  138.030  1.0000E+00
  138.035  1.0000E+00
  138.040  1.0000E+00
  138.045  1.0000E+00
  138.050  1.0000E+00
  138.055  1.0000E+00
  138.060  1.0000E+00
  138.065  1.0000E+00
  138.070  1.0000E+00
  138.075  1.0000E+00
  138.080  1.0000E+00
  138.085  1.0000E+00
  138.090  1.0000E+00
  138.095  1.0000E+00
  138.100  1.0000E+00
  138.105  1.0000E+00
  138.110  1.0000E+00
  138.115  1.0000E+00
  138.120  1.0000E+00
  138.125  1.0000E+00
  138.130  1.0000E+00
  138.135  1.0000E+00
  138.140  1.0000E+00
  138.145  1.0000E+00
  138.150  1.0000E+00
  138.155  1.0000E+00
  138.160  1.0000E+00
  138.165  1.0000E+00
  138.170  1.0000E+00
  138.175  1.0000E+00
  138.180  1.0000E+00
  138.185  1.0000E+00
  138.190  1.0000E+00
  138.195  1.0000E+00
  138.200  1.0000E+00
  138.205  1.0000E+00
  138.210  1.0000E+00
  138.215  1.0000E+00
  138.220  1.0000E+00
  138.225  1.0000E+00
  138.230  1.0000E+00
  138.235  1.0000E+00
  138.240  1.0000E+00
  138.245  1.0000E+00
  138.250  1.0000E+00
  138.255  1.0000E+00
  138.260  1.0000E+00
  138.265  1.0000E+00
  138.270  1.0000E+00
  138.275  1.0000E+00
  138.280  1.0000E+00
  138.285  1.0000E+00
  138.290  1.0000E+00
  138.295  1.0000E+00
  138.300  1.0000E+00
  138.305  1.0000E+00
  138.310  1.0000E+00
  138.315  1.0000E+00
  138.320  1.0000E+00
  138.325  1.0000E+00
  138.330  1.0000E+00
  138.335  1.0000E+00
  138.340  1.0000E+00
  138.345  1.0000E+00
  138.350  1.0000E+00
  138.355  1.0000E+00
  138.360  1.0000E+00
  138.365  1.0000E+00
  138.370  1.0000E+00
  138.375  1.0000E+00
  138.380  1.0000E+00
  138.385  1.0000E+00
  138.390  1.0000E+00
  138.395  1.0000E+00
  138.400  1.0000E+00
  138.405  1.0000E+00
  138.410  1.0000E+00
  138.415  1.0000E+00
  138.420  1.0000E+00
  138.425  1.0000E+00
  138.430  1.0000E+00
  138.435  1.0000E+00
  138.440  1.0000E+00
  138.445  1.0000E+00
  138.450  1.0000E+00
  138.455  1.0000E+00
  138.460  1.0000E+00
  138.465  1.0000E+00
  138.470  1.0000E+00
  138.475  1.0000E+00
  138.480  1.0000E+00
  138.485  1.0000E+00
  138.490  1.0000E+00
  138.495  1.0000E+00
  138.500  1.0000E+00
  138.505  1.0000E+00
  138.510  1.0000E+00
  138.515  1.0000E+00
  138.520  1.0000E+00
  138.525  1.0000E+00
  138.530  1.0000E+00
  138.535  1.0000E+00
  138.540  1.0000E+00
  138.545  1.0000E+00
  138.550  1.0000E+00
  138.555  1.0000E+00
  138.560  1.0000E+00
  138.565  1.0000E+00
  138.570  1.0000E+00
  138.575  1.0000E+00
  138.580  1.0000E+00
  138.585  1.0000E+00
  138.590  1.0000E+00
  138.595  1.0000E+00
  138.600  1.0000E+00
  138.605  1.0000E+00
  138.610  1.0000E+00
  138.615  1.0000E+00
  138.620  1.0000E+00
  138.625  1.0000E+00
  138.630  1.0000E+00
  138.635  1.0000E+00
  138.640  1.0000E+00
  138.645  1.0000E+00
  138.650  1.0000E+00
  138.655  1.0000E+00
  138.660  1.0000E+00
  138.665  1.0000E+00
  138.670  1.0000E+00
  138.675  1.0000E+00
  138.680  1.0000E+00
  138.685  1.0000E+00
  138.690  1.0000E+00
  138.695  1.0000E+00
  138.700  1.0000E+00
  138.705  1.0000E+00
  138.710  1.0000E+00
  138.715  1.0000E+00
  138.720  1.0000E+00
  138.725  1.0000E+00
  138.730  1.0000E+00
  138.735  1.0000E+00
  138.740  1.0000E+00
  138.745  1.0000E+00
  138.750  1.0000E+00
  138.755  1.0000E+00
  138.760  1.0000E+00
  138.765  1.0000E+00
  138.770  1.0000E+00
  138.775  1.0000E+00
  138.780  1.0000E+00
  138.785  1.0000E+00
  138.790  1.0000E+00
  138.795  1.0000E+00
  138.800  1.0000E+00
  138.805  1.0000E+00
  138.810  1.0000E+00
  138.815  1.0000E+00
  138.820  1.0000E+00
  138.825  1.0000E+00
  138.830  1.0000E+00
  138.835  1.0000E+00
  138.840  1.0000E+00
  138.845  1.0000E+00
  138.850  1.0000E+00
  138.855  1.0000E+00
  138.860  1.0000E+00
  138.865  1.0000E+00
  138.870  1.0000E+00
  138.875  1.0000E+00
  138.880  1.0000E+00
  138.885  1.0000E+00
  138.890  1.0000E+00
  138.895  1.0000E+00
  138.900  1.0000E+00
  138.905  1.0000E+00
  138.910  1.0000E+00
  138.915  1.0000E+00
  138.920  1.0000E+00
  138.925  1.0000E+00
  138.930  1.0000E+00
  138.935  1.0000E+00
  138.940  1.0000E+00
  138.945  1.0000E+00
  138.950  1.0000E+00
  138.955  1.0000E+00
  138.960  1.0000E+00
  138.965  1.0000E+00
  138.970  1.0000E+00
  138.975  1.0000E+00
  138.980  1.0000E+00
  138.985  1.0000E+00
  138.990  1.0000E+00
  138.995  1.0000E+00
  139.000  1.0000E+00
  139.005  1.0000E+00
  139.010  1.0000E+00
  139.015  1.0000E+00
  139.020  1.0000E+00
  139.025  1.0000E+00
  139.030  1.0000E+00
  139.035  1.0000E+00
  139.040  1.0000E+00
  139.045  1.0000E+00
  139.050  1.0000E+00
  139.055  1.0000E+00
  139.060  1.0000E+00
  139.065  1.0000E+00
  139.070  1.0000E+00
  139.075  1.0000E+00
  139.080  1.0000E+00
  139.085  1.0000E+00
  139.090  1.0000E+00
  139.095  1.0000E+00
  139.100  1.0000E+00
  139.105  1.0000E+00
  139.110  1.0000E+00
  139.115  1.0000E+00
  139.120  1.0000E+00
  139.125  1.0000E+00
  139.130  1.0000E+00
  139.135  1.0000E+00
  139.140  1.0000E+00
  139.145  1.0000E+00
  139.150  1.0000E+00
  139.155  1.0000E+00
  139.160  1.0000E+00
  139.165  1.0000E+00
  139.170  1.0000E+00
  139.175  1.0000E+00
  139.180  1.0000E+00
  139.185  1.0000E+00
  139.190  1.0000E+00
  139.195  1.0000E+00
  139.200  1.0000E+00
  139.205  1.0000E+00
  139.210  1.0000E+00
  139.215  1.0000E+00
  139.220  1.0000E+00
  139.225  1.0000E+00
  139.230  1.0000E+00
  139.235  1.0000E+00
  139.240  1.0000E+00
  139.245  1.0000E+00
  139.250  1.0000E+00
  139.255  1.0000E+00
  139.260  1.0000E+00
  139.265  1.0000E+00
  139.270  1.0000E+00
  139.275  1.0000E+00
  139.280  1.0000E+00
  139.285  1.0000E+00
  139.290  1.0000E+00
  139.295  1.0000E+00
  139.300  1.0000E+00
  139.305  1.0000E+00
  139.310  1.0000E+00
  139.315  1.0000E+00
  139.320  1.0000E+00
  139.325  1.0000E+00
  139.330  1.0000E+00
  139.335  1.0000E+00
  139.340  1.0000E+00
  139.345  1.0000E+00
  139.350  1.0000E+00
  139.355  1.0000E+00
  139.360  1.0000E+00
  139.365  1.0000E+00
  139.370  1.0000E+00
  139.375  1.0000E+00
  139.380  1.0000E+00
  139.385  1.0000E+00
  139.390  1.0000E+00
  139.395  1.0000E+00
  139.400  1.0000E+00
  139.405  1.0000E+00
  139.410  1.0000E+00
  139.415  1.0000E+00
  139.420  1.0000E+00
  139.425  1.0000E+00
  139.430  1.0000E+00
  139.435  1.0000E+00
