**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
  144.735  1.0000E+00
  144.740  1.0000E+00
  144.745  1.0000E+00
  144.750  1.0000E+00
  144.755  1.0000E+00
  144.760  1.0000E+00
  144.765  1.0000E+00
  144.770  1.0000E+00
  144.775  1.0000E+00
  144.780  1.0000E+00
  144.785  1.0000E+00
  144.790  1.0000E+00
  144.795  1.0000E+00
  144.800  1.0000E+00
  144.805  1.0000E+00
  144.810  1.0000E+00
  144.815  1.0000E+00
  144.820  1.0000E+00
  144.825  1.0000E+00
  144.830  1.0000E+00
  144.835  1.0000E+00
  144.840  1.0000E+00
  144.845  1.0000E+00
  144.850  1.0000E+00
  144.855  1.0000E+00
  144.860  1.0000E+00
  144.865  1.0000E+00
  144.870  1.0000E+00
  144.875  1.0000E+00
  144.880  1.0000E+00
  144.885  1.0000E+00
  144.890  1.0000E+00
  144.895  1.0000E+00
  144.900  1.0000E+00
  144.905  1.0000E+00
  144.910  1.0000E+00
  144.915  1.0000E+00
  144.920  1.0000E+00
  144.925  1.0000E+00
  144.930  1.0000E+00
  144.935  1.0000E+00
  144.940  1.0000E+00
  144.945  1.0000E+00
  144.950  1.0000E+00
  144.955  1.0000E+00
  144.960  1.0000E+00
  144.965  1.0000E+00
  144.970  1.0000E+00
  144.975  1.0000E+00
  144.980  1.0000E+00
  144.985  1.0000E+00
  144.990  1.0000E+00
  144.995  1.0000E+00
  145.000  1.0000E+00
  145.005  1.0000E+00
  145.010  1.0000E+00
  145.015  1.0000E+00
  145.020  1.0000E+00
  145.025  1.0000E+00
  145.030  1.0000E+00
  145.035  1.0000E+00
  145.040  1.0000E+00
  145.045  1.0000E+00
  145.050  1.0000E+00
  145.055  1.0000E+00
  145.060  1.0000E+00
  145.065  1.0000E+00
  145.070  1.0000E+00
  145.075  1.0000E+00
  145.080  1.0000E+00
  145.085  1.0000E+00
  145.090  1.0000E+00
  145.095  1.0000E+00
  145.100  1.0000E+00
  145.105  1.0000E+00
  145.110  1.0000E+00
  145.115  1.0000E+00
  145.120  1.0000E+00
  145.125  1.0000E+00
  145.130  1.0000E+00
  145.135  1.0000E+00
  145.140  1.0000E+00
  145.145  1.0000E+00
  145.150  1.0000E+00
  145.155  1.0000E+00
  145.160  1.0000E+00
  145.165  1.0000E+00
  145.170  1.0000E+00
  145.175  1.0000E+00
  145.180  1.0000E+00
  145.185  1.0000E+00
  145.190  1.0000E+00
  145.195  1.0000E+00
  145.200  1.0000E+00
  145.205  1.0000E+00
  145.210  1.0000E+00
  145.215  1.0000E+00
  145.220  1.0000E+00
  145.225  1.0000E+00
  145.230  1.0000E+00
  145.235  1.0000E+00
  145.240  1.0000E+00
  145.245  1.0000E+00
  145.250  1.0000E+00
  145.255  1.0000E+00
  145.260  1.0000E+00
  145.265  1.0000E+00
  145.270  1.0000E+00
  145.275  1.0000E+00
  145.280  1.0000E+00
  145.285  1.0000E+00
  145.290  1.0000E+00
  145.295  1.0000E+00
  145.300  1.0000E+00
  145.305  1.0000E+00
  145.310  1.0000E+00
  145.315  1.0000E+00
  145.320  1.0000E+00
  145.325  1.0000E+00
  145.330  1.0000E+00
  145.335  1.0000E+00
  145.340  1.0000E+00
  145.345  1.0000E+00
  145.350  1.0000E+00
  145.355  1.0000E+00
  145.360  1.0000E+00
  145.365  1.0000E+00
  145.370  1.0000E+00
  145.375  1.0000E+00
  145.380  1.0000E+00
  145.385  1.0000E+00
  145.390  1.0000E+00
  145.395  1.0000E+00
  145.400  1.0000E+00
  145.405  1.0000E+00
  145.410  1.0000E+00
  145.415  1.0000E+00
  145.420  1.0000E+00
  145.425  1.0000E+00
  145.430  1.0000E+00
  145.435  1.0000E+00
  145.440  1.0000E+00
  145.445  1.0000E+00
  145.450  1.0000E+00
  145.455  1.0000E+00
  145.460  1.0000E+00
  145.465  1.0000E+00
  145.470  1.0000E+00
  145.475  1.0000E+00
  145.480  1.0000E+00
  145.485  1.0000E+00
  145.490  1.0000E+00
  145.495  1.0000E+00
  145.500  1.0000E+00
  145.505  1.0000E+00
  145.510  1.0000E+00
  145.515  1.0000E+00
  145.520  1.0000E+00
  145.525  1.0000E+00
  145.530  1.0000E+00
  145.535  1.0000E+00
  145.540  1.0000E+00
  145.545  1.0000E+00
  145.550  1.0000E+00
  145.555  1.0000E+00
  145.560  1.0000E+00
  145.565  1.0000E+00
  145.570  1.0000E+00
  145.575  1.0000E+00
  145.580  1.0000E+00
  145.585  1.0000E+00
  145.590  1.0000E+00
  145.595  1.0000E+00
  145.600  1.0000E+00
  145.605  1.0000E+00
  145.610  1.0000E+00
  145.615  1.0000E+00
  145.620  1.0000E+00
  145.625  1.0000E+00
  145.630  1.0000E+00
  145.635  1.0000E+00
  145.640  1.0000E+00
  145.645  1.0000E+00
  145.650  1.0000E+00
  145.655  1.0000E+00
  145.660  1.0000E+00
  145.665  1.0000E+00
  145.670  1.0000E+00
  145.675  1.0000E+00
  145.680  1.0000E+00
  145.685  1.0000E+00
  145.690  1.0000E+00
  145.695  1.0000E+00
  145.700  1.0000E+00
  145.705  1.0000E+00
  145.710  1.0000E+00
  145.715  1.0000E+00
  145.720  1.0000E+00
  145.725  1.0000E+00
  145.730  1.0000E+00
  145.735  1.0000E+00
  145.740  1.0000E+00
  145.745  1.0000E+00
  145.750  1.0000E+00
  145.755  1.0000E+00
  145.760  1.0000E+00
  145.765  1.0000E+00
  145.770  1.0000E+00
  145.775  1.0000E+00
  145.780  1.0000E+00
  145.785  1.0000E+00
  145.790  1.0000E+00
  145.795  1.0000E+00
  145.800  1.0000E+00
  145.805  1.0000E+00
  145.810  1.0000E+00
  145.815  1.0000E+00
  145.820  1.0000E+00
  145.825  1.0000E+00
  145.830  1.0000E+00
  145.835  1.0000E+00
  145.840  1.0000E+00
  145.845  1.0000E+00
  145.850  1.0000E+00
  145.855  1.0000E+00
  145.860  1.0000E+00
  145.865  1.0000E+00
  145.870  1.0000E+00
  145.875  1.0000E+00
  145.880  1.0000E+00
  145.885  1.0000E+00
  145.890  1.0000E+00
  145.895  1.0000E+00
  145.900  1.0000E+00
  145.905  1.0000E+00
  145.910  1.0000E+00
  145.915  1.0000E+00
  145.920  1.0000E+00
  145.925  1.0000E+00
  145.930  1.0000E+00
  145.935  1.0000E+00
  145.940  1.0000E+00
  145.945  1.0000E+00
  145.950  1.0000E+00
  145.955  1.0000E+00
  145.960  1.0000E+00
  145.965  1.0000E+00
  145.970  1.0000E+00
  145.975  1.0000E+00
  145.980  1.0000E+00
  145.985  1.0000E+00
  145.990  1.0000E+00
  145.995  1.0000E+00
  146.000  1.0000E+00
  146.005  1.0000E+00
  146.010  1.0000E+00
  146.015  1.0000E+00
  146.020  1.0000E+00
  146.025  1.0000E+00
  146.030  1.0000E+00
  146.035  1.0000E+00
  146.040  1.0000E+00
  146.045  1.0000E+00
  146.050  1.0000E+00
  146.055  1.0000E+00
  146.060  1.0000E+00
  146.065  1.0000E+00
  146.070  1.0000E+00
  146.075  1.0000E+00
  146.080  1.0000E+00
  146.085  1.0000E+00
  146.090  1.0000E+00
  146.095  1.0000E+00
  146.100  1.0000E+00
  146.105  1.0000E+00
  146.110  1.0000E+00
  146.115  1.0000E+00
  146.120  1.0000E+00
  146.125  1.0000E+00
  146.130  1.0000E+00
  146.135  1.0000E+00
  146.140  1.0000E+00
  146.145  1.0000E+00
  146.150  1.0000E+00
  146.155  1.0000E+00
  146.160  1.0000E+00
  146.165  1.0000E+00
  146.170  1.0000E+00
  146.175  1.0000E+00
  146.180  1.0000E+00
  146.185  1.0000E+00
  146.190  1.0000E+00
  146.195  1.0000E+00
  146.200  1.0000E+00
  146.205  1.0000E+00
  146.210  1.0000E+00
  146.215  1.0000E+00
  146.220  1.0000E+00
  146.225  1.0000E+00
  146.230  1.0000E+00
  146.235  1.0000E+00
  146.240  1.0000E+00
  146.245  1.0000E+00
  146.250  1.0000E+00
  146.255  1.0000E+00
  146.260  1.0000E+00
  146.265  1.0000E+00
  146.270  1.0000E+00
  146.275  1.0000E+00
  146.280  1.0000E+00
  146.285  1.0000E+00
  146.290  1.0000E+00
  146.295  1.0000E+00
  146.300  1.0000E+00
  146.305  1.0000E+00
  146.310  1.0000E+00
  146.315  1.0000E+00
  146.320  1.0000E+00
  146.325  1.0000E+00
  146.330  1.0000E+00
  146.335  1.0000E+00
  146.340  1.0000E+00
  146.345  1.0000E+00
  146.350  1.0000E+00
  146.355  1.0000E+00
  146.360  1.0000E+00
  146.365  1.0000E+00
  146.370  1.0000E+00
  146.375  1.0000E+00
  146.380  1.0000E+00
  146.385  1.0000E+00
  146.390  1.0000E+00
  146.395  1.0000E+00
  146.400  1.0000E+00
  146.405  1.0000E+00
  146.410  1.0000E+00
  146.415  1.0000E+00
  146.420  1.0000E+00
  146.425  1.0000E+00
  146.430  1.0000E+00
  146.435  1.0000E+00
  146.440  1.0000E+00
  146.445  1.0000E+00
  146.450  1.0000E+00
  146.455  1.0000E+00
  146.460  1.0000E+00
  146.465  1.0000E+00
  146.470  1.0000E+00
  146.475  1.0000E+00
  146.480  1.0000E+00
  146.485  1.0000E+00
  146.490  1.0000E+00
  146.495  1.0000E+00
  146.500  1.0000E+00
  146.505  1.0000E+00
  146.510  1.0000E+00
  146.515  1.0000E+00
  146.520  1.0000E+00
  146.525  1.0000E+00
  146.530  1.0000E+00
  146.535  1.0000E+00
  146.540  1.0000E+00
  146.545  1.0000E+00
  146.550  1.0000E+00
  146.555  1.0000E+00
  146.560  1.0000E+00
  146.565  1.0000E+00
  146.570  1.0000E+00
  146.575  1.0000E+00
  146.580  1.0000E+00
  146.585  1.0000E+00
  146.590  1.0000E+00
  146.595  1.0000E+00
  146.600  1.0000E+00
  146.605  1.0000E+00
  146.610  1.0000E+00
  146.615  1.0000E+00
  146.620  1.0000E+00
  146.625  1.0000E+00
  146.630  1.0000E+00
  146.635  1.0000E+00
  146.640  1.0000E+00
  146.645  1.0000E+00
  146.650  1.0000E+00
  146.655  1.0000E+00
  146.660  1.0000E+00
  146.665  1.0000E+00
  146.670  1.0000E+00
  146.675  1.0000E+00
  146.680  1.0000E+00
  146.685  1.0000E+00
  146.690  1.0000E+00
  146.695  1.0000E+00
  146.700  1.0000E+00
  146.705  1.0000E+00
  146.710  1.0000E+00
  146.715  1.0000E+00
  146.720  1.0000E+00
  146.725  1.0000E+00
  146.730  1.0000E+00
  146.735  1.0000E+00
  146.740  1.0000E+00
  146.745  1.0000E+00
  146.750  1.0000E+00
  146.755  1.0000E+00
  146.760  1.0000E+00
  146.765  1.0000E+00
  146.770  1.0000E+00
  146.775  1.0000E+00
  146.780  1.0000E+00
  146.785  1.0000E+00
  146.790  1.0000E+00
  146.795  1.0000E+00
  146.800  1.0000E+00
  146.805  1.0000E+00
  146.810  1.0000E+00
  146.815  1.0000E+00
  146.820  1.0000E+00
  146.825  1.0000E+00
  146.830  1.0000E+00
  146.835  1.0000E+00
  146.840  1.0000E+00
  146.845  1.0000E+00
  146.850  1.0000E+00
  146.855  1.0000E+00
  146.860  1.0000E+00
  146.865  1.0000E+00
  146.870  1.0000E+00
  146.875  1.0000E+00
  146.880  1.0000E+00
  146.885  1.0000E+00
  146.890  1.0000E+00
  146.895  1.0000E+00
  146.900  1.0000E+00
  146.905  1.0000E+00
  146.910  1.0000E+00
  146.915  1.0000E+00
  146.920  1.0000E+00
  146.925  1.0000E+00
  146.930  1.0000E+00
  146.935  1.0000E+00
  146.940  1.0000E+00
  146.945  1.0000E+00
  146.950  1.0000E+00
  146.955  1.0000E+00
  146.960  1.0000E+00
  146.965  1.0000E+00
  146.970  1.0000E+00
  146.975  1.0000E+00
  146.980  1.0000E+00
  146.985  1.0000E+00
  146.990  1.0000E+00
  146.995  1.0000E+00
  147.000  1.0000E+00
  147.005  1.0000E+00
  147.010  1.0000E+00
  147.015  1.0000E+00
  147.020  1.0000E+00
  147.025  1.0000E+00
  147.030  1.0000E+00
  147.035  1.0000E+00
  147.040  1.0000E+00
  147.045  1.0000E+00
  147.050  1.0000E+00
  147.055  1.0000E+00
  147.060  1.0000E+00
  147.065  1.0000E+00
  147.070  1.0000E+00
  147.075  1.0000E+00
  147.080  1.0000E+00
  147.085  1.0000E+00
  147.090  1.0000E+00
  147.095  1.0000E+00
  147.100  1.0000E+00
  147.105  1.0000E+00
  147.110  1.0000E+00
  147.115  1.0000E+00
  147.120  1.0000E+00
  147.125  1.0000E+00
  147.130  1.0000E+00
  147.135  1.0000E+00
  147.140  1.0000E+00
  147.145  1.0000E+00
  147.150  1.0000E+00
  147.155  1.0000E+00
  147.160  1.0000E+00
  147.165  1.0000E+00
  147.170  1.0000E+00
  147.175  1.0000E+00
  147.180  1.0000E+00
  147.185  1.0000E+00
  147.190  1.0000E+00
  147.195  1.0000E+00
  147.200  1.0000E+00
  147.205  1.0000E+00
  147.210  1.0000E+00
  147.215  1.0000E+00
  147.220  1.0000E+00
  147.225  1.0000E+00
  147.230  1.0000E+00
  147.235  1.0000E+00
  147.240  1.0000E+00
  147.245  1.0000E+00
  147.250  1.0000E+00
  147.255  1.0000E+00
  147.260  1.0000E+00
  147.265  1.0000E+00
  147.270  1.0000E+00
  147.275  1.0000E+00
  147.280  1.0000E+00
  147.285  1.0000E+00
  147.290  1.0000E+00
  147.295  1.0000E+00
  147.300  1.0000E+00
  147.305  1.0000E+00
  147.310  1.0000E+00
  147.315  1.0000E+00
  147.320  1.0000E+00
  147.325  1.0000E+00
  147.330  1.0000E+00
  147.335  1.0000E+00
  147.340  1.0000E+00
  147.345  1.0000E+00
  147.350  1.0000E+00
  147.355  1.0000E+00
  147.360  1.0000E+00
  147.365  1.0000E+00
  147.370  1.0000E+00
  147.375  1.0000E+00
  147.380  1.0000E+00
  147.385  1.0000E+00
  147.390  1.0000E+00
  147.395  1.0000E+00
  147.400  1.0000E+00
  147.405  1.0000E+00
  147.410  1.0000E+00
  147.415  1.0000E+00
  147.420  1.0000E+00
  147.425  1.0000E+00
  147.430  1.0000E+00
  147.435  1.0000E+00
  147.440  1.0000E+00
  147.445  1.0000E+00
  147.450  1.0000E+00
  147.455  1.0000E+00
  147.460  1.0000E+00
  147.465  1.0000E+00
  147.470  1.0000E+00
  147.475  1.0000E+00
  147.480  1.0000E+00
  147.485  1.0000E+00
  147.490  1.0000E+00
  147.495  1.0000E+00
  147.500  1.0000E+00
  147.505  1.0000E+00
  147.510  1.0000E+00
  147.515  1.0000E+00
  147.520  1.0000E+00
  147.525  1.0000E+00
  147.530  1.0000E+00
  147.535  1.0000E+00
  147.540  1.0000E+00
  147.545  1.0000E+00
  147.550  1.0000E+00
  147.555  1.0000E+00
  147.560  1.0000E+00
  147.565  1.0000E+00
  147.570  1.0000E+00
  147.575  1.0000E+00
  147.580  1.0000E+00
  147.585  1.0000E+00
  147.590  1.0000E+00
  147.595  1.0000E+00
  147.600  1.0000E+00
  147.605  1.0000E+00
  147.610  1.0000E+00
  147.615  1.0000E+00
  147.620  1.0000E+00
  147.625  1.0000E+00
  147.630  1.0000E+00
  147.635  1.0000E+00
  147.640  1.0000E+00
  147.645  1.0000E+00
  147.650  1.0000E+00
  147.655  1.0000E+00
  147.660  1.0000E+00
  147.665  1.0000E+00
  147.670  1.0000E+00
  147.675  1.0000E+00
  147.680  1.0000E+00
  147.685  1.0000E+00
  147.690  1.0000E+00
  147.695  1.0000E+00
  147.700  1.0000E+00
  147.705  1.0000E+00
  147.710  1.0000E+00
  147.715  1.0000E+00
  147.720  1.0000E+00
  147.725  1.0000E+00
  147.730  1.0000E+00
  147.735  1.0000E+00
  147.740  1.0000E+00
  147.745  1.0000E+00
  147.750  1.0000E+00
  147.755  1.0000E+00
  147.760  1.0000E+00
  147.765  1.0000E+00
  147.770  1.0000E+00
  147.775  1.0000E+00
  147.780  1.0000E+00
  147.785  1.0000E+00
  147.790  1.0000E+00
  147.795  1.0000E+00
  147.800  1.0000E+00
  147.805  1.0000E+00
  147.810  1.0000E+00
  147.815  1.0000E+00
  147.820  1.0000E+00
  147.825  1.0000E+00
  147.830  1.0000E+00
  147.835  1.0000E+00
  147.840  1.0000E+00
  147.845  1.0000E+00
  147.850  1.0000E+00
  147.855  1.0000E+00
  147.860  1.0000E+00
  147.865  1.0000E+00
  147.870  1.0000E+00
  147.875  1.0000E+00
  147.880  1.0000E+00
  147.885  1.0000E+00
  147.890  1.0000E+00
  147.895  1.0000E+00
  147.900  1.0000E+00
  147.905  1.0000E+00
  147.910  1.0000E+00
  147.915  1.0000E+00
  147.920  1.0000E+00
  147.925  1.0000E+00
  147.930  1.0000E+00
  147.935  1.0000E+00
  147.940  1.0000E+00
  147.945  1.0000E+00
  147.950  1.0000E+00
  147.955  1.0000E+00
  147.960  1.0000E+00
  147.965  1.0000E+00
  147.970  1.0000E+00
  147.975  1.0000E+00
  147.980  1.0000E+00
  147.985  1.0000E+00
  147.990  1.0000E+00
  147.995  1.0000E+00
  148.000  1.0000E+00
  148.005  1.0000E+00
  148.010  1.0000E+00
  148.015  1.0000E+00
  148.020  1.0000E+00
  148.025  1.0000E+00
  148.030  1.0000E+00
  148.035  1.0000E+00
  148.040  1.0000E+00
  148.045  1.0000E+00
  148.050  1.0000E+00
  148.055  1.0000E+00
  148.060  1.0000E+00
  148.065  1.0000E+00
  148.070  1.0000E+00
  148.075  1.0000E+00
  148.080  1.0000E+00
  148.085  1.0000E+00
  148.090  1.0000E+00
  148.095  1.0000E+00
  148.100  1.0000E+00
  148.105  1.0000E+00
  148.110  1.0000E+00
  148.115  1.0000E+00
  148.120  1.0000E+00
  148.125  1.0000E+00
  148.130  1.0000E+00
  148.135  1.0000E+00
  148.140  1.0000E+00
  148.145  1.0000E+00
  148.150  1.0000E+00
  148.155  1.0000E+00
  148.160  1.0000E+00
  148.165  1.0000E+00
  148.170  1.0000E+00
  148.175  1.0000E+00
  148.180  1.0000E+00
  148.185  1.0000E+00
  148.190  1.0000E+00
  148.195  1.0000E+00
  148.200  1.0000E+00
  148.205  1.0000E+00
  148.210  1.0000E+00
  148.215  1.0000E+00
  148.220  1.0000E+00
  148.225  1.0000E+00
  148.230  1.0000E+00
  148.235  1.0000E+00
  148.240  1.0000E+00
  148.245  1.0000E+00
  148.250  1.0000E+00
  148.255  1.0000E+00
  148.260  1.0000E+00
  148.265  1.0000E+00
  148.270  1.0000E+00
  148.275  1.0000E+00
  148.280  1.0000E+00
  148.285  1.0000E+00
  148.290  1.0000E+00
  148.295  1.0000E+00
  148.300  1.0000E+00
  148.305  1.0000E+00
  148.310  1.0000E+00
  148.315  1.0000E+00
  148.320  1.0000E+00
  148.325  1.0000E+00
  148.330  1.0000E+00
  148.335  1.0000E+00
  148.340  1.0000E+00
  148.345  1.0000E+00
  148.350  1.0000E+00
  148.355  1.0000E+00
  148.360  1.0000E+00
  148.365  1.0000E+00
  148.370  1.0000E+00
  148.375  1.0000E+00
  148.380  1.0000E+00
  148.385  1.0000E+00
  148.390  1.0000E+00
  148.395  1.0000E+00
  148.400  1.0000E+00
  148.405  1.0000E+00
  148.410  1.0000E+00
  148.415  1.0000E+00
  148.420  1.0000E+00
  148.425  1.0000E+00
  148.430  1.0000E+00
  148.435  1.0000E+00
  148.440  1.0000E+00
  148.445  1.0000E+00
  148.450  1.0000E+00
  148.455  1.0000E+00
  148.460  1.0000E+00
  148.465  1.0000E+00
  148.470  1.0000E+00
  148.475  1.0000E+00
  148.480  1.0000E+00
  148.485  1.0000E+00
  148.490  1.0000E+00
  148.495  1.0000E+00
  148.500  1.0000E+00
  148.505  1.0000E+00
  148.510  1.0000E+00
  148.515  1.0000E+00
  148.520  1.0000E+00
  148.525  1.0000E+00
  148.530  1.0000E+00
  148.535  1.0000E+00
  148.540  1.0000E+00
  148.545  1.0000E+00
  148.550  1.0000E+00
  148.555  1.0000E+00
  148.560  1.0000E+00
  148.565  1.0000E+00
  148.570  1.0000E+00
  148.575  1.0000E+00
  148.580  1.0000E+00
  148.585  1.0000E+00
  148.590  1.0000E+00
  148.595  1.0000E+00
  148.600  1.0000E+00
  148.605  1.0000E+00
  148.610  1.0000E+00
  148.615  1.0000E+00
  148.620  1.0000E+00
  148.625  1.0000E+00
  148.630  1.0000E+00
  148.635  1.0000E+00
  148.640  1.0000E+00
  148.645  1.0000E+00
  148.650  1.0000E+00
  148.655  1.0000E+00
  148.660  1.0000E+00
  148.665  1.0000E+00
  148.670  1.0000E+00
  148.675  1.0000E+00
  148.680  1.0000E+00
  148.685  1.0000E+00
  148.690  1.0000E+00
  148.695  1.0000E+00
  148.700  1.0000E+00
  148.705  1.0000E+00
  148.710  1.0000E+00
  148.715  1.0000E+00
  148.720  1.0000E+00
  148.725  1.0000E+00
  148.730  1.0000E+00
  148.735  1.0000E+00
  148.740  1.0000E+00
  148.745  1.0000E+00
  148.750  1.0000E+00
  148.755  1.0000E+00
  148.760  1.0000E+00
  148.765  1.0000E+00
  148.770  1.0000E+00
  148.775  1.0000E+00
  148.780  1.0000E+00
  148.785  1.0000E+00
  148.790  1.0000E+00
  148.795  1.0000E+00
  148.800  1.0000E+00
  148.805  1.0000E+00
  148.810  1.0000E+00
  148.815  1.0000E+00
  148.820  1.0000E+00
  148.825  1.0000E+00
  148.830  1.0000E+00
  148.835  1.0000E+00
  148.840  1.0000E+00
  148.845  1.0000E+00
  148.850  1.0000E+00
  148.855  1.0000E+00
  148.860  1.0000E+00
  148.865  1.0000E+00
  148.870  1.0000E+00
  148.875  1.0000E+00
  148.880  1.0000E+00
  148.885  1.0000E+00
  148.890  1.0000E+00
  148.895  1.0000E+00
  148.900  1.0000E+00
  148.905  1.0000E+00
  148.910  1.0000E+00
  148.915  1.0000E+00
  148.920  1.0000E+00
  148.925  1.0000E+00
  148.930  1.0000E+00
  148.935  1.0000E+00
  148.940  1.0000E+00
  148.945  1.0000E+00
  148.950  1.0000E+00
  148.955  1.0000E+00
  148.960  1.0000E+00
  148.965  1.0000E+00
  148.970  1.0000E+00
  148.975  1.0000E+00
  148.980  1.0000E+00
  148.985  1.0000E+00
  148.990  1.0000E+00
  148.995  1.0000E+00
  149.000  1.0000E+00
  149.005  1.0000E+00
  149.010  1.0000E+00
  149.015  1.0000E+00
  149.020  1.0000E+00
  149.025  1.0000E+00
  149.030  1.0000E+00
  149.035  1.0000E+00
  149.040  1.0000E+00
  149.045  1.0000E+00
  149.050  1.0000E+00
  149.055  1.0000E+00
  149.060  1.0000E+00
  149.065  1.0000E+00
  149.070  1.0000E+00
  149.075  1.0000E+00
  149.080  1.0000E+00
  149.085  1.0000E+00
  149.090  1.0000E+00
  149.095  1.0000E+00
  149.100  1.0000E+00
  149.105  1.0000E+00
  149.110  1.0000E+00
  149.115  1.0000E+00
  149.120  1.0000E+00
  149.125  1.0000E+00
  149.130  1.0000E+00
  149.135  1.0000E+00
  149.140  1.0000E+00
  149.145  1.0000E+00
  149.150  1.0000E+00
  149.155  1.0000E+00
  149.160  1.0000E+00
  149.165  1.0000E+00
  149.170  1.0000E+00
  149.175  1.0000E+00
  149.180  1.0000E+00
  149.185  1.0000E+00
  149.190  1.0000E+00
  149.195  1.0000E+00
  149.200  1.0000E+00
  149.205  1.0000E+00
  149.210  1.0000E+00
  149.215  1.0000E+00
  149.220  1.0000E+00
  149.225  1.0000E+00
  149.230  1.0000E+00
  149.235  1.0000E+00
  149.240  1.0000E+00
  149.245  1.0000E+00
  149.250  1.0000E+00
  149.255  1.0000E+00
  149.260  1.0000E+00
  149.265  1.0000E+00
  149.270  1.0000E+00
  149.275  1.0000E+00
  149.280  1.0000E+00
  149.285  1.0000E+00
  149.290  1.0000E+00
  149.295  1.0000E+00
  149.300  1.0000E+00
  149.305  1.0000E+00
  149.310  1.0000E+00
  149.315  1.0000E+00
  149.320  1.0000E+00
  149.325  1.0000E+00
  149.330  1.0000E+00
  149.335  1.0000E+00
  149.340  1.0000E+00
  149.345  1.0000E+00
  149.350  1.0000E+00
  149.355  1.0000E+00
  149.360  1.0000E+00
  149.365  1.0000E+00
  149.370  1.0000E+00
  149.375  1.0000E+00
  149.380  1.0000E+00
  149.385  1.0000E+00
  149.390  1.0000E+00
  149.395  1.0000E+00
  149.400  1.0000E+00
  149.405  1.0000E+00
  149.410  1.0000E+00
  149.415  1.0000E+00
  149.420  1.0000E+00
  149.425  1.0000E+00
  149.430  1.0000E+00
  149.435  1.0000E+00
  149.440  1.0000E+00
  149.445  1.0000E+00
  149.450  1.0000E+00
  149.455  1.0000E+00
  149.460  1.0000E+00
  149.465  1.0000E+00
  149.470  1.0000E+00
  149.475  1.0000E+00
  149.480  1.0000E+00
  149.485  1.0000E+00
  149.490  1.0000E+00
  149.495  1.0000E+00
  149.500  1.0000E+00
  149.505  1.0000E+00
  149.510  1.0000E+00
  149.515  1.0000E+00
  149.520  1.0000E+00
  149.525  1.0000E+00
  149.530  1.0000E+00
  149.535  1.0000E+00
  149.540  1.0000E+00
  149.545  1.0000E+00
  149.550  1.0000E+00
  149.555  1.0000E+00
  149.560  1.0000E+00
  149.565  1.0000E+00
  149.570  1.0000E+00
  149.575  1.0000E+00
  149.580  1.0000E+00
  149.585  1.0000E+00
  149.590  1.0000E+00
  149.595  1.0000E+00
  149.600  1.0000E+00
  149.605  1.0000E+00
