**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
  150.070  1.0000E+00
  150.075  1.0000E+00
  150.080  1.0000E+00
  150.085  1.0000E+00
  150.090  1.0000E+00
  150.095  1.0000E+00
  150.100  1.0000E+00
  150.105  1.0000E+00
  150.110  1.0000E+00
  150.115  1.0000E+00
  150.120  1.0000E+00
  150.125  1.0000E+00
  150.130  1.0000E+00
  150.135  1.0000E+00
  150.140  1.0000E+00
  150.145  1.0000E+00
  150.150  1.0000E+00
  150.155  1.0000E+00
  150.160  1.0000E+00
  150.165  1.0000E+00
  150.170  1.0000E+00
  150.175  1.0000E+00
  150.180  1.0000E+00
  150.185  1.0000E+00
  150.190  1.0000E+00
  150.195  1.0000E+00
  150.200  1.0000E+00
  150.205  1.0000E+00
  150.210  1.0000E+00
  150.215  1.0000E+00
  150.220  1.0000E+00
  150.225  1.0000E+00
  150.230  1.0000E+00
  150.235  1.0000E+00
  150.240  1.0000E+00
  150.245  1.0000E+00
  150.250  1.0000E+00
  150.255  1.0000E+00
  150.260  1.0000E+00
  150.265  1.0000E+00
  150.270  1.0000E+00
  150.275  1.0000E+00
  150.280  1.0000E+00
  150.285  1.0000E+00
  150.290  1.0000E+00
  150.295  1.0000E+00
  150.300  1.0000E+00
  150.305  1.0000E+00
  150.310  1.0000E+00
  150.315  1.0000E+00
  150.320  1.0000E+00
  150.325  1.0000E+00
  150.330  1.0000E+00
  150.335  1.0000E+00
  150.340  1.0000E+00
  150.345  1.0000E+00
  150.350  1.0000E+00
  150.355  1.0000E+00
  150.360  1.0000E+00
  150.365  1.0000E+00
  150.370  1.0000E+00
  150.375  1.0000E+00
  150.380  1.0000E+00
  150.385  1.0000E+00
  150.390  1.0000E+00
  150.395  1.0000E+00
  150.400  1.0000E+00
  150.405  1.0000E+00
  150.410  1.0000E+00
  150.415  1.0000E+00
  150.420  1.0000E+00
  150.425  1.0000E+00
  150.430  1.0000E+00
  150.435  1.0000E+00
  150.440  1.0000E+00
  150.445  1.0000E+00
  150.450  1.0000E+00
  150.455  1.0000E+00
  150.460  1.0000E+00
  150.465  1.0000E+00
  150.470  1.0000E+00
  150.475  1.0000E+00
  150.480  1.0000E+00
  150.485  1.0000E+00
  150.490  1.0000E+00
  150.495  1.0000E+00
  150.500  1.0000E+00
  150.505  1.0000E+00
  150.510  1.0000E+00
  150.515  1.0000E+00
  150.520  1.0000E+00
  150.525  1.0000E+00
  150.530  1.0000E+00
  150.535  1.0000E+00
  150.540  1.0000E+00
  150.545  1.0000E+00
  150.550  1.0000E+00
  150.555  1.0000E+00
  150.560  1.0000E+00
  150.565  1.0000E+00
  150.570  1.0000E+00
  150.575  1.0000E+00
  150.580  1.0000E+00
  150.585  1.0000E+00
  150.590  1.0000E+00
  150.595  1.0000E+00
  150.600  1.0000E+00
  150.605  1.0000E+00
  150.610  1.0000E+00
  150.615  1.0000E+00
  150.620  1.0000E+00
  150.625  1.0000E+00
  150.630  1.0000E+00
  150.635  1.0000E+00
  150.640  1.0000E+00
  150.645  1.0000E+00
  150.650  1.0000E+00
  150.655  1.0000E+00
  150.660  1.0000E+00
  150.665  1.0000E+00
  150.670  1.0000E+00
  150.675  1.0000E+00
  150.680  1.0000E+00
  150.685  1.0000E+00
  150.690  1.0000E+00
  150.695  1.0000E+00
  150.700  1.0000E+00
  150.705  1.0000E+00
  150.710  1.0000E+00
  150.715  1.0000E+00
  150.720  1.0000E+00
  150.725  1.0000E+00
  150.730  1.0000E+00
  150.735  1.0000E+00
  150.740  1.0000E+00
  150.745  1.0000E+00
  150.750  1.0000E+00
  150.755  1.0000E+00
  150.760  1.0000E+00
  150.765  1.0000E+00
  150.770  1.0000E+00
  150.775  1.0000E+00
  150.780  1.0000E+00
  150.785  1.0000E+00
  150.790  1.0000E+00
  150.795  1.0000E+00
  150.800  1.0000E+00
  150.805  1.0000E+00
  150.810  1.0000E+00
  150.815  1.0000E+00
  150.820  1.0000E+00
  150.825  1.0000E+00
  150.830  1.0000E+00
  150.835  1.0000E+00
  150.840  1.0000E+00
  150.845  1.0000E+00
  150.850  1.0000E+00
  150.855  1.0000E+00
  150.860  1.0000E+00
  150.865  1.0000E+00
  150.870  1.0000E+00
  150.875  1.0000E+00
  150.880  1.0000E+00
  150.885  1.0000E+00
  150.890  1.0000E+00
  150.895  1.0000E+00
  150.900  1.0000E+00
  150.905  1.0000E+00
  150.910  1.0000E+00
  150.915  1.0000E+00
  150.920  1.0000E+00
  150.925  1.0000E+00
  150.930  1.0000E+00
  150.935  1.0000E+00
  150.940  1.0000E+00
  150.945  1.0000E+00
  150.950  1.0000E+00
  150.955  1.0000E+00
  150.960  1.0000E+00
  150.965  1.0000E+00
  150.970  1.0000E+00
  150.975  1.0000E+00
  150.980  1.0000E+00
  150.985  1.0000E+00
  150.990  1.0000E+00
  150.995  1.0000E+00
  151.000  1.0000E+00
  151.005  1.0000E+00
  151.010  1.0000E+00
  151.015  1.0000E+00
  151.020  1.0000E+00
  151.025  1.0000E+00
  151.030  1.0000E+00
  151.035  1.0000E+00
  151.040  1.0000E+00
  151.045  1.0000E+00
  151.050  1.0000E+00
  151.055  1.0000E+00
  151.060  1.0000E+00
  151.065  1.0000E+00
  151.070  1.0000E+00
  151.075  1.0000E+00
  151.080  1.0000E+00
  151.085  1.0000E+00
  151.090  1.0000E+00
  151.095  1.0000E+00
  151.100  1.0000E+00
  151.105  1.0000E+00
  151.110  1.0000E+00
  151.115  1.0000E+00
  151.120  1.0000E+00
  151.125  1.0000E+00
  151.130  1.0000E+00
  151.135  1.0000E+00
  151.140  1.0000E+00
  151.145  1.0000E+00
  151.150  1.0000E+00
  151.155  1.0000E+00
  151.160  1.0000E+00
  151.165  1.0000E+00
  151.170  1.0000E+00
  151.175  1.0000E+00
  151.180  1.0000E+00
  151.185  1.0000E+00
  151.190  1.0000E+00
  151.195  1.0000E+00
  151.200  1.0000E+00
  151.205  1.0000E+00
  151.210  1.0000E+00
  151.215  1.0000E+00
  151.220  1.0000E+00
  151.225  1.0000E+00
  151.230  1.0000E+00
  151.235  1.0000E+00
  151.240  1.0000E+00
  151.245  1.0000E+00
  151.250  1.0000E+00
  151.255  1.0000E+00
  151.260  1.0000E+00
  151.265  1.0000E+00
  151.270  1.0000E+00
  151.275  1.0000E+00
  151.280  1.0000E+00
  151.285  1.0000E+00
  151.290  1.0000E+00
  151.295  1.0000E+00
  151.300  1.0000E+00
  151.305  1.0000E+00
  151.310  1.0000E+00
  151.315  1.0000E+00
  151.320  1.0000E+00
  151.325  1.0000E+00
  151.330  1.0000E+00
  151.335  1.0000E+00
  151.340  1.0000E+00
  151.345  1.0000E+00
  151.350  1.0000E+00
  151.355  1.0000E+00
  151.360  1.0000E+00
  151.365  1.0000E+00
  151.370  1.0000E+00
  151.375  1.0000E+00
  151.380  1.0000E+00
  151.385  1.0000E+00
  151.390  1.0000E+00
  151.395  1.0000E+00
  151.400  1.0000E+00
  151.405  1.0000E+00
  151.410  1.0000E+00
  151.415  1.0000E+00
  151.420  1.0000E+00
  151.425  1.0000E+00
  151.430  1.0000E+00
  151.435  1.0000E+00
  151.440  1.0000E+00
  151.445  1.0000E+00
  151.450  1.0000E+00
  151.455  1.0000E+00
  151.460  1.0000E+00
  151.465  1.0000E+00
  151.470  1.0000E+00
  151.475  1.0000E+00
  151.480  1.0000E+00
  151.485  1.0000E+00
  151.490  1.0000E+00
  151.495  1.0000E+00
  151.500  1.0000E+00
  151.505  1.0000E+00
  151.510  1.0000E+00
  151.515  1.0000E+00
  151.520  1.0000E+00
  151.525  1.0000E+00
  151.530  1.0000E+00
  151.535  1.0000E+00
  151.540  1.0000E+00
  151.545  1.0000E+00
  151.550  1.0000E+00
  151.555  1.0000E+00
  151.560  1.0000E+00
  151.565  1.0000E+00
  151.570  1.0000E+00
  151.575  1.0000E+00
  151.580  1.0000E+00
  151.585  1.0000E+00
  151.590  1.0000E+00
  151.595  1.0000E+00
  151.600  1.0000E+00
  151.605  1.0000E+00
  151.610  1.0000E+00
  151.615  1.0000E+00
  151.620  1.0000E+00
  151.625  1.0000E+00
  151.630  1.0000E+00
  151.635  1.0000E+00
  151.640  1.0000E+00
  151.645  1.0000E+00
  151.650  1.0000E+00
  151.655  1.0000E+00
  151.660  1.0000E+00
  151.665  1.0000E+00
  151.670  1.0000E+00
  151.675  1.0000E+00
  151.680  1.0000E+00
  151.685  1.0000E+00
  151.690  1.0000E+00
  151.695  1.0000E+00
  151.700  1.0000E+00
  151.705  1.0000E+00
  151.710  1.0000E+00
  151.715  1.0000E+00
  151.720  1.0000E+00
  151.725  1.0000E+00
  151.730  1.0000E+00
  151.735  1.0000E+00
  151.740  1.0000E+00
  151.745  1.0000E+00
  151.750  1.0000E+00
  151.755  1.0000E+00
  151.760  1.0000E+00
  151.765  1.0000E+00
  151.770  1.0000E+00
  151.775  1.0000E+00
  151.780  1.0000E+00
  151.785  1.0000E+00
  151.790  1.0000E+00
  151.795  1.0000E+00
  151.800  1.0000E+00
  151.805  1.0000E+00
  151.810  1.0000E+00
  151.815  1.0000E+00
  151.820  1.0000E+00
  151.825  1.0000E+00
  151.830  1.0000E+00
  151.835  1.0000E+00
  151.840  1.0000E+00
  151.845  1.0000E+00
  151.850  1.0000E+00
  151.855  1.0000E+00
  151.860  1.0000E+00
  151.865  1.0000E+00
  151.870  1.0000E+00
  151.875  1.0000E+00
  151.880  1.0000E+00
  151.885  1.0000E+00
  151.890  1.0000E+00
  151.895  1.0000E+00
  151.900  1.0000E+00
  151.905  1.0000E+00
  151.910  1.0000E+00
  151.915  1.0000E+00
  151.920  1.0000E+00
  151.925  1.0000E+00
  151.930  1.0000E+00
  151.935  1.0000E+00
  151.940  1.0000E+00
  151.945  1.0000E+00
  151.950  1.0000E+00
  151.955  1.0000E+00
  151.960  1.0000E+00
  151.965  1.0000E+00
  151.970  1.0000E+00
  151.975  1.0000E+00
  151.980  1.0000E+00
  151.985  1.0000E+00
  151.990  1.0000E+00
  151.995  1.0000E+00
  152.000  1.0000E+00
  152.005  1.0000E+00
  152.010  1.0000E+00
  152.015  1.0000E+00
  152.020  1.0000E+00
  152.025  1.0000E+00
  152.030  1.0000E+00
  152.035  1.0000E+00
  152.040  1.0000E+00
  152.045  1.0000E+00
  152.050  1.0000E+00
  152.055  1.0000E+00
  152.060  1.0000E+00
  152.065  1.0000E+00
  152.070  1.0000E+00
  152.075  1.0000E+00
  152.080  1.0000E+00
  152.085  1.0000E+00
  152.090  1.0000E+00
  152.095  1.0000E+00
  152.100  1.0000E+00
  152.105  1.0000E+00
  152.110  1.0000E+00
  152.115  1.0000E+00
  152.120  1.0000E+00
  152.125  1.0000E+00
  152.130  1.0000E+00
  152.135  1.0000E+00
  152.140  1.0000E+00
  152.145  1.0000E+00
  152.150  1.0000E+00
  152.155  1.0000E+00
  152.160  1.0000E+00
  152.165  1.0000E+00
  152.170  1.0000E+00
  152.175  1.0000E+00
  152.180  1.0000E+00
  152.185  1.0000E+00
  152.190  1.0000E+00
  152.195  1.0000E+00
  152.200  1.0000E+00
  152.205  1.0000E+00
  152.210  1.0000E+00
  152.215  1.0000E+00
  152.220  1.0000E+00
  152.225  1.0000E+00
  152.230  1.0000E+00
  152.235  1.0000E+00
  152.240  1.0000E+00
  152.245  1.0000E+00
  152.250  1.0000E+00
  152.255  1.0000E+00
  152.260  1.0000E+00
  152.265  1.0000E+00
  152.270  1.0000E+00
  152.275  1.0000E+00
  152.280  1.0000E+00
  152.285  1.0000E+00
  152.290  1.0000E+00
  152.295  1.0000E+00
  152.300  1.0000E+00
  152.305  1.0000E+00
  152.310  1.0000E+00
  152.315  1.0000E+00
  152.320  1.0000E+00
  152.325  1.0000E+00
  152.330  1.0000E+00
  152.335  1.0000E+00
  152.340  1.0000E+00
  152.345  1.0000E+00
  152.350  1.0000E+00
  152.355  1.0000E+00
  152.360  1.0000E+00
  152.365  1.0000E+00
  152.370  1.0000E+00
  152.375  1.0000E+00
  152.380  1.0000E+00
  152.385  1.0000E+00
  152.390  1.0000E+00
  152.395  1.0000E+00
  152.400  1.0000E+00
  152.405  1.0000E+00
  152.410  1.0000E+00
  152.415  1.0000E+00
  152.420  1.0000E+00
  152.425  1.0000E+00
  152.430  1.0000E+00
  152.435  1.0000E+00
  152.440  1.0000E+00
  152.445  1.0000E+00
  152.450  1.0000E+00
  152.455  1.0000E+00
  152.460  1.0000E+00
  152.465  1.0000E+00
  152.470  1.0000E+00
  152.475  1.0000E+00
  152.480  1.0000E+00
  152.485  1.0000E+00
  152.490  1.0000E+00
  152.495  1.0000E+00
  152.500  1.0000E+00
  152.505  1.0000E+00
  152.510  1.0000E+00
  152.515  1.0000E+00
  152.520  1.0000E+00
  152.525  1.0000E+00
  152.530  1.0000E+00
  152.535  1.0000E+00
  152.540  1.0000E+00
  152.545  1.0000E+00
  152.550  1.0000E+00
  152.555  1.0000E+00
  152.560  1.0000E+00
  152.565  1.0000E+00
  152.570  1.0000E+00
  152.575  1.0000E+00
  152.580  1.0000E+00
  152.585  1.0000E+00
  152.590  1.0000E+00
  152.595  1.0000E+00
  152.600  1.0000E+00
  152.605  1.0000E+00
  152.610  1.0000E+00
  152.615  1.0000E+00
  152.620  1.0000E+00
  152.625  1.0000E+00
  152.630  1.0000E+00
  152.635  1.0000E+00
  152.640  1.0000E+00
  152.645  1.0000E+00
  152.650  1.0000E+00
  152.655  1.0000E+00
  152.660  1.0000E+00
  152.665  1.0000E+00
  152.670  1.0000E+00
  152.675  1.0000E+00
  152.680  1.0000E+00
  152.685  1.0000E+00
  152.690  1.0000E+00
  152.695  1.0000E+00
  152.700  1.0000E+00
  152.705  1.0000E+00
  152.710  1.0000E+00
  152.715  1.0000E+00
  152.720  1.0000E+00
  152.725  1.0000E+00
  152.730  1.0000E+00
  152.735  1.0000E+00
  152.740  1.0000E+00
  152.745  1.0000E+00
  152.750  1.0000E+00
  152.755  1.0000E+00
  152.760  1.0000E+00
  152.765  1.0000E+00
  152.770  1.0000E+00
  152.775  1.0000E+00
  152.780  1.0000E+00
  152.785  1.0000E+00
  152.790  1.0000E+00
  152.795  1.0000E+00
  152.800  1.0000E+00
  152.805  1.0000E+00
  152.810  1.0000E+00
  152.815  1.0000E+00
  152.820  1.0000E+00
  152.825  1.0000E+00
  152.830  1.0000E+00
  152.835  1.0000E+00
  152.840  1.0000E+00
  152.845  1.0000E+00
  152.850  1.0000E+00
  152.855  1.0000E+00
  152.860  1.0000E+00
  152.865  1.0000E+00
  152.870  1.0000E+00
  152.875  1.0000E+00
  152.880  1.0000E+00
  152.885  1.0000E+00
  152.890  1.0000E+00
  152.895  1.0000E+00
  152.900  1.0000E+00
  152.905  1.0000E+00
  152.910  1.0000E+00
  152.915  1.0000E+00
  152.920  1.0000E+00
  152.925  1.0000E+00
  152.930  1.0000E+00
  152.935  1.0000E+00
  152.940  1.0000E+00
  152.945  1.0000E+00
  152.950  1.0000E+00
  152.955  1.0000E+00
  152.960  1.0000E+00
  152.965  1.0000E+00
  152.970  1.0000E+00
  152.975  1.0000E+00
  152.980  1.0000E+00
  152.985  1.0000E+00
  152.990  1.0000E+00
  152.995  1.0000E+00
  153.000  1.0000E+00
  153.005  1.0000E+00
  153.010  1.0000E+00
  153.015  1.0000E+00
  153.020  1.0000E+00
  153.025  1.0000E+00
  153.030  1.0000E+00
  153.035  1.0000E+00
  153.040  1.0000E+00
  153.045  1.0000E+00
  153.050  1.0000E+00
  153.055  1.0000E+00
  153.060  1.0000E+00
  153.065  1.0000E+00
  153.070  1.0000E+00
  153.075  1.0000E+00
  153.080  1.0000E+00
  153.085  1.0000E+00
  153.090  1.0000E+00
  153.095  1.0000E+00
  153.100  1.0000E+00
  153.105  1.0000E+00
  153.110  1.0000E+00
  153.115  1.0000E+00
  153.120  1.0000E+00
  153.125  1.0000E+00
  153.130  1.0000E+00
  153.135  1.0000E+00
  153.140  1.0000E+00
  153.145  1.0000E+00
  153.150  1.0000E+00
  153.155  1.0000E+00
  153.160  1.0000E+00
  153.165  1.0000E+00
  153.170  1.0000E+00
  153.175  1.0000E+00
  153.180  1.0000E+00
  153.185  1.0000E+00
  153.190  1.0000E+00
  153.195  1.0000E+00
  153.200  1.0000E+00
  153.205  1.0000E+00
  153.210  1.0000E+00
  153.215  1.0000E+00
  153.220  1.0000E+00
  153.225  1.0000E+00
  153.230  1.0000E+00
  153.235  1.0000E+00
  153.240  1.0000E+00
  153.245  1.0000E+00
  153.250  1.0000E+00
  153.255  1.0000E+00
  153.260  1.0000E+00
  153.265  1.0000E+00
  153.270  1.0000E+00
  153.275  1.0000E+00
  153.280  1.0000E+00
  153.285  1.0000E+00
  153.290  1.0000E+00
  153.295  1.0000E+00
  153.300  1.0000E+00
  153.305  1.0000E+00
  153.310  1.0000E+00
  153.315  1.0000E+00
  153.320  1.0000E+00
  153.325  1.0000E+00
  153.330  1.0000E+00
  153.335  1.0000E+00
  153.340  1.0000E+00
  153.345  1.0000E+00
  153.350  1.0000E+00
  153.355  1.0000E+00
  153.360  1.0000E+00
  153.365  1.0000E+00
  153.370  1.0000E+00
  153.375  1.0000E+00
  153.380  1.0000E+00
  153.385  1.0000E+00
  153.390  1.0000E+00
  153.395  1.0000E+00
  153.400  1.0000E+00
  153.405  1.0000E+00
  153.410  1.0000E+00
  153.415  1.0000E+00
  153.420  1.0000E+00
  153.425  1.0000E+00
  153.430  1.0000E+00
  153.435  1.0000E+00
  153.440  1.0000E+00
  153.445  1.0000E+00
  153.450  1.0000E+00
  153.455  1.0000E+00
  153.460  1.0000E+00
  153.465  1.0000E+00
  153.470  1.0000E+00
  153.475  1.0000E+00
  153.480  1.0000E+00
  153.485  1.0000E+00
  153.490  1.0000E+00
  153.495  1.0000E+00
  153.500  1.0000E+00
  153.505  1.0000E+00
  153.510  1.0000E+00
  153.515  1.0000E+00
  153.520  1.0000E+00
  153.525  1.0000E+00
  153.530  1.0000E+00
  153.535  1.0000E+00
  153.540  1.0000E+00
  153.545  1.0000E+00
  153.550  1.0000E+00
  153.555  1.0000E+00
  153.560  1.0000E+00
  153.565  1.0000E+00
  153.570  1.0000E+00
  153.575  1.0000E+00
  153.580  1.0000E+00
  153.585  1.0000E+00
  153.590  1.0000E+00
  153.595  1.0000E+00
  153.600  1.0000E+00
  153.605  1.0000E+00
  153.610  1.0000E+00
  153.615  1.0000E+00
  153.620  1.0000E+00
  153.625  1.0000E+00
  153.630  1.0000E+00
  153.635  1.0000E+00
  153.640  1.0000E+00
  153.645  1.0000E+00
  153.650  1.0000E+00
  153.655  1.0000E+00
  153.660  1.0000E+00
  153.665  1.0000E+00
  153.670  1.0000E+00
  153.675  1.0000E+00
  153.680  1.0000E+00
  153.685  1.0000E+00
  153.690  1.0000E+00
  153.695  1.0000E+00
  153.700  1.0000E+00
  153.705  1.0000E+00
  153.710  1.0000E+00
  153.715  1.0000E+00
  153.720  1.0000E+00
  153.725  1.0000E+00
  153.730  1.0000E+00
  153.735  1.0000E+00
  153.740  1.0000E+00
  153.745  1.0000E+00
  153.750  1.0000E+00
  153.755  1.0000E+00
  153.760  1.0000E+00
  153.765  1.0000E+00
  153.770  1.0000E+00
  153.775  1.0000E+00
  153.780  1.0000E+00
  153.785  1.0000E+00
  153.790  1.0000E+00
  153.795  1.0000E+00
  153.800  1.0000E+00
  153.805  1.0000E+00
  153.810  1.0000E+00
  153.815  1.0000E+00
  153.820  1.0000E+00
  153.825  1.0000E+00
  153.830  1.0000E+00
  153.835  1.0000E+00
  153.840  1.0000E+00
  153.845  1.0000E+00
  153.850  1.0000E+00
  153.855  1.0000E+00
  153.860  1.0000E+00
  153.865  1.0000E+00
  153.870  1.0000E+00
  153.875  1.0000E+00
  153.880  1.0000E+00
  153.885  1.0000E+00
  153.890  1.0000E+00
  153.895  1.0000E+00
  153.900  1.0000E+00
  153.905  1.0000E+00
  153.910  1.0000E+00
  153.915  1.0000E+00
  153.920  1.0000E+00
  153.925  1.0000E+00
  153.930  1.0000E+00
  153.935  1.0000E+00
  153.940  1.0000E+00
  153.945  1.0000E+00
  153.950  1.0000E+00
  153.955  1.0000E+00
  153.960  1.0000E+00
  153.965  1.0000E+00
  153.970  1.0000E+00
  153.975  1.0000E+00
  153.980  1.0000E+00
  153.985  1.0000E+00
  153.990  1.0000E+00
  153.995  1.0000E+00
  154.000  1.0000E+00
  154.005  1.0000E+00
  154.010  1.0000E+00
  154.015  1.0000E+00
  154.020  1.0000E+00
  154.025  1.0000E+00
  154.030  1.0000E+00
  154.035  1.0000E+00
  154.040  1.0000E+00
  154.045  1.0000E+00
  154.050  1.0000E+00
  154.055  1.0000E+00
  154.060  1.0000E+00
  154.065  1.0000E+00
  154.070  1.0000E+00
  154.075  1.0000E+00
  154.080  1.0000E+00
  154.085  1.0000E+00
  154.090  1.0000E+00
  154.095  1.0000E+00
  154.100  1.0000E+00
  154.105  1.0000E+00
  154.110  1.0000E+00
  154.115  1.0000E+00
  154.120  1.0000E+00
  154.125  1.0000E+00
  154.130  1.0000E+00
  154.135  1.0000E+00
  154.140  1.0000E+00
  154.145  1.0000E+00
  154.150  1.0000E+00
  154.155  1.0000E+00
  154.160  1.0000E+00
  154.165  1.0000E+00
  154.170  1.0000E+00
  154.175  1.0000E+00
  154.180  1.0000E+00
  154.185  1.0000E+00
  154.190  1.0000E+00
  154.195  1.0000E+00
  154.200  1.0000E+00
  154.205  1.0000E+00
  154.210  1.0000E+00
  154.215  1.0000E+00
  154.220  1.0000E+00
  154.225  1.0000E+00
  154.230  1.0000E+00
  154.235  1.0000E+00
  154.240  1.0000E+00
  154.245  1.0000E+00
  154.250  1.0000E+00
  154.255  1.0000E+00
  154.260  1.0000E+00
  154.265  1.0000E+00
  154.270  1.0000E+00
  154.275  1.0000E+00
  154.280  1.0000E+00
  154.285  1.0000E+00
  154.290  1.0000E+00
  154.295  1.0000E+00
  154.300  1.0000E+00
  154.305  1.0000E+00
  154.310  1.0000E+00
  154.315  1.0000E+00
  154.320  1.0000E+00
  154.325  1.0000E+00
  154.330  1.0000E+00
  154.335  1.0000E+00
  154.340  1.0000E+00
  154.345  1.0000E+00
  154.350  1.0000E+00
  154.355  1.0000E+00
  154.360  1.0000E+00
  154.365  1.0000E+00
  154.370  1.0000E+00
  154.375  1.0000E+00
  154.380  1.0000E+00
  154.385  1.0000E+00
  154.390  1.0000E+00
  154.395  1.0000E+00
  154.400  1.0000E+00
  154.405  1.0000E+00
  154.410  1.0000E+00
  154.415  1.0000E+00
  154.420  1.0000E+00
  154.425  1.0000E+00
  154.430  1.0000E+00
  154.435  1.0000E+00
  154.440  1.0000E+00
  154.445  1.0000E+00
  154.450  1.0000E+00
  154.455  1.0000E+00
  154.460  1.0000E+00
  154.465  1.0000E+00
  154.470  1.0000E+00
  154.475  1.0000E+00
  154.480  1.0000E+00
  154.485  1.0000E+00
  154.490  1.0000E+00
  154.495  1.0000E+00
  154.500  1.0000E+00
  154.505  1.0000E+00
  154.510  1.0000E+00
  154.515  1.0000E+00
  154.520  1.0000E+00
  154.525  1.0000E+00
  154.530  1.0000E+00
  154.535  1.0000E+00
  154.540  1.0000E+00
  154.545  1.0000E+00
  154.550  1.0000E+00
  154.555  1.0000E+00
  154.560  1.0000E+00
  154.565  1.0000E+00
  154.570  1.0000E+00
  154.575  1.0000E+00
  154.580  1.0000E+00
  154.585  1.0000E+00
  154.590  1.0000E+00
  154.595  1.0000E+00
  154.600  1.0000E+00
  154.605  1.0000E+00
  154.610  1.0000E+00
  154.615  1.0000E+00
  154.620  1.0000E+00
  154.625  1.0000E+00
  154.630  1.0000E+00
  154.635  1.0000E+00
  154.640  1.0000E+00
  154.645  1.0000E+00
  154.650  1.0000E+00
  154.655  1.0000E+00
  154.660  1.0000E+00
  154.665  1.0000E+00
  154.670  1.0000E+00
  154.675  1.0000E+00
  154.680  1.0000E+00
  154.685  1.0000E+00
  154.690  1.0000E+00
  154.695  1.0000E+00
  154.700  1.0000E+00
  154.705  1.0000E+00
  154.710  1.0000E+00
  154.715  1.0000E+00
  154.720  1.0000E+00
  154.725  1.0000E+00
  154.730  1.0000E+00
  154.735  1.0000E+00
  154.740  1.0000E+00
  154.745  1.0000E+00
  154.750  1.0000E+00
  154.755  1.0000E+00
  154.760  1.0000E+00
  154.765  1.0000E+00
  154.770  1.0000E+00
  154.775  1.0000E+00
  154.780  1.0000E+00
  154.785  1.0000E+00
  154.790  1.0000E+00
  154.795  1.0000E+00
  154.800  1.0000E+00
  154.805  1.0000E+00
  154.810  1.0000E+00
  154.815  1.0000E+00
  154.820  1.0000E+00
  154.825  1.0000E+00
  154.830  1.0000E+00
  154.835  1.0000E+00
  154.840  1.0000E+00
  154.845  1.0000E+00
  154.850  1.0000E+00
  154.855  1.0000E+00
  154.860  1.0000E+00
  154.865  1.0000E+00
  154.870  1.0000E+00
  154.875  1.0000E+00
  154.880  1.0000E+00
  154.885  1.0000E+00
  154.890  1.0000E+00
  154.895  1.0000E+00
  154.900  1.0000E+00
  154.905  1.0000E+00
  154.910  1.0000E+00
  154.915  1.0000E+00
  154.920  1.0000E+00
  154.925  1.0000E+00
  154.930  1.0000E+00
  154.935  1.0000E+00
  154.940  1.0000E+00
