**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
  136.965   0.0000E+00
  136.970   0.0000E+00
  136.975   0.0000E+00
  136.980   0.0000E+00
  136.985   0.0000E+00
  136.990   0.0000E+00
  136.995   0.0000E+00
  137.000   0.0000E+00
  137.005   0.0000E+00
  137.010   0.0000E+00
  137.015   0.0000E+00
  137.020   0.0000E+00
  137.025   0.0000E+00
  137.030   0.0000E+00
  137.035   0.0000E+00
  137.040   0.0000E+00
  137.045   0.0000E+00
  137.050   0.0000E+00
  137.055   0.0000E+00
  137.060   0.0000E+00
  137.065   0.0000E+00
  137.070   0.0000E+00
  137.075   0.0000E+00
  137.080   0.0000E+00
  137.085   0.0000E+00
  137.090   0.0000E+00
  137.095   0.0000E+00
  137.100   0.0000E+00
  137.105   0.0000E+00
  137.110   0.0000E+00
  137.115   0.0000E+00
  137.120   0.0000E+00
  137.125   0.0000E+00
  137.130   0.0000E+00
  137.135   0.0000E+00
  137.140   0.0000E+00
  137.145   0.0000E+00
  137.150   0.0000E+00
  137.155   0.0000E+00
  137.160   0.0000E+00
  137.165   0.0000E+00
  137.170   0.0000E+00
  137.175   0.0000E+00
  137.180   0.0000E+00
  137.185   0.0000E+00
  137.190   0.0000E+00
  137.195   0.0000E+00
  137.200   0.0000E+00
  137.205   0.0000E+00
  137.210   0.0000E+00
  137.215   0.0000E+00
  137.220   0.0000E+00
  137.225   0.0000E+00
  137.230   0.0000E+00
  137.235   0.0000E+00
  137.240   0.0000E+00
  137.245   0.0000E+00
  137.250   0.0000E+00
  137.255   0.0000E+00
  137.260   0.0000E+00
  137.265   0.0000E+00
  137.270   0.0000E+00
  137.275   0.0000E+00
  137.280   0.0000E+00
  137.285   0.0000E+00
  137.290   0.0000E+00
  137.295   0.0000E+00
  137.300   0.0000E+00
  137.305   0.0000E+00
  137.310   0.0000E+00
  137.315   0.0000E+00
  137.320   0.0000E+00
  137.325   0.0000E+00
  137.330   0.0000E+00
  137.335   0.0000E+00
  137.340   0.0000E+00
  137.345   0.0000E+00
  137.350   0.0000E+00
  137.355   0.0000E+00
  137.360   0.0000E+00
  137.365   0.0000E+00
  137.370   0.0000E+00
  137.375   0.0000E+00
  137.380   0.0000E+00
  137.385   0.0000E+00
  137.390   0.0000E+00
  137.395   0.0000E+00
  137.400   0.0000E+00
  137.405   0.0000E+00
  137.410   0.0000E+00
  137.415   0.0000E+00
  137.420   0.0000E+00
  137.425   0.0000E+00
  137.430   0.0000E+00
  137.435   0.0000E+00
  137.440   0.0000E+00
  137.445   0.0000E+00
  137.450   0.0000E+00
  137.455   0.0000E+00
  137.460   0.0000E+00
  137.465   0.0000E+00
  137.470   0.0000E+00
  137.475   0.0000E+00
  137.480   0.0000E+00
  137.485   0.0000E+00
  137.490   0.0000E+00
  137.495   0.0000E+00
  137.500   0.0000E+00
  137.505   0.0000E+00
  137.510   0.0000E+00
  137.515   0.0000E+00
  137.520   0.0000E+00
  137.525   0.0000E+00
  137.530   0.0000E+00
  137.535   0.0000E+00
  137.540   0.0000E+00
  137.545   0.0000E+00
  137.550   0.0000E+00
  137.555   0.0000E+00
  137.560   0.0000E+00
  137.565   0.0000E+00
  137.570   0.0000E+00
  137.575   0.0000E+00
  137.580   0.0000E+00
  137.585   0.0000E+00
  137.590   0.0000E+00
  137.595   0.0000E+00
  137.600   0.0000E+00
  137.605   0.0000E+00
  137.610   0.0000E+00
  137.615   0.0000E+00
  137.620   0.0000E+00
  137.625   0.0000E+00
  137.630   0.0000E+00
  137.635   0.0000E+00
  137.640   0.0000E+00
  137.645   0.0000E+00
  137.650   0.0000E+00
  137.655   0.0000E+00
  137.660   0.0000E+00
  137.665   0.0000E+00
  137.670   0.0000E+00
  137.675   0.0000E+00
  137.680   0.0000E+00
  137.685   0.0000E+00
  137.690   0.0000E+00
  137.695   0.0000E+00
  137.700   0.0000E+00
  137.705   0.0000E+00
  137.710   0.0000E+00
  137.715   0.0000E+00
  137.720   0.0000E+00
  137.725   0.0000E+00
  137.730   0.0000E+00
  137.735   0.0000E+00
  137.740   0.0000E+00
  137.745   0.0000E+00
  137.750   0.0000E+00
  137.755   0.0000E+00
  137.760   0.0000E+00
  137.765   0.0000E+00
  137.770   0.0000E+00
  137.775   0.0000E+00
  137.780   0.0000E+00
  137.785   0.0000E+00
  137.790   0.0000E+00
  137.795   0.0000E+00
  137.800   0.0000E+00
  137.805   0.0000E+00
  137.810   0.0000E+00
  137.815   0.0000E+00
  137.820   0.0000E+00
  137.825   0.0000E+00
  137.830   0.0000E+00
  137.835   0.0000E+00
  137.840   0.0000E+00
  137.845   0.0000E+00
  137.850   0.0000E+00
  137.855   0.0000E+00
  137.860   0.0000E+00
  137.865   0.0000E+00
  137.870   0.0000E+00
  137.875   0.0000E+00
  137.880   0.0000E+00
  137.885   0.0000E+00
  137.890   0.0000E+00
  137.895   0.0000E+00
  137.900   0.0000E+00
  137.905   0.0000E+00
  137.910   0.0000E+00
  137.915   0.0000E+00
  137.920   0.0000E+00
  137.925   0.0000E+00
  137.930   0.0000E+00
  137.935   0.0000E+00
  137.940   0.0000E+00
  137.945   0.0000E+00
  137.950   0.0000E+00
  137.955   0.0000E+00
  137.960   0.0000E+00
  137.965   0.0000E+00
  137.970   0.0000E+00
  137.975   0.0000E+00
  137.980   0.0000E+00
  137.985   0.0000E+00
  137.990   0.0000E+00
  137.995   0.0000E+00
  138.000   0.0000E+00
  138.005   0.0000E+00
  138.010   0.0000E+00
  138.015   0.0000E+00
  138.020   0.0000E+00
  138.025   0.0000E+00
  138.030   0.0000E+00
  138.035   0.0000E+00
  138.040   0.0000E+00
  138.045   0.0000E+00
  138.050   0.0000E+00
  138.055   0.0000E+00
  138.060   0.0000E+00
  138.065   0.0000E+00
  138.070   0.0000E+00
  138.075   0.0000E+00
  138.080   0.0000E+00
  138.085   0.0000E+00
  138.090   0.0000E+00
  138.095   0.0000E+00
  138.100   0.0000E+00
  138.105   0.0000E+00
  138.110   0.0000E+00
  138.115   0.0000E+00
  138.120   0.0000E+00
  138.125   0.0000E+00
  138.130   0.0000E+00
  138.135   0.0000E+00
  138.140   0.0000E+00
  138.145   0.0000E+00
  138.150   0.0000E+00
  138.155   0.0000E+00
  138.160   0.0000E+00
  138.165   0.0000E+00
  138.170   0.0000E+00
  138.175   0.0000E+00
  138.180   0.0000E+00
  138.185   0.0000E+00
  138.190   0.0000E+00
  138.195   0.0000E+00
  138.200   0.0000E+00
  138.205   0.0000E+00
  138.210   0.0000E+00
  138.215   0.0000E+00
  138.220   0.0000E+00
  138.225   0.0000E+00
  138.230   0.0000E+00
  138.235   0.0000E+00
  138.240   0.0000E+00
  138.245   0.0000E+00
  138.250   0.0000E+00
  138.255   0.0000E+00
  138.260   0.0000E+00
  138.265   0.0000E+00
  138.270   0.0000E+00
  138.275   0.0000E+00
  138.280   0.0000E+00
  138.285   0.0000E+00
  138.290   0.0000E+00
  138.295   0.0000E+00
  138.300   0.0000E+00
  138.305   0.0000E+00
  138.310   0.0000E+00
  138.315   0.0000E+00
  138.320   0.0000E+00
  138.325   0.0000E+00
  138.330   0.0000E+00
  138.335   0.0000E+00
  138.340   0.0000E+00
  138.345   0.0000E+00
  138.350   0.0000E+00
  138.355   0.0000E+00
  138.360   0.0000E+00
  138.365   0.0000E+00
  138.370   0.0000E+00
  138.375   0.0000E+00
  138.380   0.0000E+00
  138.385   0.0000E+00
  138.390   0.0000E+00
  138.395   0.0000E+00
  138.400   0.0000E+00
  138.405   0.0000E+00
  138.410   0.0000E+00
  138.415   0.0000E+00
  138.420   0.0000E+00
  138.425   0.0000E+00
  138.430   0.0000E+00
  138.435   0.0000E+00
  138.440   0.0000E+00
  138.445   0.0000E+00
  138.450   0.0000E+00
  138.455   0.0000E+00
  138.460   0.0000E+00
  138.465   0.0000E+00
  138.470   0.0000E+00
  138.475   0.0000E+00
  138.480   0.0000E+00
  138.485   0.0000E+00
  138.490   0.0000E+00
  138.495   0.0000E+00
  138.500   0.0000E+00
  138.505   0.0000E+00
  138.510   0.0000E+00
  138.515   0.0000E+00
  138.520   0.0000E+00
  138.525   0.0000E+00
  138.530   0.0000E+00
  138.535   0.0000E+00
  138.540   0.0000E+00
  138.545   0.0000E+00
  138.550   0.0000E+00
  138.555   0.0000E+00
  138.560   0.0000E+00
  138.565   0.0000E+00
  138.570   0.0000E+00
  138.575   0.0000E+00
  138.580   0.0000E+00
  138.585   0.0000E+00
  138.590   0.0000E+00
  138.595   0.0000E+00
  138.600   0.0000E+00
  138.605   0.0000E+00
  138.610   0.0000E+00
  138.615   0.0000E+00
  138.620   0.0000E+00
  138.625   0.0000E+00
  138.630   0.0000E+00
  138.635   0.0000E+00
  138.640   0.0000E+00
  138.645   0.0000E+00
  138.650   0.0000E+00
  138.655   0.0000E+00
  138.660   0.0000E+00
  138.665   0.0000E+00
  138.670   0.0000E+00
  138.675   0.0000E+00
  138.680   0.0000E+00
  138.685   0.0000E+00
  138.690   0.0000E+00
  138.695   0.0000E+00
  138.700   0.0000E+00
  138.705   0.0000E+00
  138.710   0.0000E+00
  138.715   0.0000E+00
  138.720   0.0000E+00
  138.725   0.0000E+00
  138.730   0.0000E+00
  138.735   0.0000E+00
  138.740   0.0000E+00
  138.745   0.0000E+00
  138.750   0.0000E+00
  138.755   0.0000E+00
  138.760   0.0000E+00
  138.765   0.0000E+00
  138.770   0.0000E+00
  138.775   0.0000E+00
  138.780   0.0000E+00
  138.785   0.0000E+00
  138.790   0.0000E+00
  138.795   0.0000E+00
  138.800   0.0000E+00
  138.805   0.0000E+00
  138.810   0.0000E+00
  138.815   0.0000E+00
  138.820   0.0000E+00
  138.825   0.0000E+00
  138.830   0.0000E+00
  138.835   0.0000E+00
  138.840   0.0000E+00
  138.845   0.0000E+00
  138.850   0.0000E+00
  138.855   0.0000E+00
  138.860   0.0000E+00
  138.865   0.0000E+00
  138.870   0.0000E+00
  138.875   0.0000E+00
  138.880   0.0000E+00
  138.885   0.0000E+00
  138.890   0.0000E+00
  138.895   0.0000E+00
  138.900   0.0000E+00
  138.905   0.0000E+00
  138.910   0.0000E+00
  138.915   0.0000E+00
  138.920   0.0000E+00
  138.925   0.0000E+00
  138.930   0.0000E+00
  138.935   0.0000E+00
  138.940   0.0000E+00
  138.945   0.0000E+00
  138.950   0.0000E+00
  138.955   0.0000E+00
  138.960   0.0000E+00
  138.965   0.0000E+00
  138.970   0.0000E+00
  138.975   0.0000E+00
  138.980   0.0000E+00
  138.985   0.0000E+00
  138.990   0.0000E+00
  138.995   0.0000E+00
  139.000   0.0000E+00
  139.005   0.0000E+00
  139.010   0.0000E+00
  139.015   0.0000E+00
  139.020   0.0000E+00
  139.025   0.0000E+00
  139.030   0.0000E+00
  139.035   0.0000E+00
  139.040   0.0000E+00
  139.045   0.0000E+00
  139.050   0.0000E+00
  139.055   0.0000E+00
  139.060   0.0000E+00
  139.065   0.0000E+00
  139.070   0.0000E+00
  139.075   0.0000E+00
  139.080   0.0000E+00
  139.085   0.0000E+00
  139.090   0.0000E+00
  139.095   0.0000E+00
  139.100   0.0000E+00
  139.105   0.0000E+00
  139.110   0.0000E+00
  139.115   0.0000E+00
  139.120   0.0000E+00
  139.125   0.0000E+00
  139.130   0.0000E+00
  139.135   0.0000E+00
  139.140   0.0000E+00
  139.145   0.0000E+00
  139.150   0.0000E+00
  139.155   0.0000E+00
  139.160   0.0000E+00
  139.165   0.0000E+00
  139.170   0.0000E+00
  139.175   0.0000E+00
  139.180   0.0000E+00
  139.185   0.0000E+00
  139.190   0.0000E+00
  139.195   0.0000E+00
  139.200   0.0000E+00
  139.205   0.0000E+00
  139.210   0.0000E+00
  139.215   0.0000E+00
  139.220   0.0000E+00
  139.225   0.0000E+00
  139.230   0.0000E+00
  139.235   0.0000E+00
  139.240   0.0000E+00
  139.245   0.0000E+00
  139.250   0.0000E+00
  139.255   0.0000E+00
  139.260   0.0000E+00
  139.265   0.0000E+00
  139.270   0.0000E+00
  139.275   0.0000E+00
  139.280   0.0000E+00
  139.285   0.0000E+00
  139.290   0.0000E+00
  139.295   0.0000E+00
  139.300   0.0000E+00
  139.305   0.0000E+00
  139.310   0.0000E+00
  139.315   0.0000E+00
  139.320   0.0000E+00
  139.325   0.0000E+00
  139.330   0.0000E+00
  139.335   0.0000E+00
  139.340   0.0000E+00
  139.345   0.0000E+00
  139.350   0.0000E+00
  139.355   0.0000E+00
  139.360   0.0000E+00
  139.365   0.0000E+00
  139.370   0.0000E+00
  139.375   0.0000E+00
  139.380   0.0000E+00
  139.385   0.0000E+00
  139.390   0.0000E+00
  139.395   0.0000E+00
  139.400   0.0000E+00
  139.405   0.0000E+00
  139.410   0.0000E+00
  139.415   0.0000E+00
  139.420   0.0000E+00
  139.425   0.0000E+00
  139.430   0.0000E+00
  139.435   0.0000E+00
  139.440   0.0000E+00
  139.445   0.0000E+00
  139.450   0.0000E+00
  139.455   0.0000E+00
  139.460   0.0000E+00
  139.465   0.0000E+00
  139.470   0.0000E+00
  139.475   0.0000E+00
  139.480   0.0000E+00
  139.485   0.0000E+00
  139.490   0.0000E+00
  139.495   0.0000E+00
  139.500   0.0000E+00
  139.505   0.0000E+00
  139.510   0.0000E+00
  139.515   0.0000E+00
  139.520   0.0000E+00
  139.525   0.0000E+00
  139.530   0.0000E+00
  139.535   0.0000E+00
  139.540   0.0000E+00
  139.545   0.0000E+00
  139.550   0.0000E+00
  139.555   0.0000E+00
  139.560   0.0000E+00
  139.565   0.0000E+00
  139.570   0.0000E+00
  139.575   0.0000E+00
  139.580   0.0000E+00
  139.585   0.0000E+00
  139.590   0.0000E+00
  139.595   0.0000E+00
  139.600   0.0000E+00
  139.605   0.0000E+00
  139.610   0.0000E+00
  139.615   0.0000E+00
  139.620   0.0000E+00
  139.625   0.0000E+00
  139.630   0.0000E+00
  139.635   0.0000E+00
  139.640   0.0000E+00
  139.645   0.0000E+00
  139.650   0.0000E+00
  139.655   0.0000E+00
  139.660   0.0000E+00
  139.665   0.0000E+00
  139.670   0.0000E+00
  139.675   0.0000E+00
  139.680   0.0000E+00
  139.685   0.0000E+00
  139.690   0.0000E+00
  139.695   0.0000E+00
  139.700   0.0000E+00
  139.705   0.0000E+00
  139.710   0.0000E+00
  139.715   0.0000E+00
  139.720   0.0000E+00
  139.725   0.0000E+00
  139.730   0.0000E+00
  139.735   0.0000E+00
  139.740   0.0000E+00
  139.745   0.0000E+00
  139.750   0.0000E+00
  139.755   0.0000E+00
  139.760   0.0000E+00
  139.765   0.0000E+00
  139.770   0.0000E+00
  139.775   0.0000E+00
  139.780   0.0000E+00
  139.785   0.0000E+00
  139.790   0.0000E+00
  139.795   0.0000E+00
  139.800   0.0000E+00
  139.805   0.0000E+00
  139.810   0.0000E+00
  139.815   0.0000E+00
  139.820   0.0000E+00
  139.825   0.0000E+00
  139.830   0.0000E+00
  139.835   0.0000E+00
  139.840   0.0000E+00
  139.845   0.0000E+00
  139.850   0.0000E+00
  139.855   0.0000E+00
  139.860   0.0000E+00
  139.865   0.0000E+00
  139.870   0.0000E+00
  139.875   0.0000E+00
  139.880   0.0000E+00
  139.885   0.0000E+00
  139.890   0.0000E+00
  139.895   0.0000E+00
  139.900   0.0000E+00
  139.905   0.0000E+00
  139.910   0.0000E+00
  139.915   0.0000E+00
  139.920   0.0000E+00
  139.925   0.0000E+00
  139.930   0.0000E+00
  139.935   0.0000E+00
  139.940   0.0000E+00
  139.945   0.0000E+00
  139.950   0.0000E+00
  139.955   0.0000E+00
  139.960   0.0000E+00
  139.965   0.0000E+00
  139.970   0.0000E+00
  139.975   0.0000E+00
  139.980   0.0000E+00
  139.985   0.0000E+00
  139.990   0.0000E+00
  139.995   0.0000E+00
  140.000   0.0000E+00
  140.005   0.0000E+00
  140.010   0.0000E+00
  140.015   0.0000E+00
  140.020   0.0000E+00
  140.025   0.0000E+00
  140.030   0.0000E+00
  140.035   0.0000E+00
  140.040   0.0000E+00
  140.045   0.0000E+00
  140.050   0.0000E+00
  140.055   0.0000E+00
  140.060   0.0000E+00
  140.065   0.0000E+00
  140.070   0.0000E+00
  140.075   0.0000E+00
  140.080   0.0000E+00
  140.085   0.0000E+00
  140.090   0.0000E+00
  140.095   0.0000E+00
  140.100   0.0000E+00
  140.105   0.0000E+00
  140.110   0.0000E+00
  140.115   0.0000E+00
  140.120   0.0000E+00
  140.125   0.0000E+00
  140.130   0.0000E+00
  140.135   0.0000E+00
  140.140   0.0000E+00
  140.145   0.0000E+00
  140.150   0.0000E+00
  140.155   0.0000E+00
  140.160   0.0000E+00
  140.165   0.0000E+00
  140.170   0.0000E+00
  140.175   0.0000E+00
  140.180   0.0000E+00
  140.185   0.0000E+00
  140.190   0.0000E+00
  140.195   0.0000E+00
  140.200   0.0000E+00
  140.205   0.0000E+00
  140.210   0.0000E+00
  140.215   0.0000E+00
  140.220   0.0000E+00
  140.225   0.0000E+00
  140.230   0.0000E+00
  140.235   0.0000E+00
  140.240   0.0000E+00
  140.245   0.0000E+00
  140.250   0.0000E+00
  140.255   0.0000E+00
  140.260   0.0000E+00
  140.265   0.0000E+00
  140.270   0.0000E+00
  140.275   0.0000E+00
  140.280   0.0000E+00
  140.285   0.0000E+00
  140.290   0.0000E+00
  140.295   0.0000E+00
  140.300   0.0000E+00
  140.305   0.0000E+00
  140.310   0.0000E+00
  140.315   0.0000E+00
  140.320   0.0000E+00
  140.325   0.0000E+00
  140.330   0.0000E+00
  140.335   0.0000E+00
  140.340   0.0000E+00
  140.345   0.0000E+00
  140.350   0.0000E+00
  140.355   0.0000E+00
  140.360   0.0000E+00
  140.365   0.0000E+00
  140.370   0.0000E+00
  140.375   0.0000E+00
  140.380   0.0000E+00
  140.385   0.0000E+00
  140.390   0.0000E+00
  140.395   0.0000E+00
  140.400   0.0000E+00
  140.405   0.0000E+00
  140.410   0.0000E+00
  140.415   0.0000E+00
  140.420   0.0000E+00
  140.425   0.0000E+00
  140.430   0.0000E+00
  140.435   0.0000E+00
  140.440   0.0000E+00
  140.445   0.0000E+00
  140.450   0.0000E+00
  140.455   0.0000E+00
  140.460   0.0000E+00
  140.465   0.0000E+00
  140.470   0.0000E+00
  140.475   0.0000E+00
  140.480   0.0000E+00
  140.485   0.0000E+00
  140.490   0.0000E+00
  140.495   0.0000E+00
  140.500   0.0000E+00
  140.505   0.0000E+00
  140.510   0.0000E+00
  140.515   0.0000E+00
  140.520   0.0000E+00
  140.525   0.0000E+00
  140.530   0.0000E+00
  140.535   0.0000E+00
  140.540   0.0000E+00
  140.545   0.0000E+00
  140.550   0.0000E+00
  140.555   0.0000E+00
  140.560   0.0000E+00
  140.565   0.0000E+00
  140.570   0.0000E+00
  140.575   0.0000E+00
  140.580   0.0000E+00
  140.585   0.0000E+00
  140.590   0.0000E+00
  140.595   0.0000E+00
  140.600   0.0000E+00
  140.605   0.0000E+00
  140.610   0.0000E+00
  140.615   0.0000E+00
  140.620   0.0000E+00
  140.625   0.0000E+00
  140.630   0.0000E+00
  140.635   0.0000E+00
  140.640   0.0000E+00
  140.645   0.0000E+00
  140.650   0.0000E+00
  140.655   0.0000E+00
  140.660   0.0000E+00
  140.665   0.0000E+00
  140.670   0.0000E+00
  140.675   0.0000E+00
  140.680   0.0000E+00
  140.685   0.0000E+00
  140.690   0.0000E+00
  140.695   0.0000E+00
  140.700   0.0000E+00
  140.705   0.0000E+00
  140.710   0.0000E+00
  140.715   0.0000E+00
  140.720   0.0000E+00
  140.725   0.0000E+00
  140.730   0.0000E+00
  140.735   0.0000E+00
  140.740   0.0000E+00
  140.745   0.0000E+00
  140.750   0.0000E+00
  140.755   0.0000E+00
  140.760   0.0000E+00
  140.765   0.0000E+00
  140.770   0.0000E+00
  140.775   0.0000E+00
  140.780   0.0000E+00
  140.785   0.0000E+00
  140.790   0.0000E+00
  140.795   0.0000E+00
  140.800   0.0000E+00
  140.805   0.0000E+00
  140.810   0.0000E+00
  140.815   0.0000E+00
  140.820   0.0000E+00
  140.825   0.0000E+00
  140.830   0.0000E+00
  140.835   0.0000E+00
  140.840   0.0000E+00
  140.845   0.0000E+00
  140.850   0.0000E+00
  140.855   0.0000E+00
  140.860   0.0000E+00
  140.865   0.0000E+00
  140.870   0.0000E+00
  140.875   0.0000E+00
  140.880   0.0000E+00
  140.885   0.0000E+00
  140.890   0.0000E+00
  140.895   0.0000E+00
  140.900   0.0000E+00
  140.905   0.0000E+00
  140.910   0.0000E+00
  140.915   0.0000E+00
  140.920   0.0000E+00
  140.925   0.0000E+00
  140.930   0.0000E+00
  140.935   0.0000E+00
  140.940   0.0000E+00
  140.945   0.0000E+00
  140.950   0.0000E+00
  140.955   0.0000E+00
  140.960   0.0000E+00
  140.965   0.0000E+00
  140.970   0.0000E+00
  140.975   0.0000E+00
  140.980   0.0000E+00
  140.985   0.0000E+00
  140.990   0.0000E+00
  140.995   0.0000E+00
  141.000   0.0000E+00
  141.005   0.0000E+00
  141.010   0.0000E+00
  141.015   0.0000E+00
  141.020   0.0000E+00
  141.025   0.0000E+00
  141.030   0.0000E+00
  141.035   0.0000E+00
  141.040   0.0000E+00
  141.045   0.0000E+00
  141.050   0.0000E+00
  141.055   0.0000E+00
  141.060   0.0000E+00
  141.065   0.0000E+00
  141.070   0.0000E+00
  141.075   0.0000E+00
  141.080   0.0000E+00
  141.085   0.0000E+00
  141.090   0.0000E+00
  141.095   0.0000E+00
  141.100   0.0000E+00
  141.105   0.0000E+00
  141.110   0.0000E+00
  141.115   0.0000E+00
  141.120   0.0000E+00
  141.125   0.0000E+00
  141.130   0.0000E+00
  141.135   0.0000E+00
  141.140   0.0000E+00
  141.145   0.0000E+00
  141.150   0.0000E+00
  141.155   0.0000E+00
  141.160   0.0000E+00
  141.165   0.0000E+00
  141.170   0.0000E+00
  141.175   0.0000E+00
  141.180   0.0000E+00
  141.185   0.0000E+00
  141.190   0.0000E+00
  141.195   0.0000E+00
  141.200   0.0000E+00
  141.205   0.0000E+00
  141.210   0.0000E+00
  141.215   0.0000E+00
  141.220   0.0000E+00
  141.225   0.0000E+00
  141.230   0.0000E+00
  141.235   0.0000E+00
  141.240   0.0000E+00
  141.245   0.0000E+00
  141.250   0.0000E+00
  141.255   0.0000E+00
  141.260   0.0000E+00
  141.265   0.0000E+00
  141.270   0.0000E+00
  141.275   0.0000E+00
  141.280   0.0000E+00
  141.285   0.0000E+00
  141.290   0.0000E+00
  141.295   0.0000E+00
  141.300   0.0000E+00
  141.305   0.0000E+00
  141.310   0.0000E+00
  141.315   0.0000E+00
  141.320   0.0000E+00
  141.325   0.0000E+00
  141.330   0.0000E+00
  141.335   0.0000E+00
  141.340   0.0000E+00
  141.345   0.0000E+00
  141.350   0.0000E+00
  141.355   0.0000E+00
  141.360   0.0000E+00
  141.365   0.0000E+00
  141.370   0.0000E+00
  141.375   0.0000E+00
  141.380   0.0000E+00
  141.385   0.0000E+00
  141.390   0.0000E+00
