**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
  149.530   0.0000E+00
  149.540   0.0000E+00
  149.550   0.0000E+00
  149.560   0.0000E+00
  149.570   0.0000E+00
  149.580   0.0000E+00
  149.590   0.0000E+00
  149.600   0.0000E+00
  149.610   0.0000E+00
  149.620   0.0000E+00
  149.630   0.0000E+00
  149.640   0.0000E+00
  149.650   0.0000E+00
  149.660   0.0000E+00
  149.670   0.0000E+00
  149.680   0.0000E+00
  149.690   0.0000E+00
  149.700   0.0000E+00
  149.710   0.0000E+00
  149.720   0.0000E+00
  149.730   0.0000E+00
  149.740   0.0000E+00
  149.750   0.0000E+00
  149.760   0.0000E+00
  149.770   0.0000E+00
  149.780   0.0000E+00
  149.790   0.0000E+00
  149.800   0.0000E+00
  149.810   0.0000E+00
  149.820   0.0000E+00
  149.830   0.0000E+00
  149.840   0.0000E+00
  149.850   0.0000E+00
  149.860   0.0000E+00
  149.870   0.0000E+00
  149.880   0.0000E+00
  149.890   0.0000E+00
  149.900   0.0000E+00
  149.910   0.0000E+00
  149.920   0.0000E+00
  149.930   0.0000E+00
  149.940   0.0000E+00
  149.950   0.0000E+00
  149.960   0.0000E+00
  149.970   0.0000E+00
  149.980   0.0000E+00
  149.990   0.0000E+00
  150.000   0.0000E+00
  150.010   0.0000E+00
  150.020   0.0000E+00
  150.030   0.0000E+00
  150.040   0.0000E+00
  150.050   0.0000E+00
  150.060   0.0000E+00
  150.070   0.0000E+00
  150.080   0.0000E+00
  150.090   0.0000E+00
  150.100   0.0000E+00
  150.110   0.0000E+00
  150.120   0.0000E+00
  150.130   0.0000E+00
  150.140   0.0000E+00
  150.150   0.0000E+00
  150.160   0.0000E+00
  150.170   0.0000E+00
  150.180   0.0000E+00
  150.190   0.0000E+00
  150.200   0.0000E+00
  150.210   0.0000E+00
  150.220   0.0000E+00
  150.230   0.0000E+00
  150.240   0.0000E+00
  150.250   0.0000E+00
  150.260   0.0000E+00
  150.270   0.0000E+00
  150.280   0.0000E+00
  150.290   0.0000E+00
  150.300   0.0000E+00
  150.310   0.0000E+00
  150.320   0.0000E+00
  150.330   0.0000E+00
  150.340   0.0000E+00
  150.350   0.0000E+00
  150.360   0.0000E+00
  150.370   0.0000E+00
  150.380   0.0000E+00
  150.390   0.0000E+00
  150.400   0.0000E+00
  150.410   0.0000E+00
  150.420   0.0000E+00
  150.430   0.0000E+00
  150.440   0.0000E+00
  150.450   0.0000E+00
  150.460   0.0000E+00
  150.470   0.0000E+00
  150.480   0.0000E+00
  150.490   0.0000E+00
  150.500   0.0000E+00
  150.510   0.0000E+00
  150.520   0.0000E+00
  150.530   0.0000E+00
  150.540   0.0000E+00
  150.550   0.0000E+00
  150.560   0.0000E+00
  150.570   0.0000E+00
  150.580   0.0000E+00
  150.590   0.0000E+00
  150.600   0.0000E+00
  150.610   0.0000E+00
  150.620   0.0000E+00
  150.630   0.0000E+00
  150.640   0.0000E+00
  150.650   0.0000E+00
  150.660   0.0000E+00
  150.670   0.0000E+00
  150.680   0.0000E+00
  150.690   0.0000E+00
  150.700   0.0000E+00
  150.710   0.0000E+00
  150.720   0.0000E+00
  150.730   0.0000E+00
  150.740   0.0000E+00
  150.750   0.0000E+00
  150.760   0.0000E+00
  150.770   0.0000E+00
  150.780   0.0000E+00
  150.790   0.0000E+00
  150.800   0.0000E+00
  150.810   0.0000E+00
  150.820   0.0000E+00
  150.830   0.0000E+00
  150.840   0.0000E+00
  150.850   0.0000E+00
  150.860   0.0000E+00
  150.870   0.0000E+00
  150.880   0.0000E+00
  150.890   0.0000E+00
  150.900   0.0000E+00
  150.910   0.0000E+00
  150.920   0.0000E+00
  150.930   0.0000E+00
  150.940   0.0000E+00
  150.950   0.0000E+00
  150.960   0.0000E+00
  150.970   0.0000E+00
  150.980   0.0000E+00
  150.990   0.0000E+00
  151.000   0.0000E+00
  151.010   0.0000E+00
  151.020   0.0000E+00
  151.030   0.0000E+00
  151.040   0.0000E+00
  151.050   0.0000E+00
  151.060   0.0000E+00
  151.070   0.0000E+00
  151.080   0.0000E+00
  151.090   0.0000E+00
  151.100   0.0000E+00
  151.110   0.0000E+00
  151.120   0.0000E+00
  151.130   0.0000E+00
  151.140   0.0000E+00
  151.150   0.0000E+00
  151.160   0.0000E+00
  151.170   0.0000E+00
  151.180   0.0000E+00
  151.190   0.0000E+00
  151.200   0.0000E+00
  151.210   0.0000E+00
  151.220   0.0000E+00
  151.230   0.0000E+00
  151.240   0.0000E+00
  151.250   0.0000E+00
  151.260   0.0000E+00
  151.270   0.0000E+00
  151.280   0.0000E+00
  151.290   0.0000E+00
  151.300   0.0000E+00
  151.310   0.0000E+00
  151.320   0.0000E+00
  151.330   0.0000E+00
  151.340   0.0000E+00
  151.350   0.0000E+00
  151.360   0.0000E+00
  151.370   0.0000E+00
  151.380   0.0000E+00
  151.390   0.0000E+00
  151.400   0.0000E+00
  151.410   0.0000E+00
  151.420   0.0000E+00
  151.430   0.0000E+00
  151.440   0.0000E+00
  151.450   0.0000E+00
  151.460   0.0000E+00
  151.470   0.0000E+00
  151.480   0.0000E+00
  151.490   0.0000E+00
  151.500   0.0000E+00
  151.510   0.0000E+00
  151.520   0.0000E+00
  151.530   0.0000E+00
  151.540   0.0000E+00
  151.550   0.0000E+00
  151.560   0.0000E+00
  151.570   0.0000E+00
  151.580   0.0000E+00
  151.590   0.0000E+00
  151.600   0.0000E+00
  151.610   0.0000E+00
  151.620   0.0000E+00
  151.630   0.0000E+00
  151.640   0.0000E+00
  151.650   0.0000E+00
  151.660   0.0000E+00
  151.670   0.0000E+00
  151.680   0.0000E+00
  151.690   0.0000E+00
  151.700   0.0000E+00
  151.710   0.0000E+00
  151.720   0.0000E+00
  151.730   0.0000E+00
  151.740   0.0000E+00
  151.750   0.0000E+00
  151.760   0.0000E+00
  151.770   0.0000E+00
  151.780   0.0000E+00
  151.790   0.0000E+00
  151.800   0.0000E+00
  151.810   0.0000E+00
  151.820   0.0000E+00
  151.830   0.0000E+00
  151.840   0.0000E+00
  151.850   0.0000E+00
  151.860   0.0000E+00
  151.870   0.0000E+00
  151.880   0.0000E+00
  151.890   0.0000E+00
  151.900   0.0000E+00
  151.910   0.0000E+00
  151.920   0.0000E+00
  151.930   0.0000E+00
  151.940   0.0000E+00
  151.950   0.0000E+00
  151.960   0.0000E+00
  151.970   0.0000E+00
  151.980   0.0000E+00
  151.990   0.0000E+00
  152.000   0.0000E+00
  152.010   0.0000E+00
  152.020   0.0000E+00
  152.030   0.0000E+00
  152.040   0.0000E+00
  152.050   0.0000E+00
  152.060   0.0000E+00
  152.070   0.0000E+00
  152.080   0.0000E+00
  152.090   0.0000E+00
  152.100   0.0000E+00
  152.110   0.0000E+00
  152.120   0.0000E+00
  152.130   0.0000E+00
  152.140   0.0000E+00
  152.150   0.0000E+00
  152.160   0.0000E+00
  152.170   0.0000E+00
  152.180   0.0000E+00
  152.190   0.0000E+00
  152.200   0.0000E+00
  152.210   0.0000E+00
  152.220   0.0000E+00
  152.230   0.0000E+00
  152.240   0.0000E+00
  152.250   0.0000E+00
  152.260   0.0000E+00
  152.270   0.0000E+00
  152.280   0.0000E+00
  152.290   0.0000E+00
  152.300   0.0000E+00
  152.310   0.0000E+00
  152.320   0.0000E+00
  152.330   0.0000E+00
  152.340   0.0000E+00
  152.350   0.0000E+00
  152.360   0.0000E+00
  152.370   0.0000E+00
  152.380   0.0000E+00
  152.390   0.0000E+00
  152.400   0.0000E+00
  152.410   0.0000E+00
  152.420   0.0000E+00
  152.430   0.0000E+00
  152.440   0.0000E+00
  152.450   0.0000E+00
  152.460   0.0000E+00
  152.470   0.0000E+00
  152.480   0.0000E+00
  152.490   0.0000E+00
  152.500   0.0000E+00
  152.510   0.0000E+00
  152.520   0.0000E+00
  152.530   0.0000E+00
  152.540   0.0000E+00
  152.550   0.0000E+00
  152.560   0.0000E+00
  152.570   0.0000E+00
  152.580   0.0000E+00
  152.590   0.0000E+00
  152.600   0.0000E+00
  152.610   0.0000E+00
  152.620   0.0000E+00
  152.630   0.0000E+00
  152.640   0.0000E+00
  152.650   0.0000E+00
  152.660   0.0000E+00
  152.670   0.0000E+00
  152.680   0.0000E+00
  152.690   0.0000E+00
  152.700   0.0000E+00
  152.710   0.0000E+00
  152.720   0.0000E+00
  152.730   0.0000E+00
  152.740   0.0000E+00
  152.750   0.0000E+00
  152.760   0.0000E+00
  152.770   0.0000E+00
  152.780   0.0000E+00
  152.790   0.0000E+00
  152.800   0.0000E+00
  152.810   0.0000E+00
  152.820   0.0000E+00
  152.830   0.0000E+00
  152.840   0.0000E+00
  152.850   0.0000E+00
  152.860   0.0000E+00
  152.870   0.0000E+00
  152.880   0.0000E+00
  152.890   0.0000E+00
  152.900   0.0000E+00
  152.910   0.0000E+00
  152.920   0.0000E+00
  152.930   0.0000E+00
  152.940   0.0000E+00
  152.950   0.0000E+00
  152.960   0.0000E+00
  152.970   0.0000E+00
  152.980   0.0000E+00
  152.990   0.0000E+00
  153.000   0.0000E+00
  153.010   0.0000E+00
  153.020   0.0000E+00
  153.030   0.0000E+00
  153.040   0.0000E+00
  153.050   0.0000E+00
  153.060   0.0000E+00
  153.070   0.0000E+00
  153.080   0.0000E+00
  153.090   0.0000E+00
  153.100   0.0000E+00
  153.110   0.0000E+00
  153.120   0.0000E+00
  153.130   0.0000E+00
  153.140   0.0000E+00
  153.150   0.0000E+00
  153.160   0.0000E+00
  153.170   0.0000E+00
  153.180   0.0000E+00
  153.190   0.0000E+00
  153.200   0.0000E+00
  153.210   0.0000E+00
  153.220   0.0000E+00
  153.230   0.0000E+00
  153.240   0.0000E+00
  153.250   0.0000E+00
  153.260   0.0000E+00
  153.270   0.0000E+00
  153.280   0.0000E+00
  153.290   0.0000E+00
  153.300   0.0000E+00
  153.310   0.0000E+00
  153.320   0.0000E+00
  153.330   0.0000E+00
  153.340   0.0000E+00
  153.350   0.0000E+00
  153.360   0.0000E+00
  153.370   0.0000E+00
  153.380   0.0000E+00
  153.390   0.0000E+00
  153.400   0.0000E+00
  153.410   0.0000E+00
  153.420   0.0000E+00
  153.430   0.0000E+00
  153.440   0.0000E+00
  153.450   0.0000E+00
  153.460   0.0000E+00
  153.470   0.0000E+00
  153.480   0.0000E+00
  153.490   0.0000E+00
  153.500   0.0000E+00
  153.510   0.0000E+00
  153.520   0.0000E+00
  153.530   0.0000E+00
  153.540   0.0000E+00
  153.550   0.0000E+00
  153.560   0.0000E+00
  153.570   0.0000E+00
  153.580   0.0000E+00
  153.590   0.0000E+00
  153.600   0.0000E+00
  153.610   0.0000E+00
  153.620   0.0000E+00
  153.630   0.0000E+00
  153.640   0.0000E+00
  153.650   0.0000E+00
  153.660   0.0000E+00
  153.670   0.0000E+00
  153.680   0.0000E+00
  153.690   0.0000E+00
  153.700   0.0000E+00
  153.710   0.0000E+00
  153.720   0.0000E+00
  153.730   0.0000E+00
  153.740   0.0000E+00
  153.750   0.0000E+00
  153.760   0.0000E+00
  153.770   0.0000E+00
  153.780   0.0000E+00
  153.790   0.0000E+00
  153.800   0.0000E+00
  153.810   0.0000E+00
  153.820   0.0000E+00
  153.830   0.0000E+00
  153.840   0.0000E+00
  153.850   0.0000E+00
  153.860   0.0000E+00
  153.870   0.0000E+00
  153.880   0.0000E+00
  153.890   0.0000E+00
  153.900   0.0000E+00
  153.910   0.0000E+00
  153.920   0.0000E+00
  153.930   0.0000E+00
  153.940   0.0000E+00
  153.950   0.0000E+00
  153.960   0.0000E+00
  153.970   0.0000E+00
  153.980   0.0000E+00
  153.990   0.0000E+00
  154.000   0.0000E+00
  154.010   0.0000E+00
  154.020   0.0000E+00
  154.030   0.0000E+00
  154.040   0.0000E+00
  154.050   0.0000E+00
  154.060   0.0000E+00
  154.070   0.0000E+00
  154.080   0.0000E+00
  154.090   0.0000E+00
  154.100   0.0000E+00
  154.110   0.0000E+00
  154.120   0.0000E+00
  154.130   0.0000E+00
  154.140   0.0000E+00
  154.150   0.0000E+00
  154.160   0.0000E+00
  154.170   0.0000E+00
  154.180   0.0000E+00
  154.190   0.0000E+00
  154.200   0.0000E+00
  154.210   0.0000E+00
  154.220   0.0000E+00
  154.230   0.0000E+00
  154.240   0.0000E+00
  154.250   0.0000E+00
  154.260   0.0000E+00
  154.270   0.0000E+00
  154.280   0.0000E+00
  154.290   0.0000E+00
  154.300   0.0000E+00
  154.310   0.0000E+00
  154.320   0.0000E+00
  154.330   0.0000E+00
  154.340   0.0000E+00
  154.350   0.0000E+00
  154.360   0.0000E+00
  154.370   0.0000E+00
  154.380   0.0000E+00
  154.390   0.0000E+00
  154.400   0.0000E+00
  154.410   0.0000E+00
  154.420   0.0000E+00
  154.430   0.0000E+00
  154.440   0.0000E+00
  154.450   0.0000E+00
  154.460   0.0000E+00
  154.470   0.0000E+00
  154.480   0.0000E+00
  154.490   0.0000E+00
  154.500   0.0000E+00
  154.510   0.0000E+00
  154.520   0.0000E+00
  154.530   0.0000E+00
  154.540   0.0000E+00
  154.550   0.0000E+00
  154.560   0.0000E+00
  154.570   0.0000E+00
  154.580   0.0000E+00
  154.590   0.0000E+00
  154.600   0.0000E+00
  154.610   0.0000E+00
  154.620   0.0000E+00
  154.630   0.0000E+00
  154.640   0.0000E+00
  154.650   0.0000E+00
  154.660   0.0000E+00
  154.670   0.0000E+00
  154.680   0.0000E+00
  154.690   0.0000E+00
  154.700   0.0000E+00
  154.710   0.0000E+00
  154.720   0.0000E+00
  154.730   0.0000E+00
  154.740   0.0000E+00
  154.750   0.0000E+00
  154.760   0.0000E+00
  154.770   0.0000E+00
  154.780   0.0000E+00
  154.790   0.0000E+00
  154.800   0.0000E+00
  154.810   0.0000E+00
  154.820   0.0000E+00
  154.830   0.0000E+00
  154.840   0.0000E+00
  154.850   0.0000E+00
  154.860   0.0000E+00
  154.870   0.0000E+00
  154.880   0.0000E+00
  154.890   0.0000E+00
  154.900   0.0000E+00
  154.910   0.0000E+00
  154.920   0.0000E+00
  154.930   0.0000E+00
  154.940   0.0000E+00
  154.950   0.0000E+00
  154.960   0.0000E+00
  154.970   0.0000E+00
  154.980   0.0000E+00
  154.990   0.0000E+00
  155.000   0.0000E+00
  155.010   0.0000E+00
  155.020   0.0000E+00
  155.030   0.0000E+00
  155.040   0.0000E+00
  155.050   0.0000E+00
  155.060   0.0000E+00
  155.070   0.0000E+00
  155.080   0.0000E+00
  155.090   0.0000E+00
  155.100   0.0000E+00
  155.110   0.0000E+00
  155.120   0.0000E+00
  155.130   0.0000E+00
  155.140   0.0000E+00
  155.150   0.0000E+00
  155.160   0.0000E+00
  155.170   0.0000E+00
  155.180   0.0000E+00
  155.190   0.0000E+00
  155.200   0.0000E+00
  155.210   0.0000E+00
  155.220   0.0000E+00
  155.230   0.0000E+00
  155.240   0.0000E+00
  155.250   0.0000E+00
  155.260   0.0000E+00
  155.270   0.0000E+00
  155.280   0.0000E+00
  155.290   0.0000E+00
  155.300   0.0000E+00
  155.310   0.0000E+00
  155.320   0.0000E+00
  155.330   0.0000E+00
  155.340   0.0000E+00
  155.350   0.0000E+00
  155.360   0.0000E+00
  155.370   0.0000E+00
  155.380   0.0000E+00
  155.390   0.0000E+00
  155.400   0.0000E+00
  155.410   0.0000E+00
  155.420   0.0000E+00
  155.430   0.0000E+00
  155.440   0.0000E+00
  155.450   0.0000E+00
  155.460   0.0000E+00
  155.470   0.0000E+00
  155.480   0.0000E+00
  155.490   0.0000E+00
  155.500   0.0000E+00
  155.510   0.0000E+00
  155.520   0.0000E+00
  155.530   0.0000E+00
  155.540   0.0000E+00
  155.550   0.0000E+00
  155.560   0.0000E+00
  155.570   0.0000E+00
  155.580   0.0000E+00
  155.590   0.0000E+00
  155.600   0.0000E+00
  155.610   0.0000E+00
  155.620   0.0000E+00
  155.630   0.0000E+00
  155.640   0.0000E+00
  155.650   0.0000E+00
  155.660   0.0000E+00
  155.670   0.0000E+00
  155.680   0.0000E+00
  155.690   0.0000E+00
  155.700   0.0000E+00
  155.710   0.0000E+00
  155.720   0.0000E+00
  155.730   0.0000E+00
  155.740   0.0000E+00
  155.750   0.0000E+00
  155.760   0.0000E+00
  155.770   0.0000E+00
  155.780   0.0000E+00
  155.790   0.0000E+00
  155.800   0.0000E+00
  155.810   0.0000E+00
  155.820   0.0000E+00
  155.830   0.0000E+00
  155.840   0.0000E+00
  155.850   0.0000E+00
  155.860   0.0000E+00
  155.870   0.0000E+00
  155.880   0.0000E+00
  155.890   0.0000E+00
  155.900   0.0000E+00
  155.910   0.0000E+00
  155.920   0.0000E+00
  155.930   0.0000E+00
  155.940   0.0000E+00
  155.950   0.0000E+00
  155.960   0.0000E+00
  155.970   0.0000E+00
  155.980   0.0000E+00
  155.990   0.0000E+00
  156.000   0.0000E+00
  156.010   0.0000E+00
  156.020   0.0000E+00
  156.030   0.0000E+00
  156.040   0.0000E+00
  156.050   0.0000E+00
  156.060   0.0000E+00
  156.070   0.0000E+00
  156.080   0.0000E+00
  156.090   0.0000E+00
  156.100   0.0000E+00
  156.110   0.0000E+00
  156.120   0.0000E+00
  156.130   0.0000E+00
  156.140   0.0000E+00
  156.150   0.0000E+00
  156.160   0.0000E+00
  156.170   0.0000E+00
  156.180   0.0000E+00
  156.190   0.0000E+00
  156.200   0.0000E+00
  156.210   0.0000E+00
  156.220   0.0000E+00
  156.230   0.0000E+00
  156.240   0.0000E+00
  156.250   0.0000E+00
  156.260   0.0000E+00
  156.270   0.0000E+00
  156.280   0.0000E+00
  156.290   0.0000E+00
  156.300   0.0000E+00
  156.310   0.0000E+00
  156.320   0.0000E+00
  156.330   0.0000E+00
  156.340   0.0000E+00
  156.350   0.0000E+00
  156.360   0.0000E+00
  156.370   0.0000E+00
  156.380   0.0000E+00
  156.390   0.0000E+00
  156.400   0.0000E+00
  156.410   0.0000E+00
  156.420   0.0000E+00
  156.430   0.0000E+00
  156.440   0.0000E+00
  156.450   0.0000E+00
  156.460   0.0000E+00
  156.470   0.0000E+00
  156.480   0.0000E+00
  156.490   0.0000E+00
  156.500   0.0000E+00
  156.510   0.0000E+00
  156.520   0.0000E+00
  156.530   0.0000E+00
  156.540   0.0000E+00
  156.550   0.0000E+00
  156.560   0.0000E+00
  156.570   0.0000E+00
  156.580   0.0000E+00
  156.590   0.0000E+00
  156.600   0.0000E+00
  156.610   0.0000E+00
  156.620   0.0000E+00
  156.630   0.0000E+00
  156.640   0.0000E+00
  156.650   0.0000E+00
  156.660   0.0000E+00
  156.670   0.0000E+00
  156.680   0.0000E+00
  156.690   0.0000E+00
  156.700   0.0000E+00
  156.710   0.0000E+00
  156.720   0.0000E+00
  156.730   0.0000E+00
  156.740   0.0000E+00
  156.750   0.0000E+00
  156.760   0.0000E+00
  156.770   0.0000E+00
  156.780   0.0000E+00
  156.790   0.0000E+00
  156.800   0.0000E+00
  156.810   0.0000E+00
  156.820   0.0000E+00
  156.830   0.0000E+00
  156.840   0.0000E+00
  156.850   0.0000E+00
  156.860   0.0000E+00
  156.870   0.0000E+00
  156.880   0.0000E+00
  156.890   0.0000E+00
  156.900   0.0000E+00
  156.910   0.0000E+00
  156.920   0.0000E+00
  156.930   0.0000E+00
  156.940   0.0000E+00
  156.950   0.0000E+00
  156.960   0.0000E+00
  156.970   0.0000E+00
  156.980   0.0000E+00
  156.990   0.0000E+00
  157.000   0.0000E+00
  157.010   0.0000E+00
  157.020   0.0000E+00
  157.030   0.0000E+00
  157.040   0.0000E+00
  157.050   0.0000E+00
  157.060   0.0000E+00
  157.070   0.0000E+00
  157.080   0.0000E+00
  157.090   0.0000E+00
  157.100   0.0000E+00
  157.110   0.0000E+00
  157.120   0.0000E+00
  157.130   0.0000E+00
  157.140   0.0000E+00
  157.150   0.0000E+00
  157.160   0.0000E+00
  157.170   0.0000E+00
  157.180   0.0000E+00
  157.190   0.0000E+00
  157.200   0.0000E+00
  157.210   0.0000E+00
  157.220   0.0000E+00
  157.230   0.0000E+00
  157.240   0.0000E+00
  157.250   0.0000E+00
  157.260   0.0000E+00
  157.270   0.0000E+00
  157.280   0.0000E+00
  157.290   0.0000E+00
  157.300   0.0000E+00
  157.310   0.0000E+00
  157.320   0.0000E+00
  157.330   0.0000E+00
  157.340   0.0000E+00
  157.350   0.0000E+00
  157.360   0.0000E+00
  157.370   0.0000E+00
  157.380   0.0000E+00
  157.390   0.0000E+00
  157.400   0.0000E+00
  157.410   0.0000E+00
  157.420   0.0000E+00
  157.430   0.0000E+00
  157.440   0.0000E+00
  157.450   0.0000E+00
  157.460   0.0000E+00
  157.470   0.0000E+00
  157.480   0.0000E+00
  157.490   0.0000E+00
  157.500   0.0000E+00
  157.510   0.0000E+00
  157.520   0.0000E+00
  157.530   0.0000E+00
  157.540   0.0000E+00
  157.550   0.0000E+00
  157.560   0.0000E+00
  157.570   0.0000E+00
  157.580   0.0000E+00
  157.590   0.0000E+00
  157.600   0.0000E+00
  157.610   0.0000E+00
  157.620   0.0000E+00
  157.630   0.0000E+00
  157.640   0.0000E+00
  157.650   0.0000E+00
  157.660   0.0000E+00
  157.670   0.0000E+00
  157.680   0.0000E+00
  157.690   0.0000E+00
  157.700   0.0000E+00
  157.710   0.0000E+00
  157.720   0.0000E+00
  157.730   0.0000E+00
  157.740   0.0000E+00
  157.750   0.0000E+00
  157.760   0.0000E+00
  157.770   0.0000E+00
  157.780   0.0000E+00
  157.790   0.0000E+00
  157.800   0.0000E+00
  157.810   0.0000E+00
  157.820   0.0000E+00
  157.830   0.0000E+00
  157.840   0.0000E+00
  157.850   0.0000E+00
  157.860   0.0000E+00
  157.870   0.0000E+00
  157.880   0.0000E+00
  157.890   0.0000E+00
  157.900   0.0000E+00
  157.910   0.0000E+00
  157.920   0.0000E+00
  157.930   0.0000E+00
  157.940   0.0000E+00
  157.950   0.0000E+00
  157.960   0.0000E+00
  157.970   0.0000E+00
  157.980   0.0000E+00
  157.990   0.0000E+00
  158.000   0.0000E+00
  158.010   0.0000E+00
  158.020   0.0000E+00
  158.030   0.0000E+00
  158.040   0.0000E+00
  158.050   0.0000E+00
  158.060   0.0000E+00
  158.070   0.0000E+00
  158.080   0.0000E+00
  158.090   0.0000E+00
  158.100   0.0000E+00
  158.110   0.0000E+00
  158.120   0.0000E+00
  158.130   0.0000E+00
  158.140   0.0000E+00
  158.150   0.0000E+00
  158.160   0.0000E+00
  158.170   0.0000E+00
  158.180   0.0000E+00
  158.190   0.0000E+00
  158.200   0.0000E+00
  158.210   0.0000E+00
  158.220   0.0000E+00
  158.230   0.0000E+00
  158.240   0.0000E+00
  158.250   0.0000E+00
  158.260   0.0000E+00
  158.270   0.0000E+00
  158.280   0.0000E+00
  158.290   0.0000E+00
  158.300   0.0000E+00
  158.310   0.0000E+00
  158.320   0.0000E+00
  158.330   0.0000E+00
  158.340   0.0000E+00
  158.350   0.0000E+00
  158.360   0.0000E+00
  158.370   0.0000E+00
  158.380   0.0000E+00
